zeit_utc,open,high,low,close,volume
2026-09-24 16:00,84408.89,84408.89,84183.96,84207.16,0
2026-09-24 16:05,84212.69,84264.75,84112.93,84182.83,0
2026-09-24 16:10,84193.26,84202.93,84010.92,84158.14,17399808
2026-09-24 16:15,84277.09,84825.90,84277.09,84517.68,260497408
2026-09-24 16:20,84543.20,84694.08,84543.20,84566.69,516341760
2026-09-24 16:25,84586.24,84713.10,84505.30,84691.16,313696256
2026-09-24 16:30,84685.80,84685.80,84470.00,84470.00,57221120
2026-09-24 16:35,84458.00,84667.68,84436.73,84653.22,5836800
2026-09-24 16:40,84670.91,84897.04,84542.68,84542.68,3919872
2026-09-24 16:45,84512.81,84686.43,84470.30,84616.79,127586304
2026-09-24 16:50,84631.11,84631.11,84437.00,84505.34,0
2026-09-24 16:55,84517.99,84530.82,84413.15,84467.74,39231488
2026-09-24 17:00,84424.89,84543.25,84349.72,84437.72,0
2026-09-24 17:05,84476.95,84481.66,84358.57,84451.03,207478784
2026-09-24 17:10,84384.07,84466.64,84359.11,84458.22,7872512
2026-09-24 17:15,84449.82,84525.69,84332.05,84332.05,36061184
2026-09-24 17:20,84316.99,84375.70,84206.40,84226.76,0
2026-09-24 17:25,84222.66,84329.04,84180.85,84302.52,8470528
2026-09-24 17:30,84302.61,84419.62,84282.68,84282.68,147996672
2026-09-24 17:35,84266.16,84295.21,84124.65,84236.40,12001280
2026-09-24 17:40,84226.05,84253.85,84110.71,84147.00,0
2026-09-24 17:45,84147.00,84198.51,84104.42,84168.76,0
2026-09-24 17:50,84149.42,84192.52,84030.34,84031.19,89841664
2026-09-24 17:55,84034.83,84096.23,83990.93,84093.80,26537984
2026-09-24 18:00,84085.94,84085.94,83860.30,83925.09,335872
2026-09-24 18:05,83927.65,84156.37,83927.65,84142.86,0
2026-09-24 18:10,84158.00,84230.04,84129.51,84230.04,1003761664
2026-09-24 18:15,84240.01,84372.22,84223.68,84340.70,66682880
2026-09-24 18:20,84342.35,84392.94,84301.48,84367.37,16990208
2026-09-24 18:25,84372.74,84459.99,84369.70,84406.10,1047719936
2026-09-24 18:30,84405.04,84476.59,84306.09,84306.09,30699520
2026-09-24 18:35,84308.64,84500.12,84218.90,84425.83,102445056
2026-09-24 18:40,84405.52,84406.66,84354.54,84400.01,130580480
2026-09-24 18:45,84401.70,84433.41,84338.39,84385.55,131010560
2026-09-24 18:50,84394.69,84484.91,84382.76,84422.95,19791872
2026-09-24 18:55,84440.80,84519.00,84433.85,84453.28,0
2026-09-24 19:00,84454.77,84476.92,84274.00,84287.68,21368832
2026-09-24 19:05,84294.74,84478.51,84266.16,84476.25,0
2026-09-24 19:10,84478.51,84607.89,84459.94,84569.06,139264000
2026-09-24 19:15,84564.38,84601.07,84511.38,84588.02,47362048
2026-09-24 19:20,84588.02,84597.56,84528.00,84591.48,59359232
2026-09-24 19:23,84591.48,84591.48,84591.48,84591.48,0
