zeit_utc,open,high,low,close,volume
2026-09-25 00:45,84575.41,84638.54,84539.08,84638.54,0
2026-09-25 00:50,84621.02,84650.31,84566.31,84635.95,0
2026-09-25 00:55,84624.12,84637.58,84539.51,84570.99,0
2026-09-25 01:00,84573.68,84698.28,84557.06,84661.93,0
2026-09-25 01:05,84661.93,84718.39,84643.40,84706.89,0
2026-09-25 01:10,84727.45,84787.82,84682.74,84682.74,98959360
2026-09-25 01:15,84689.09,84734.78,84654.70,84664.44,56426496
2026-09-25 01:20,84665.85,84676.35,84544.69,84544.69,46977024
2026-09-25 01:25,84544.69,84574.04,84492.73,84516.54,11456512
2026-09-25 01:30,84516.56,84516.56,84351.90,84397.60,0
2026-09-25 01:35,84392.43,84463.22,84334.33,84442.73,0
2026-09-25 01:40,84425.54,84509.01,84407.74,84465.85,94576640
2026-09-25 01:45,84457.00,84542.09,84457.00,84539.56,0
2026-09-25 01:50,84539.96,84618.21,84516.62,84520.98,0
2026-09-25 01:55,84505.17,84595.71,84481.21,84595.71,19857408
2026-09-25 02:00,84601.11,84838.75,84554.61,84838.75,6696960
2026-09-25 02:05,84838.06,84843.81,84739.66,84776.86,0
2026-09-25 02:10,84776.87,84862.24,84774.17,84814.58,62136320
2026-09-25 02:15,84810.01,84870.39,84751.52,84824.60,0
2026-09-25 02:20,84842.34,84843.41,84750.00,84750.00,70807552
2026-09-25 02:25,84749.07,84770.89,84625.03,84679.00,0
2026-09-25 02:30,84668.09,84712.13,84608.83,84608.83,0
2026-09-25 02:35,84601.14,84614.16,84396.71,84422.51,122019840
2026-09-25 02:40,84431.58,84493.16,84379.69,84458.23,3710976
2026-09-25 02:45,84458.19,84458.22,84253.10,84324.05,27709440
2026-09-25 02:50,84324.06,84324.06,84200.00,84200.00,131551232
2026-09-25 02:55,84202.34,84247.46,84153.04,84199.53,5734400
2026-09-25 03:00,84189.79,84252.00,84156.08,84252.00,83472384
2026-09-25 03:05,84239.36,84301.95,84237.37,84298.94,126664704
2026-09-25 03:10,84304.16,84306.70,84209.52,84235.08,17100800
2026-09-25 03:15,84251.88,84317.25,84172.32,84217.69,184414208
2026-09-25 03:20,84217.69,84253.17,84201.01,84206.02,161910784
2026-09-25 03:25,84210.02,84248.13,84120.32,84129.16,3145728
2026-09-25 03:30,84120.34,84217.07,84052.19,84213.99,0
2026-09-25 03:35,84211.37,84322.79,84197.68,84322.79,13189120
2026-09-25 03:40,84322.79,84369.04,84188.57,84188.57,71401472
2026-09-25 03:45,84180.35,84198.19,84135.19,84165.14,18358272
2026-09-25 03:50,84166.21,84219.01,84139.58,84167.87,10338304
2026-09-25 03:55,84181.19,84219.27,84174.84,84216.00,109232128
2026-09-25 04:00,84219.51,84219.51,84143.15,84147.52,0
2026-09-25 04:03,84147.52,84147.52,84147.52,84147.52,0
