zeit_utc,open,high,low,close,volume
2026-09-25 16:15,84004.79,84096.12,83959.21,84024.93,26648576
2026-09-25 16:20,84045.47,84054.60,83921.96,83972.23,0
2026-09-25 16:25,83972.23,84031.63,83951.33,83963.96,316837888
2026-09-25 16:30,83966.27,84029.50,83801.70,83811.74,0
2026-09-25 16:35,83835.38,83963.92,83804.17,83914.21,1016590336
2026-09-25 16:40,83914.21,83954.97,83858.75,83882.00,0
2026-09-25 16:45,83883.26,83891.67,83700.00,83787.20,0
2026-09-25 16:50,83787.21,83885.19,83777.21,83833.86,0
2026-09-25 16:55,83831.76,83846.40,83713.04,83731.52,109830144
2026-09-25 17:00,83735.32,83925.91,83735.32,83925.91,70946816
2026-09-25 17:05,83925.91,83949.12,83821.40,83949.12,0
2026-09-25 17:10,83938.41,83944.54,83886.60,83944.54,115736576
2026-09-25 17:15,83944.54,83970.54,83883.25,83883.25,790528
2026-09-25 17:20,83900.85,83912.27,83871.27,83876.69,0
2026-09-25 17:25,83858.76,83858.94,83667.68,83667.68,79699968
2026-09-25 17:30,83664.95,83782.03,83600.86,83723.54,2334720
2026-09-25 17:35,83717.88,83741.18,83663.25,83741.18,126496768
2026-09-25 17:40,83749.33,83826.99,83732.43,83785.97,12709888
2026-09-25 17:45,83784.82,83784.82,83700.01,83773.47,1084981248
2026-09-25 17:50,83765.15,83777.50,83682.08,83703.41,3969024
2026-09-25 17:55,83703.89,83772.46,83703.21,83761.82,5447680
2026-09-25 18:00,83770.97,83853.44,83766.10,83820.33,849285120
2026-09-25 18:05,83820.33,83939.04,83793.60,83939.04,0
2026-09-25 18:10,83937.38,83999.99,83918.65,83973.82,82587648
2026-09-25 18:15,83973.82,84039.74,83968.34,84026.20,0
2026-09-25 18:20,84022.71,84056.94,83976.19,83999.83,0
2026-09-25 18:25,83997.30,84038.97,83868.28,83938.59,21499904
2026-09-25 18:30,83947.18,83979.34,83945.14,83960.38,15302656
2026-09-25 18:35,83960.38,83999.48,83903.91,83908.37,0
2026-09-25 18:40,83902.58,83970.03,83893.42,83970.03,0
2026-09-25 18:45,83973.11,83990.04,83916.27,83937.52,125886464
2026-09-25 18:50,83936.48,83959.28,83914.10,83959.28,42086400
2026-09-25 18:55,83959.28,83985.06,83922.87,83949.99,0
2026-09-25 19:00,83973.11,83973.11,83909.76,83919.30,0
2026-09-25 19:05,83919.29,83992.45,83909.76,83909.77,1617920
2026-09-25 19:10,83909.76,84033.04,83909.76,84028.92,5103616
2026-09-25 19:15,84028.92,84028.93,83957.79,83965.51,0
2026-09-25 19:20,83970.58,84025.00,83970.55,84003.17,0
2026-09-25 19:25,83958.97,84000.15,83924.84,83992.01,127242240
2026-09-25 19:30,84003.61,84016.40,83984.66,84000.00,0
2026-09-25 19:35,83986.42,84035.00,83980.55,84035.00,0
2026-09-25 19:37,84041.91,84041.91,84041.91,84041.91,0
