zeit_utc,open,high,low,close,volume
2026-09-26 01:05,83895.98,83964.58,83895.84,83896.31,0
2026-09-26 01:10,83896.31,83951.99,83896.31,83927.60,0
2026-09-26 01:15,83927.60,83976.09,83925.74,83947.13,133060608
2026-09-26 01:20,83935.07,83962.87,83911.66,83941.47,0
2026-09-26 01:25,83930.88,83953.47,83925.49,83937.33,0
2026-09-26 01:30,83937.33,83950.73,83926.89,83950.73,0
2026-09-26 01:35,83962.55,84036.48,83945.98,84030.29,0
2026-09-26 01:40,84030.29,84073.87,84023.78,84036.28,0
2026-09-26 01:45,84036.28,84070.46,84020.41,84020.41,14573568
2026-09-26 01:50,84026.96,84075.76,84016.26,84075.76,90255360
2026-09-26 01:55,84076.34,84078.26,84047.42,84072.83,0
2026-09-26 02:00,84072.83,84072.84,83975.88,84017.16,0
2026-09-26 02:05,84017.17,84049.81,84001.75,84030.17,0
2026-09-26 02:10,84030.17,84124.08,84023.27,84120.15,0
2026-09-26 02:15,84120.14,84130.61,84079.05,84124.87,0
2026-09-26 02:20,84124.88,84124.88,84030.00,84030.00,0
2026-09-26 02:25,84030.00,84047.88,84017.41,84017.41,99796992
2026-09-26 02:30,84017.41,84039.99,83988.10,84033.30,48019456
2026-09-26 02:35,84033.30,84033.31,83987.79,84022.66,0
2026-09-26 02:40,84009.72,84046.59,83994.24,84004.22,0
2026-09-26 02:45,84004.22,84057.59,84002.53,84050.93,21610496
2026-09-26 02:50,84050.92,84050.92,84016.36,84017.03,0
2026-09-26 02:55,84017.03,84024.80,83999.75,83999.75,0
2026-09-26 03:00,83999.75,83999.75,83973.13,83990.65,0
2026-09-26 03:05,83990.65,83999.76,83985.01,83998.04,0
2026-09-26 03:10,83996.36,83996.36,83907.26,83937.15,0
2026-09-26 03:15,83937.15,83937.16,83913.88,83913.93,0
2026-09-26 03:20,83913.93,83947.75,83908.27,83947.74,0
2026-09-26 03:25,83947.74,84022.52,83939.92,84011.34,1509376
2026-09-26 03:30,84011.34,84047.03,83985.53,83985.53,93652992
2026-09-26 03:35,83985.53,84020.78,83985.53,83991.18,4122624
2026-09-26 03:40,83986.48,83986.48,83945.02,83945.02,0
2026-09-26 03:45,83941.44,83943.67,83927.29,83934.24,105332736
2026-09-26 03:50,83934.24,83953.01,83933.82,83936.00,17125376
2026-09-26 03:55,83936.00,83936.63,83920.67,83931.18,99960832
2026-09-26 04:00,83931.38,83986.99,83931.38,83984.80,25776128
2026-09-26 04:05,83984.81,84011.90,83977.12,83998.68,9922560
2026-09-26 04:10,83998.68,83999.67,83966.83,83977.53,62638080
2026-09-26 04:15,83993.57,84026.72,83993.57,84026.72,1544192
2026-09-26 04:20,84026.72,84040.78,83966.56,83966.56,113293312
2026-09-26 04:23,83941.44,83941.44,83941.44,83941.44,0
