zeit_utc,open,high,low,close,volume
2026-09-24 10:00,30434.75,30451.00,30425.50,30427.25,798
2026-09-24 10:05,30428.25,30430.50,30415.75,30422.75,518
2026-09-24 10:10,30423.25,30445.25,30421.25,30437.00,1040
2026-09-24 10:15,30437.25,30460.00,30435.25,30444.50,1178
2026-09-24 10:20,30444.50,30447.75,30418.50,30421.50,1017
2026-09-24 10:25,30421.25,30449.25,30415.00,30432.75,1621
2026-09-24 10:30,30432.50,30455.25,30420.75,30452.00,940
2026-09-24 10:35,30452.00,30480.00,30450.50,30475.75,963
2026-09-24 10:40,30475.75,30484.75,30472.00,30478.50,969
2026-09-24 10:45,30478.25,30522.25,30471.75,30519.25,1951
2026-09-24 10:50,30520.00,30523.75,30479.50,30480.75,1455
2026-09-24 10:55,30479.75,30493.25,30473.00,30488.75,827
2026-09-24 11:00,30487.75,30503.75,30479.00,30482.00,941
2026-09-24 11:05,30481.25,30487.00,30464.00,30471.75,906
2026-09-24 11:10,30472.50,30491.00,30456.50,30488.25,804
2026-09-24 11:15,30488.75,30512.75,30479.00,30484.00,1780
2026-09-24 11:20,30483.75,30498.75,30476.25,30494.00,816
2026-09-24 11:25,30495.00,30495.25,30471.00,30471.75,472
2026-09-24 11:30,30471.50,30501.00,30470.50,30470.75,741
2026-09-24 11:35,30470.75,30470.75,30447.00,30450.25,964
2026-09-24 11:40,30451.00,30452.00,30441.25,30451.75,503
2026-09-24 11:45,30452.00,30452.25,30428.00,30429.00,910
2026-09-24 11:50,30429.25,30446.25,30429.25,30444.75,640
2026-09-24 11:55,30445.00,30474.75,30432.25,30462.75,1482
2026-09-24 12:00,30462.50,30468.25,30420.25,30438.50,1898
2026-09-24 12:05,30438.50,30463.00,30438.00,30457.25,692
2026-09-24 12:10,30456.50,30474.25,30456.50,30466.25,569
2026-09-24 12:13,30468.50,30468.50,30468.50,30468.50,0
