zeit_utc,open,high,low,close,volume
2026-09-25 18:15,30928.50,30931.00,30913.50,30919.75,1866
2026-09-25 18:20,30919.25,30922.50,30909.75,30917.75,1265
2026-09-25 18:25,30917.50,30922.25,30871.25,30891.50,6284
2026-09-25 18:30,30891.00,30916.50,30890.75,30906.25,2571
2026-09-25 18:35,30905.75,30908.25,30876.25,30876.75,2492
2026-09-25 18:40,30876.75,30901.00,30868.50,30900.25,2670
2026-09-25 18:45,30900.00,30902.50,30879.75,30885.50,2041
2026-09-25 18:50,30885.25,30887.75,30873.25,30875.00,1830
2026-09-25 18:55,30876.00,30881.00,30867.25,30868.50,1866
2026-09-25 19:00,30869.00,30888.00,30863.00,30880.50,3154
2026-09-25 19:05,30880.50,30892.00,30876.50,30887.50,1929
2026-09-25 19:10,30887.50,30900.50,30882.75,30898.75,1787
2026-09-25 19:15,30898.50,30904.00,30886.00,30886.00,1689
2026-09-25 19:20,30886.25,30890.00,30870.75,30879.75,2003
2026-09-25 19:25,30879.00,30880.00,30859.25,30865.50,2328
2026-09-25 19:30,30865.50,30870.50,30850.00,30852.25,2794
2026-09-25 19:35,30852.75,30882.75,30845.00,30880.00,4065
2026-09-25 19:40,30880.50,30900.00,30872.00,30891.50,2428
2026-09-25 19:45,30891.75,30918.75,30891.75,30907.00,5095
2026-09-25 19:50,30909.00,30935.00,30907.75,30911.25,5608
2026-09-25 19:55,30911.75,30918.50,30883.75,30891.50,12495
2026-09-25 20:00,30891.25,30898.75,30880.50,30895.75,3679
2026-09-25 20:05,30895.00,30904.50,30888.75,30897.00,1184
2026-09-25 20:10,30896.25,30899.75,30890.75,30892.00,1242
2026-09-25 20:15,30891.25,30893.00,30884.25,30889.75,555
2026-09-25 20:20,30889.00,30890.75,30884.00,30888.50,359
2026-09-25 20:25,30888.50,30896.75,30887.25,30892.50,263
2026-09-25 20:27,30893.25,30893.25,30893.25,30893.25,0
