zeit_utc,open,high,low,close,volume
2026-09-24 04:35,7755.75,7757.25,7755.00,7756.25,620
2026-09-24 04:40,7756.25,7756.50,7754.25,7755.00,662
2026-09-24 04:45,7755.00,7755.00,7753.50,7754.50,505
2026-09-24 04:50,7754.50,7754.75,7753.75,7754.00,363
2026-09-24 04:55,7754.00,7754.75,7753.25,7754.25,622
2026-09-24 05:00,7754.25,7759.00,7754.25,7758.00,794
2026-09-24 05:05,7758.00,7760.00,7757.00,7757.25,744
2026-09-24 05:10,7757.25,7757.25,7754.25,7754.50,350
2026-09-24 05:15,7754.50,7755.50,7754.00,7755.00,359
2026-09-24 05:20,7755.00,7755.25,7751.75,7753.25,1219
2026-09-24 05:25,7752.75,7756.25,7752.75,7756.25,419
2026-09-24 05:30,7756.00,7757.00,7754.75,7754.75,618
2026-09-24 05:35,7754.75,7755.00,7751.75,7752.50,723
2026-09-24 05:40,7752.50,7754.25,7749.25,7750.00,750
2026-09-24 05:45,7749.50,7749.75,7747.75,7748.00,672
2026-09-24 05:50,7747.75,7750.00,7747.50,7747.50,492
2026-09-24 05:55,7747.25,7747.25,7742.00,7742.00,1791
2026-09-24 06:00,7742.00,7742.75,7738.75,7739.50,2581
2026-09-24 06:05,7739.50,7746.00,7738.25,7745.00,2510
2026-09-24 06:10,7745.00,7747.75,7744.00,7746.50,1062
2026-09-24 06:15,7746.75,7748.00,7745.25,7745.50,809
2026-09-24 06:20,7745.50,7745.50,7741.75,7743.00,1256
2026-09-24 06:25,7742.75,7743.50,7739.50,7741.00,1324
2026-09-24 06:30,7741.00,7741.25,7737.25,7737.25,1255
2026-09-24 06:35,7737.25,7738.00,7735.50,7736.75,1835
2026-09-24 06:40,7737.00,7741.25,7736.75,7739.00,1430
2026-09-24 06:45,7739.00,7740.25,7737.00,7738.50,955
2026-09-24 06:50,7738.50,7739.00,7735.50,7735.50,1087
2026-09-24 06:55,7736.00,7737.25,7734.25,7735.50,1194
2026-09-24 07:00,7735.25,7736.50,7730.75,7735.25,4081
2026-09-24 07:05,7735.50,7743.00,7733.00,7742.25,1900
2026-09-24 07:08,7740.00,7740.00,7740.00,7740.00,0
