zeit_utc,open,high,low,close,volume
2026-09-24 04:25,4319.00,4321.10,4318.80,4321.00,41
2026-09-24 04:30,4321.20,4323.60,4320.80,4323.30,78
2026-09-24 04:35,4323.40,4323.90,4321.90,4322.00,73
2026-09-24 04:40,4321.70,4322.00,4320.40,4321.30,92
2026-09-24 04:45,4321.50,4323.70,4320.80,4323.50,148
2026-09-24 04:50,4323.20,4324.60,4322.50,4324.50,130
2026-09-24 04:55,4324.50,4325.10,4323.70,4324.30,56
2026-09-24 05:00,4324.40,4330.70,4324.40,4329.80,380
2026-09-24 05:05,4329.70,4331.20,4327.40,4328.70,297
2026-09-24 05:10,4328.50,4328.60,4324.50,4325.10,121
2026-09-24 05:15,4324.70,4324.80,4320.90,4324.40,130
2026-09-24 05:20,4324.50,4326.10,4322.80,4324.10,93
2026-09-24 05:25,4324.40,4325.70,4323.50,4325.10,119
2026-09-24 05:30,4325.50,4325.70,4319.60,4319.90,473
2026-09-24 05:35,4319.60,4322.00,4318.20,4318.80,203
2026-09-24 05:40,4318.70,4321.20,4315.00,4315.90,374
2026-09-24 05:45,4315.40,4320.30,4314.60,4317.50,417
2026-09-24 05:50,4318.30,4318.50,4315.00,4315.00,103
2026-09-24 05:55,4314.70,4315.90,4312.00,4313.60,371
2026-09-24 06:00,4313.80,4316.80,4313.40,4315.50,0
2026-09-24 06:00,4313.80,4313.80,4313.80,4313.80,0
