zeit_utc,open,high,low,close,volume
2026-09-25 19:20,4327.80,4327.80,4324.50,4325.10,229
2026-09-25 19:25,4325.30,4325.30,4323.30,4324.10,213
2026-09-25 19:30,4324.00,4325.50,4322.70,4324.20,426
2026-09-25 19:35,4324.30,4329.60,4324.30,4328.60,634
2026-09-25 19:40,4328.50,4329.10,4327.30,4327.70,329
2026-09-25 19:45,4328.00,4329.60,4327.70,4328.00,251
2026-09-25 19:50,4328.20,4329.10,4325.80,4326.50,296
2026-09-25 19:55,4326.50,4327.00,4325.10,4326.60,374
2026-09-25 20:00,4326.50,4327.60,4326.50,4326.90,210
2026-09-25 20:05,4326.70,4327.30,4325.50,4327.10,66
2026-09-25 20:10,4327.20,4327.50,4325.80,4326.50,92
2026-09-25 20:15,4326.10,4326.30,4325.10,4325.60,46
2026-09-25 20:20,4325.40,4325.60,4323.70,4324.40,174
2026-09-25 20:25,4324.30,4324.40,4322.40,4323.10,102
2026-09-25 20:30,4323.10,4323.20,4321.90,4322.20,107
2026-09-25 20:35,4322.10,4322.50,4321.00,4321.70,407
2026-09-25 20:40,4321.50,4322.10,4320.60,4320.60,116
2026-09-25 20:45,4320.50,4322.40,4320.00,4321.40,174
2026-09-25 20:50,4321.10,4323.00,4320.60,4321.20,161
2026-09-25 20:55,4321.10,4322.50,4320.30,4320.50,246
2026-09-25 20:59,4320.50,4320.50,4320.50,4320.50,0
