zeit_utc,open,high,low,close,volume
2026-09-04 04:25,7759.50,7761.00,7759.25,7760.75,729
2026-09-04 04:30,7760.75,7761.75,7760.50,7761.50,545
2026-09-04 04:35,7761.50,7761.50,7760.00,7760.25,233
2026-09-04 04:40,7760.25,7760.25,7759.75,7760.25,219
2026-09-04 04:45,7760.25,7760.50,7759.50,7759.75,288
2026-09-04 04:50,7759.50,7760.50,7759.50,7760.50,153
2026-09-04 04:55,7760.50,7761.50,7760.25,7761.25,248
2026-09-04 05:00,7761.25,7761.75,7760.50,7761.50,309
2026-09-04 05:05,7761.25,7762.75,7761.25,7762.25,409
2026-09-04 05:10,7762.25,7763.25,7761.75,7762.75,339
2026-09-04 05:15,7762.75,7764.50,7762.50,7764.25,529
2026-09-04 05:20,7764.00,7764.50,7762.75,7763.50,372
2026-09-04 05:25,7763.75,7764.00,7762.25,7762.50,338
2026-09-04 05:30,7762.50,7763.50,7762.00,7763.50,382
2026-09-04 05:35,7763.50,7763.75,7762.75,7763.50,497
2026-09-04 05:40,7763.50,7763.50,7762.00,7762.25,598
2026-09-04 05:45,7762.50,7763.00,7761.00,7761.00,378
2026-09-04 05:50,7761.00,7761.00,7759.50,7760.25,654
2026-09-04 05:55,7760.00,7762.00,7759.75,7761.50,760
2026-09-04 06:00,7761.25,7762.25,7760.75,7761.25,850
2026-09-04 06:05,7761.25,7762.00,7760.75,7761.50,342
2026-09-04 06:10,7761.50,7763.75,7761.50,7763.50,440
2026-09-04 06:15,7763.50,7763.50,7760.75,7762.00,589
2026-09-04 06:20,7762.00,7763.25,7762.00,7763.00,719
2026-09-04 06:25,7763.00,7764.00,7762.50,7762.75,580
2026-09-04 06:30,7762.50,7762.75,7760.00,7760.50,762
2026-09-04 06:35,7760.50,7760.75,7759.25,7759.75,787
2026-09-04 06:40,7759.75,7760.50,7759.00,7759.50,602
2026-09-04 06:45,7759.50,7759.50,7757.25,7757.50,551
2026-09-04 06:50,7757.50,7757.50,7756.00,7756.50,674
2026-09-04 06:55,7756.50,7756.50,7755.00,7755.75,741
2026-09-04 07:00,7755.75,7757.00,7754.75,7756.25,1858
2026-09-04 07:05,7756.25,7757.75,7755.00,7757.25,1218
2026-09-04 07:10,7757.50,7759.25,7757.25,7758.25,1141
2026-09-04 07:15,7758.50,7759.25,7756.25,7759.00,984
2026-09-04 07:20,7759.00,7759.50,7757.75,7758.50,811
2026-09-04 07:25,7758.25,7759.75,7757.00,7759.50,814
2026-09-04 07:30,7759.75,7761.50,7759.75,7761.00,962
2026-09-04 07:35,7761.25,7761.25,7759.25,7760.75,878
2026-09-04 07:40,7760.75,7762.75,7760.75,7762.00,860
2026-09-04 07:45,7761.75,7763.00,7761.50,7763.00,801
2026-09-04 07:50,7762.75,7762.75,7760.25,7760.25,973
2026-09-04 07:55,7760.50,7760.50,7758.75,7759.75,1030
2026-09-04 08:00,7760.00,7761.00,7758.50,7759.00,2114
2026-09-04 08:05,7759.00,7760.50,7758.50,7758.50,1230
2026-09-04 08:10,7758.75,7761.00,7758.50,7759.25,1407
2026-09-04 08:15,7759.50,7760.25,7759.00,7759.75,847
2026-09-04 08:20,7759.75,7760.75,7759.50,7759.50,1013
2026-09-04 08:25,7759.50,7761.75,7758.75,7761.50,1023
2026-09-04 08:30,7761.50,7762.25,7760.25,7760.25,798
2026-09-04 08:35,7760.50,7761.00,7759.00,7759.75,698
2026-09-04 08:40,7760.00,7761.25,7759.75,7761.00,586
2026-09-04 08:45,7761.00,7761.50,7759.75,7760.25,1057
2026-09-04 08:50,7760.25,7762.25,7760.00,7761.75,570
2026-09-04 08:55,7761.75,7763.00,7761.25,7762.00,820
2026-09-04 09:00,7762.00,7762.25,7760.75,7761.75,618
2026-09-04 09:05,7761.75,7761.75,7760.00,7760.50,668
2026-09-04 09:10,7760.50,7760.75,7757.75,7758.00,1253
2026-09-04 09:15,7758.00,7759.00,7757.75,7758.75,814
2026-09-04 09:20,7758.50,7758.50,7755.50,7755.75,1014
2026-09-04 09:25,7755.75,7757.00,7755.50,7756.50,605
2026-09-04 09:30,7756.50,7757.25,7755.50,7756.75,487
2026-09-04 09:35,7756.75,7757.75,7756.75,7757.75,408
2026-09-04 09:40,7757.75,7758.75,7757.75,7758.00,631
2026-09-04 09:45,7758.00,7759.00,7757.75,7758.25,572
2026-09-04 09:50,7758.25,7759.00,7757.75,7758.25,504
2026-09-04 09:55,7758.25,7759.75,7757.50,7758.25,1042
2026-09-04 10:00,7758.25,7759.25,7758.25,7759.00,664
2026-09-04 10:05,7758.75,7759.75,7758.25,7759.75,471
2026-09-04 10:10,7759.50,7760.75,7758.75,7760.00,656
2026-09-04 10:15,7760.00,7760.25,7759.25,7760.00,556
2026-09-04 10:20,7760.00,7760.25,7759.50,7760.25,322
2026-09-04 10:25,7760.50,7763.25,7760.00,7761.25,1744
2026-09-04 10:30,7761.00,7761.00,7759.50,7759.50,790
2026-09-04 10:35,7759.50,7760.75,7759.00,7760.75,845
2026-09-04 10:40,7760.75,7762.25,7760.00,7761.25,948
2026-09-04 10:45,7761.00,7763.75,7761.00,7762.25,923
2026-09-04 10:50,7762.25,7762.50,7761.50,7762.25,290
2026-09-04 10:55,7762.00,7762.25,7761.25,7761.75,359
2026-09-04 11:00,7761.75,7762.25,7757.75,7758.50,1523
2026-09-04 11:05,7758.25,7759.50,7758.00,7758.00,570
2026-09-04 11:10,7757.75,7758.50,7757.25,7758.25,732
2026-09-04 11:15,7758.25,7759.25,7758.25,7758.50,595
2026-09-04 11:20,7758.75,7759.50,7758.25,7759.00,574
2026-09-04 11:25,7759.00,7760.50,7758.50,7758.50,700
2026-09-04 11:30,7758.75,7760.75,7758.75,7759.75,815
2026-09-04 11:35,7760.00,7760.50,7759.50,7759.75,653
2026-09-04 11:40,7759.75,7761.00,7759.50,7760.50,1072
2026-09-04 11:45,7760.50,7762.00,7760.25,7761.50,1225
2026-09-04 11:50,7761.50,7762.25,7761.00,7762.00,593
2026-09-04 11:55,7762.00,7764.00,7761.75,7762.00,1119
2026-09-04 12:00,7762.00,7763.00,7754.75,7755.00,5760
2026-09-04 12:05,7755.00,7756.75,7750.75,7755.00,5618
2026-09-04 12:10,7755.25,7755.75,7749.75,7750.25,4959
2026-09-04 12:15,7750.25,7753.25,7748.50,7753.00,5192
2026-09-04 12:20,7753.00,7755.75,7753.00,7755.75,2441
2026-09-04 12:25,7755.50,7761.50,7754.50,7758.75,3322
2026-09-04 12:30,7760.75,7762.00,7732.00,7738.00,15699
2026-09-04 12:35,7738.25,7743.25,7736.75,7740.50,6347
2026-09-04 12:40,7740.50,7744.50,7739.00,7739.50,4453
2026-09-04 12:45,7739.75,7740.00,7731.25,7734.75,8353
2026-09-04 12:50,7734.75,7740.50,7734.00,7736.50,5073
2026-09-04 12:55,7736.50,7739.25,7735.00,7738.25,3576
2026-09-04 13:00,7738.25,7739.50,7733.75,7736.25,6468
2026-09-04 13:05,7736.25,7739.50,7735.25,7736.25,3814
2026-09-04 13:10,7736.50,7738.75,7735.25,7738.50,3586
2026-09-04 13:15,7738.25,7741.25,7737.75,7739.75,4230
2026-09-04 13:20,7739.75,7743.25,7739.25,7743.25,5381
2026-09-04 13:25,7743.00,7743.00,7740.50,7741.75,7727
2026-09-04 13:30,7742.00,7750.50,7740.75,7749.00,31962
2026-09-04 13:35,7749.00,7751.00,7744.75,7746.75,19869
2026-09-04 13:40,7746.75,7747.25,7739.75,7743.50,24461
2026-09-04 13:45,7743.50,7748.25,7740.25,7747.25,16244
2026-09-04 13:50,7747.00,7747.00,7741.75,7745.75,14782
2026-09-04 13:55,7745.75,7747.75,7743.00,7745.00,13149
2026-09-04 14:00,7745.25,7745.50,7740.00,7741.75,15856
2026-09-04 14:05,7741.75,7743.25,7736.75,7737.25,13794
2026-09-04 14:10,7737.25,7738.75,7730.25,7738.50,20114
2026-09-04 14:15,7738.25,7739.00,7731.50,7731.50,14248
2026-09-04 14:20,7731.75,7734.50,7730.50,7732.75,15005
2026-09-04 14:25,7733.00,7735.00,7729.50,7734.25,13889
2026-09-04 14:30,7734.25,7735.25,7729.50,7730.00,13055
2026-09-04 14:35,7730.00,7733.75,7729.75,7733.25,10590
2026-09-04 14:40,7733.25,7733.25,7724.50,7725.00,16885
2026-09-04 14:45,7725.00,7727.00,7719.50,7719.75,19874
2026-09-04 14:50,7719.75,7723.50,7717.25,7717.50,19049
2026-09-04 14:55,7717.75,7719.75,7715.00,7716.25,18349
2026-09-04 15:00,7716.25,7718.25,7712.25,7717.00,22018
2026-09-04 15:05,7716.75,7719.50,7715.50,7718.50,16785
2026-09-04 15:10,7718.50,7721.50,7716.00,7721.25,16465
2026-09-04 15:15,7721.25,7722.00,7714.50,7715.25,14372
2026-09-04 15:20,7715.50,7716.50,7712.75,7714.75,11691
2026-09-04 15:25,7714.75,7717.00,7713.00,7716.25,11322
2026-09-04 15:30,7716.50,7716.75,7711.75,7714.00,15670
2026-09-04 15:35,7714.00,7717.25,7713.75,7717.00,9777
2026-09-04 15:40,7717.25,7722.50,7716.50,7721.75,12432
2026-09-04 15:45,7721.75,7722.75,7718.25,7720.00,9761
2026-09-04 15:50,7720.00,7721.75,7718.75,7721.00,9382
2026-09-04 15:55,7720.75,7722.25,7718.25,7721.25,7626
2026-09-04 16:00,7721.25,7723.25,7720.25,7722.75,9258
2026-09-04 16:05,7722.75,7726.25,7721.00,7725.50,9920
2026-09-04 16:10,7725.50,7729.50,7724.75,7729.25,8071
2026-09-04 16:15,7729.50,7730.75,7727.50,7730.50,8792
2026-09-04 16:20,7730.50,7733.50,7729.75,7730.50,9368
2026-09-04 16:25,7730.75,7730.75,7727.75,7728.50,8602
2026-09-04 16:30,7728.50,7731.25,7727.25,7731.00,7643
2026-09-04 16:35,7731.00,7731.25,7728.75,7729.50,6046
2026-09-04 16:40,7729.75,7731.75,7729.00,7731.25,6801
2026-09-04 16:45,7731.25,7734.25,7730.75,7734.00,8235
2026-09-04 16:50,7734.00,7735.25,7732.50,7732.75,10383
2026-09-04 16:55,7732.75,7733.50,7730.50,7730.75,8293
2026-09-04 17:00,7730.75,7731.50,7725.50,7726.25,10985
2026-09-04 17:05,7726.25,7728.50,7725.25,7725.25,10534
2026-09-04 17:10,7725.25,7726.75,7724.75,7725.50,6956
2026-09-04 17:15,7725.50,7726.75,7724.00,7724.75,7387
2026-09-04 17:20,7724.50,7725.75,7722.50,7723.00,5712
2026-09-04 17:25,7722.75,7724.00,7719.75,7720.50,9108
2026-09-04 17:30,7720.50,7720.50,7716.25,7718.25,13733
2026-09-04 17:35,7718.25,7719.25,7717.00,7718.50,8345
2026-09-04 17:40,7718.50,7718.50,7714.50,7715.00,9033
2026-09-04 17:45,7714.75,7717.00,7712.75,7715.50,10226
2026-09-04 17:50,7715.50,7716.75,7714.50,7715.50,6818
2026-09-04 17:55,7715.50,7717.00,7714.50,7716.25,6400
2026-09-04 18:00,7716.00,7717.75,7713.75,7715.00,8464
2026-09-04 18:05,7715.00,7717.75,7713.50,7717.75,6992
2026-09-04 18:10,7717.75,7719.00,7717.00,7718.25,6954
2026-09-04 18:15,7718.25,7720.00,7717.50,7719.50,5972
2026-09-04 18:20,7719.75,7721.50,7719.00,7720.50,5555
2026-09-04 18:25,7720.75,7721.50,7719.25,7720.50,6054
2026-09-04 18:30,7720.75,7722.25,7720.25,7721.75,4669
2026-09-04 18:35,7721.75,7722.00,7719.50,7720.50,5819
2026-09-04 18:40,7720.50,7723.75,7719.50,7723.25,7989
2026-09-04 18:45,7723.50,7724.50,7722.50,7724.25,6394
2026-09-04 18:50,7724.25,7725.00,7723.25,7724.00,5332
2026-09-04 18:55,7724.25,7725.75,7723.25,7724.25,5649
2026-09-04 19:00,7724.25,7726.00,7718.25,7718.75,11224
2026-09-04 19:05,7719.00,7720.00,7718.00,7718.50,7541
2026-09-04 19:10,7718.75,7720.00,7717.50,7718.00,6197
2026-09-04 19:15,7718.00,7719.50,7717.50,7718.00,5665
2026-09-04 19:20,7718.00,7720.00,7717.75,7719.25,7191
2026-09-04 19:25,7719.00,7722.50,7719.00,7722.00,7307
2026-09-04 19:30,7721.75,7722.50,7720.25,7721.75,8718
2026-09-04 19:35,7721.75,7721.75,7718.00,7719.50,8718
2026-09-04 19:40,7719.25,7721.25,7718.50,7720.75,8658
2026-09-04 19:45,7721.00,7724.00,7720.50,7723.25,11589
2026-09-04 19:50,7723.25,7726.00,7722.50,7725.50,22220
2026-09-04 19:55,7725.75,7726.75,7719.25,7723.75,88165
2026-09-04 20:00,7723.75,7724.25,7718.75,7718.75,21258
2026-09-04 20:05,7719.00,7719.25,7716.25,7717.50,5881
2026-09-04 20:10,7717.25,7719.75,7717.25,7718.50,4646
2026-09-04 20:15,7718.75,7719.25,7717.50,7717.75,2417
2026-09-04 20:20,7718.00,7718.25,7716.00,7716.50,1531
2026-09-04 20:25,7716.50,7716.75,7716.00,7716.25,939
2026-09-04 20:30,7716.25,7716.50,7713.75,7714.75,3064
2026-09-04 20:35,7714.75,7715.75,7714.00,7714.50,1492
2026-09-04 20:40,7714.50,7715.75,7714.25,7715.75,1069
2026-09-04 20:45,7716.00,7716.50,7714.75,7715.00,1311
2026-09-04 20:50,7715.00,7717.00,7714.50,7716.50,1043
2026-09-04 20:55,7716.50,7722.00,7714.50,7722.00,1292
2026-09-08 04:00,7722.50,7722.75,7721.25,7722.50,569
2026-09-08 04:05,7722.50,7723.75,7722.50,7723.25,412
2026-09-08 04:10,7723.25,7723.50,7722.50,7723.00,291
2026-09-08 04:15,7723.00,7723.50,7722.25,7723.25,314
2026-09-08 04:20,7723.25,7724.50,7723.25,7724.25,472
2026-09-08 04:25,7724.25,7725.00,7723.50,7724.00,413
2026-09-08 04:30,7723.75,7723.75,7722.75,7723.00,329
2026-09-08 04:35,7722.75,7725.00,7721.25,7724.75,722
2026-09-08 04:40,7725.00,7725.50,7724.25,7725.00,523
2026-09-08 04:45,7725.00,7725.75,7723.50,7724.00,413
2026-09-08 04:50,7724.25,7724.25,7723.25,7724.00,253
2026-09-08 04:55,7723.75,7724.50,7722.25,7723.25,432
2026-09-08 05:00,7723.25,7723.50,7721.75,7721.75,452
2026-09-08 05:05,7721.50,7722.00,7717.50,7718.25,1056
2026-09-08 05:10,7718.25,7718.25,7715.50,7716.25,1204
2026-09-08 05:15,7716.50,7720.50,7715.00,7720.50,792
2026-09-08 05:20,7720.75,7722.50,7719.00,7720.00,961
2026-09-08 05:25,7719.50,7720.75,7716.50,7716.50,626
2026-09-08 05:30,7716.25,7716.25,7711.50,7711.75,1237
2026-09-08 05:35,7711.75,7716.00,7711.50,7716.00,863
2026-09-08 05:40,7716.00,7716.00,7709.00,7709.50,936
2026-09-08 05:45,7709.50,7711.00,7708.75,7710.75,650
2026-09-08 05:50,7710.50,7710.75,7705.75,7705.75,1120
2026-09-08 05:55,7705.75,7706.75,7705.00,7705.50,1040
2026-09-08 06:00,7705.75,7707.00,7702.25,7704.75,1902
2026-09-08 06:05,7704.75,7704.75,7701.50,7703.50,1378
2026-09-08 06:10,7703.50,7703.50,7700.50,7701.75,829
2026-09-08 06:15,7701.50,7702.75,7695.25,7695.25,1709
2026-09-08 06:20,7695.25,7701.00,7694.75,7699.25,1389
2026-09-08 06:25,7699.00,7699.75,7697.50,7697.75,1175
2026-09-08 06:30,7697.75,7699.50,7696.00,7697.50,1649
2026-09-08 06:35,7697.50,7701.75,7695.00,7701.75,1103
2026-09-08 06:40,7701.50,7703.75,7701.50,7702.75,1362
2026-09-08 06:45,7702.75,7704.75,7702.50,7702.75,1232
2026-09-08 06:50,7702.75,7703.50,7701.00,7701.25,1000
2026-09-08 06:55,7701.50,7703.50,7701.00,7703.25,635
2026-09-08 07:00,7703.50,7706.50,7701.25,7706.50,2365
2026-09-08 07:05,7706.50,7710.50,7705.50,7705.50,2258
2026-09-08 07:10,7705.50,7707.50,7704.75,7705.50,1707
2026-09-08 07:15,7705.25,7705.75,7702.25,7705.25,1901
2026-09-08 07:20,7705.25,7706.25,7702.25,7705.75,1165
2026-09-08 07:25,7706.00,7706.00,7703.50,7704.50,1092
2026-09-08 07:30,7704.50,7704.75,7698.75,7699.25,1690
2026-09-08 07:35,7699.25,7701.00,7695.75,7695.75,1494
2026-09-08 07:40,7696.00,7698.00,7693.50,7696.00,2288
2026-09-08 07:45,7696.00,7696.50,7694.25,7695.25,1239
2026-09-08 07:50,7695.25,7695.25,7690.00,7690.50,1868
2026-09-08 07:55,7690.50,7693.25,7690.25,7692.25,1835
2026-09-08 08:00,7692.25,7693.75,7687.50,7689.00,3906
2026-09-08 08:05,7689.00,7696.50,7689.00,7692.00,3224
2026-09-08 08:10,7692.00,7692.75,7689.25,7692.75,1627
2026-09-08 08:15,7693.00,7695.25,7692.00,7693.25,1736
2026-09-08 08:20,7693.00,7693.50,7690.50,7692.50,1193
2026-09-08 08:25,7692.50,7694.50,7690.25,7690.75,1282
2026-09-08 08:30,7690.50,7694.25,7688.25,7694.00,2029
2026-09-08 08:35,7693.75,7694.00,7688.50,7690.75,779
2026-09-08 08:40,7690.75,7692.00,7689.25,7690.00,844
2026-09-08 08:45,7689.75,7695.50,7688.25,7691.00,2435
2026-09-08 08:50,7691.00,7692.00,7688.25,7690.75,838
2026-09-08 08:55,7690.75,7692.75,7689.75,7692.50,629
2026-09-08 09:00,7692.50,7694.25,7689.00,7693.25,758
2026-09-08 09:05,7693.00,7696.00,7692.75,7695.00,824
2026-09-08 09:10,7695.25,7699.00,7694.75,7697.75,1596
2026-09-08 09:15,7697.75,7698.00,7696.00,7697.00,541
2026-09-08 09:20,7696.75,7699.50,7696.75,7699.25,694
2026-09-08 09:25,7699.50,7700.50,7698.25,7700.25,1371
2026-09-08 09:30,7700.25,7702.75,7699.50,7701.75,1361
2026-09-08 09:35,7701.75,7703.25,7701.50,7703.25,1036
2026-09-08 09:40,7703.00,7706.75,7702.25,7703.00,2908
2026-09-08 09:45,7703.00,7705.50,7702.75,7705.25,1214
2026-09-08 09:50,7705.50,7707.25,7705.00,7706.25,1058
2026-09-08 09:55,7706.25,7709.00,7706.00,7709.00,943
2026-09-08 10:00,7709.00,7709.00,7705.75,7706.25,1651
2026-09-08 10:05,7706.00,7707.00,7705.50,7705.50,708
2026-09-08 10:10,7705.50,7706.25,7703.75,7705.75,1625
2026-09-08 10:15,7705.75,7706.50,7705.00,7706.50,669
2026-09-08 10:20,7706.25,7718.25,7706.25,7707.25,8419
2026-09-08 10:25,7707.25,7708.25,7706.00,7706.75,827
2026-09-08 10:30,7707.00,7707.00,7701.25,7702.50,1411
2026-09-08 10:35,7702.50,7704.50,7702.50,7703.75,787
2026-09-08 10:40,7703.75,7704.00,7702.00,7703.25,1225
2026-09-08 10:45,7703.00,7703.00,7699.50,7699.75,1393
2026-09-08 10:50,7700.00,7700.50,7695.75,7698.50,2408
2026-09-08 10:55,7698.50,7700.25,7698.25,7698.50,1034
2026-09-08 11:00,7698.75,7700.00,7697.50,7699.25,1130
2026-09-08 11:05,7699.00,7702.00,7694.00,7698.00,3872
2026-09-08 11:10,7698.00,7698.00,7693.00,7695.50,1429
2026-09-08 11:15,7695.50,7700.00,7695.50,7700.00,1537
2026-09-08 11:20,7700.25,7700.50,7697.25,7698.50,1121
2026-09-08 11:25,7698.50,7699.25,7697.75,7698.00,719
2026-09-08 11:30,7698.25,7701.25,7696.75,7700.50,1033
2026-09-08 11:35,7700.50,7701.00,7698.50,7698.50,1029
2026-09-08 11:40,7698.50,7699.25,7697.25,7697.75,999
2026-09-08 11:45,7698.00,7698.50,7695.75,7697.25,2022
2026-09-08 11:50,7697.25,7701.50,7697.25,7701.25,2577
2026-09-08 11:55,7701.00,7706.25,7700.75,7705.75,2556
2026-09-08 12:00,7706.00,7706.00,7702.25,7703.25,2163
2026-09-08 12:05,7703.00,7704.50,7702.00,7704.25,1643
2026-09-08 12:10,7704.00,7704.00,7697.75,7698.00,2047
2026-09-08 12:15,7698.25,7703.00,7696.25,7703.00,2072
2026-09-08 12:20,7703.00,7704.00,7701.00,7703.00,2370
2026-09-08 12:25,7703.00,7705.50,7703.00,7705.50,1975
2026-09-08 12:30,7705.50,7710.00,7705.00,7708.25,2844
2026-09-08 12:35,7708.00,7709.75,7707.50,7709.25,1518
2026-09-08 12:40,7709.50,7710.50,7708.25,7710.50,2400
2026-09-08 12:45,7710.50,7712.50,7708.50,7712.00,2158
2026-09-08 12:50,7712.00,7713.75,7710.25,7713.50,2678
2026-09-08 12:55,7713.50,7714.25,7711.75,7714.00,2113
2026-09-08 13:00,7714.00,7714.25,7711.00,7713.25,3297
2026-09-08 13:05,7713.00,7714.75,7712.25,7713.00,3102
2026-09-08 13:10,7713.00,7715.00,7712.75,7713.50,1986
2026-09-08 13:15,7713.50,7715.50,7713.00,7715.25,2733
2026-09-08 13:20,7715.25,7715.50,7713.50,7714.00,2451
2026-09-08 13:25,7713.75,7715.50,7709.75,7711.25,6934
2026-09-08 13:30,7711.50,7717.75,7707.00,7708.50,31660
2026-09-08 13:35,7708.50,7708.50,7701.50,7701.75,23273
2026-09-08 13:40,7702.00,7702.00,7691.25,7693.50,27555
2026-09-08 13:45,7693.50,7698.50,7692.25,7697.75,20433
2026-09-08 13:50,7697.50,7697.75,7688.25,7694.00,21982
2026-09-08 13:55,7694.00,7701.25,7693.00,7695.00,21414
2026-09-08 14:00,7695.00,7696.75,7685.75,7690.00,27391
2026-09-08 14:05,7690.00,7691.00,7684.25,7684.50,20340
2026-09-08 14:10,7684.50,7688.25,7680.00,7685.00,24798
2026-09-08 14:15,7684.75,7687.75,7681.25,7685.50,18697
2026-09-08 14:20,7685.50,7691.75,7683.50,7691.25,16149
2026-09-08 14:25,7691.50,7692.00,7684.25,7687.25,14831
2026-09-08 14:30,7687.25,7690.75,7684.50,7690.25,12431
2026-09-08 14:35,7690.25,7691.25,7686.75,7689.00,10648
2026-09-08 14:40,7689.00,7692.50,7687.75,7691.50,11759
2026-09-08 14:45,7691.75,7693.50,7686.75,7693.00,13115
2026-09-08 14:50,7692.75,7698.00,7692.00,7696.50,14191
2026-09-08 14:55,7696.50,7700.00,7693.50,7696.75,13145
2026-09-08 15:00,7697.00,7699.00,7695.25,7697.25,11547
2026-09-08 15:05,7697.25,7698.75,7695.00,7697.00,7576
2026-09-08 15:10,7697.00,7703.75,7697.00,7700.75,12189
2026-09-08 15:15,7700.75,7704.00,7699.50,7701.25,10175
2026-09-08 15:20,7701.25,7701.50,7693.75,7700.00,14799
2026-09-08 15:25,7700.25,7704.00,7698.50,7698.75,17132
2026-09-08 15:30,7698.75,7701.25,7696.75,7698.50,11592
2026-09-08 15:35,7698.50,7698.75,7694.00,7695.50,9935
2026-09-08 15:40,7695.75,7701.00,7694.50,7700.25,9971
2026-09-08 15:45,7700.50,7701.00,7695.00,7696.00,8473
2026-09-08 15:50,7696.00,7698.25,7695.50,7696.00,8107
2026-09-08 15:55,7696.00,7697.50,7693.75,7694.25,7783
2026-09-08 16:00,7694.25,7697.00,7692.25,7697.00,11448
2026-09-08 16:05,7697.00,7698.25,7693.50,7693.75,9572
2026-09-08 16:10,7693.50,7694.00,7690.50,7692.75,9812
2026-09-08 16:15,7692.75,7693.00,7688.25,7689.75,9644
2026-09-08 16:20,7689.75,7694.50,7688.50,7694.50,8294
2026-09-08 16:25,7694.50,7697.00,7691.25,7691.75,9744
2026-09-08 16:30,7691.50,7693.75,7690.50,7692.25,9063
2026-09-08 16:35,7692.25,7693.00,7689.75,7690.50,6288
2026-09-08 16:40,7690.50,7692.00,7688.50,7690.75,7125
2026-09-08 16:45,7690.75,7693.75,7689.50,7692.75,6449
2026-09-08 16:50,7693.00,7697.00,7691.50,7693.00,14085
2026-09-08 16:55,7693.00,7693.50,7685.75,7690.00,20571
2026-09-08 17:00,7689.75,7699.75,7689.75,7699.75,15184
2026-09-08 17:05,7699.75,7701.75,7696.00,7696.00,10892
2026-09-08 17:10,7696.25,7697.75,7695.50,7696.75,5810
2026-09-08 17:15,7696.75,7697.75,7695.75,7696.75,5554
2026-09-08 17:20,7696.75,7697.75,7694.75,7696.75,6098
2026-09-08 17:25,7696.50,7696.75,7692.50,7695.25,6318
2026-09-08 17:30,7695.50,7699.00,7695.00,7697.50,7725
2026-09-08 17:35,7697.50,7699.50,7696.75,7697.50,6359
2026-09-08 17:40,7697.50,7697.50,7693.75,7694.25,7354
2026-09-08 17:45,7694.00,7697.00,7694.00,7696.50,6199
2026-09-08 17:50,7696.50,7699.00,7695.25,7698.50,5979
2026-09-08 17:55,7698.25,7698.25,7695.00,7695.25,6441
2026-09-08 18:00,7695.25,7697.00,7695.00,7696.75,6066
2026-09-08 18:05,7696.50,7698.75,7695.75,7698.25,5970
2026-09-08 18:10,7698.25,7699.25,7697.25,7698.00,7355
2026-09-08 18:15,7698.00,7699.25,7697.25,7698.50,5025
2026-09-08 18:20,7698.50,7699.50,7696.00,7696.50,6260
2026-09-08 18:25,7696.25,7698.50,7695.50,7698.25,5805
2026-09-08 18:30,7698.25,7698.50,7695.50,7695.75,5288
2026-09-08 18:35,7695.75,7695.75,7691.75,7692.50,9145
2026-09-08 18:40,7692.50,7696.00,7691.00,7695.75,6780
2026-09-08 18:45,7695.75,7696.75,7676.75,7683.00,40237
2026-09-08 18:50,7683.25,7691.00,7682.25,7690.25,25593
2026-09-08 18:55,7690.25,7691.50,7687.75,7688.00,12352
2026-09-08 19:00,7688.25,7689.75,7685.25,7686.75,10381
2026-09-08 19:05,7686.50,7690.25,7686.00,7688.75,8409
2026-09-08 19:10,7688.75,7691.50,7688.50,7689.50,7503
2026-09-08 19:15,7689.50,7690.75,7686.50,7687.50,6786
2026-09-08 19:20,7687.25,7689.25,7685.50,7686.25,7923
2026-09-08 19:25,7686.25,7691.25,7685.75,7690.75,10324
2026-09-08 19:30,7690.50,7692.25,7687.75,7691.50,8524
2026-09-08 19:35,7691.50,7691.75,7688.25,7690.50,8087
2026-09-08 19:40,7690.25,7691.50,7687.50,7689.00,7791
2026-09-08 19:45,7688.75,7689.75,7683.75,7686.00,28067
2026-09-08 19:50,7686.00,7687.00,7675.75,7678.00,46237
2026-09-08 19:55,7678.00,7682.75,7672.25,7681.00,94230
2026-09-08 20:00,7681.25,7683.00,7675.25,7676.25,21687
2026-09-08 20:05,7676.25,7678.25,7673.75,7677.50,5246
2026-09-08 20:10,7677.50,7679.50,7676.75,7678.75,5293
2026-09-08 20:15,7678.75,7679.25,7677.00,7678.75,2736
2026-09-08 20:20,7678.75,7679.75,7678.25,7678.75,1230
2026-09-08 20:25,7678.75,7679.25,7674.50,7675.50,3879
2026-09-08 20:30,7675.75,7675.75,7674.00,7675.50,1580
2026-09-08 20:35,7675.75,7677.75,7675.75,7676.75,1190
2026-09-08 20:40,7676.75,7677.50,7676.25,7677.50,997
2026-09-08 20:45,7677.50,7678.00,7676.75,7676.75,932
2026-09-08 20:50,7676.75,7678.25,7676.75,7677.75,913
2026-09-08 20:55,7677.50,7679.25,7677.50,7678.25,1978
2026-09-08 22:00,7681.00,7681.00,7676.50,7680.00,0
2026-09-08 22:05,7679.75,7680.00,7678.25,7679.25,312
2026-09-08 22:10,7679.25,7679.50,7678.25,7678.50,145
2026-09-08 22:15,7678.25,7679.75,7678.25,7679.25,241
2026-09-08 22:20,7679.25,7679.50,7677.75,7678.75,357
2026-09-08 22:25,7679.00,7680.25,7679.00,7679.50,236
2026-09-08 22:30,7679.50,7679.75,7678.25,7679.50,279
2026-09-08 22:35,7679.75,7680.00,7679.25,7679.50,136
2026-09-08 22:40,7679.50,7680.00,7679.25,7679.50,208
2026-09-08 22:45,7679.25,7680.50,7679.25,7680.25,152
2026-09-08 22:50,7680.25,7681.00,7679.50,7680.50,303
