zeit_utc,open,high,low,close,volume
2026-09-02 12:35,29087.50,29091.00,29067.25,29077.50,1097
2026-09-02 12:40,29077.25,29083.00,29067.75,29069.75,734
2026-09-02 12:45,29069.00,29071.25,29055.25,29056.25,897
2026-09-02 12:50,29056.25,29059.00,29039.25,29042.25,962
2026-09-02 12:55,29042.25,29044.00,29032.75,29040.00,1264
2026-09-02 13:00,29040.25,29059.00,29037.75,29054.50,1609
2026-09-02 13:05,29054.25,29070.00,29049.75,29063.50,1246
2026-09-02 13:10,29062.00,29070.50,29059.25,29067.50,719
2026-09-02 13:15,29068.50,29080.00,29064.25,29075.00,903
2026-09-02 13:20,29075.25,29092.50,29071.75,29089.75,1252
2026-09-02 13:25,29088.75,29115.25,29078.25,29098.50,3491
2026-09-02 13:30,29098.50,29102.75,29042.75,29083.75,15615
2026-09-02 13:35,29083.75,29090.50,29036.50,29086.75,9971
2026-09-02 13:40,29087.00,29119.00,29075.25,29091.00,8364
2026-09-02 13:45,29090.25,29112.50,29041.75,29047.50,8808
2026-09-02 13:50,29048.00,29072.50,29025.25,29029.75,8055
2026-09-02 13:55,29030.25,29067.75,29017.25,29062.25,8180
2026-09-02 14:00,29061.75,29084.00,29032.25,29082.25,8196
2026-09-02 14:05,29083.25,29114.25,29079.75,29096.00,7067
2026-09-02 14:10,29096.00,29128.25,29088.00,29127.25,7464
2026-09-02 14:15,29127.75,29163.50,29119.25,29160.50,8140
2026-09-02 14:20,29160.50,29188.50,29149.25,29173.25,7699
2026-09-02 14:25,29173.00,29193.00,29160.25,29187.25,5734
2026-09-02 14:30,29187.00,29206.25,29172.25,29204.50,6391
2026-09-02 14:35,29205.00,29213.00,29168.50,29185.75,5520
2026-09-02 14:40,29186.25,29203.00,29179.00,29201.50,4643
2026-09-02 14:45,29201.75,29202.50,29146.00,29160.75,4758
2026-09-02 14:50,29160.25,29160.50,29121.75,29130.25,5532
2026-09-02 14:55,29130.00,29140.75,29111.25,29120.25,4587
2026-09-02 15:00,29119.50,29147.75,29106.25,29139.25,6392
2026-09-02 15:05,29139.00,29154.50,29127.50,29153.75,4388
2026-09-02 15:10,29153.75,29168.50,29140.00,29158.25,4856
2026-09-02 15:15,29158.00,29189.25,29151.75,29183.75,4105
2026-09-02 15:20,29184.00,29188.00,29167.25,29178.50,3169
2026-09-02 15:25,29178.75,29208.50,29177.50,29205.25,3698
2026-09-02 15:30,29205.00,29208.50,29188.50,29192.25,3798
2026-09-02 15:35,29192.25,29202.50,29171.50,29179.75,4383
2026-09-02 15:40,29178.25,29188.25,29174.00,29182.25,2884
2026-09-02 15:45,29182.25,29183.75,29141.00,29142.50,3914
2026-09-02 15:50,29142.50,29166.00,29136.00,29151.25,3800
2026-09-02 15:55,29151.25,29190.75,29141.00,29185.25,3706
2026-09-02 16:00,29184.50,29197.00,29173.50,29195.50,2904
2026-09-02 16:05,29195.75,29198.50,29184.00,29188.75,2024
2026-09-02 16:10,29188.00,29195.00,29182.25,29186.75,1813
2026-09-02 16:15,29186.50,29186.75,29159.25,29169.50,2490
2026-09-02 16:20,29170.25,29176.25,29157.25,29161.00,2238
2026-09-02 16:25,29160.25,29167.75,29142.25,29151.75,2288
2026-09-02 16:30,29151.50,29175.25,29149.25,29161.50,3098
2026-09-02 16:35,29161.50,29173.25,29156.00,29157.25,1714
2026-09-02 16:40,29157.50,29159.50,29138.25,29139.00,2234
2026-09-02 16:45,29138.50,29151.25,29138.50,29147.50,1744
2026-09-02 16:50,29148.00,29167.50,29137.00,29164.50,2324
2026-09-02 16:55,29164.75,29168.25,29148.50,29155.00,1897
2026-09-02 17:00,29154.75,29182.50,29154.75,29174.00,2423
2026-09-02 17:05,29173.25,29178.00,29127.00,29131.00,3363
2026-09-02 17:10,29131.00,29153.00,29129.50,29145.25,2520
2026-09-02 17:15,29145.00,29146.75,29125.25,29131.00,2140
2026-09-02 17:20,29131.50,29152.25,29126.50,29146.00,2629
2026-09-02 17:25,29145.75,29154.50,29141.00,29150.75,1843
2026-09-02 17:30,29150.50,29155.25,29132.75,29132.75,2249
2026-09-02 17:35,29133.00,29140.50,29130.25,29135.00,1571
2026-09-02 17:40,29135.00,29158.75,29127.50,29158.75,3329
2026-09-02 17:45,29159.00,29173.75,29157.25,29158.75,2949
2026-09-02 17:50,29159.50,29164.75,29151.00,29157.00,1857
2026-09-02 17:55,29156.50,29168.75,29142.50,29158.75,2491
2026-09-02 18:00,29159.50,29161.50,29135.75,29158.50,2890
2026-09-02 18:05,29158.25,29166.00,29146.00,29150.50,2080
2026-09-02 18:10,29150.00,29153.75,29137.75,29147.00,2230
2026-09-02 18:15,29146.75,29199.75,29143.25,29173.25,4834
2026-09-02 18:20,29172.50,29176.50,29160.50,29170.50,2524
2026-09-02 18:25,29170.75,29174.00,29155.00,29159.25,1965
2026-09-02 18:30,29159.25,29175.00,29156.75,29158.25,2195
2026-09-02 18:35,29158.25,29165.00,29138.75,29141.25,2380
2026-09-02 18:40,29140.75,29143.50,29131.50,29136.75,2184
2026-09-02 18:45,29136.00,29152.75,29130.25,29149.50,2371
2026-09-02 18:50,29149.50,29154.25,29134.25,29139.75,1855
2026-09-02 18:55,29140.50,29153.00,29138.00,29145.50,1657
2026-09-02 19:00,29145.75,29156.00,29139.00,29150.00,2027
2026-09-02 19:05,29150.25,29166.50,29148.00,29166.00,1804
2026-09-02 19:10,29166.25,29172.00,29160.25,29165.50,1990
2026-09-02 19:15,29166.25,29170.50,29157.00,29170.25,1830
2026-09-02 19:20,29170.00,29170.25,29151.25,29156.75,1935
2026-09-02 19:25,29156.75,29170.75,29150.00,29167.25,1836
2026-09-02 19:30,29167.25,29175.00,29160.25,29171.25,2414
2026-09-02 19:35,29171.25,29172.25,29155.25,29160.25,2325
2026-09-02 19:40,29160.75,29177.50,29159.00,29175.00,1735
2026-09-02 19:45,29175.25,29187.50,29173.50,29184.25,2987
2026-09-02 19:50,29183.75,29197.25,29170.50,29192.00,4414
2026-09-02 19:55,29192.25,29194.75,29171.00,29190.25,10508
2026-09-02 20:00,29190.50,29202.25,29187.75,29198.50,3488
2026-09-02 20:05,29197.75,29212.00,29194.75,29199.00,1549
2026-09-02 20:10,29199.50,29205.50,29187.50,29194.25,1246
2026-09-02 20:15,29192.00,29193.75,29139.75,29150.25,3137
2026-09-02 20:20,29151.25,29163.75,29146.25,29157.75,908
2026-09-02 20:25,29158.00,29166.75,29154.00,29156.25,568
2026-09-02 20:30,29156.00,29160.50,29150.75,29160.50,365
2026-09-02 20:35,29160.00,29160.00,29152.50,29153.50,316
2026-09-02 20:40,29154.00,29163.25,29147.50,29148.00,738
2026-09-02 20:45,29147.75,29162.25,29146.50,29161.00,457
2026-09-02 20:50,29160.25,29164.00,29155.00,29163.00,298
2026-09-02 20:55,29163.25,29164.00,29139.25,29141.00,680
2026-09-02 22:00,29177.00,29183.75,29148.00,29162.75,0
2026-09-02 22:05,29163.00,29163.00,29150.50,29159.00,248
2026-09-02 22:10,29160.00,29188.75,29156.75,29185.75,583
2026-09-02 22:15,29184.75,29189.00,29178.00,29185.25,525
2026-09-02 22:20,29186.50,29208.75,29186.50,29203.75,527
2026-09-02 22:25,29203.75,29203.75,29192.50,29196.00,300
2026-09-02 22:30,29196.00,29199.25,29193.25,29194.75,193
2026-09-02 22:35,29195.00,29200.50,29192.00,29197.75,251
2026-09-02 22:40,29197.00,29203.00,29192.50,29196.00,242
2026-09-02 22:45,29195.25,29195.50,29181.50,29182.75,339
2026-09-02 22:50,29182.00,29185.00,29178.25,29180.25,231
2026-09-02 22:55,29181.00,29185.75,29180.00,29180.50,142
2026-09-02 23:00,29180.75,29188.75,29180.75,29184.00,253
2026-09-02 23:05,29185.50,29187.00,29178.75,29179.50,238
2026-09-02 23:10,29179.50,29186.75,29170.75,29171.75,450
2026-09-02 23:15,29172.75,29173.25,29167.50,29170.75,240
2026-09-02 23:20,29170.50,29173.75,29167.50,29173.75,344
2026-09-02 23:25,29173.75,29180.00,29173.00,29179.00,255
2026-09-02 23:30,29180.00,29186.00,29175.25,29179.50,266
2026-09-02 23:35,29179.25,29187.25,29175.00,29184.00,183
2026-09-02 23:40,29184.75,29188.25,29183.25,29188.25,146
2026-09-02 23:45,29188.00,29213.00,29187.50,29205.00,1221
2026-09-02 23:50,29205.00,29211.75,29203.25,29205.25,352
2026-09-02 23:55,29203.50,29208.25,29200.25,29201.25,284
2026-09-03 00:00,29200.75,29201.75,29182.25,29189.75,785
2026-09-03 00:05,29188.75,29194.75,29172.25,29177.00,673
2026-09-03 00:10,29178.75,29188.50,29165.75,29169.25,676
2026-09-03 00:15,29166.75,29168.25,29147.50,29150.25,1013
2026-09-03 00:20,29150.50,29156.50,29141.00,29153.75,519
2026-09-03 00:25,29154.50,29164.00,29151.00,29156.25,518
2026-09-03 00:30,29155.75,29161.75,29146.00,29150.00,402
2026-09-03 00:35,29151.25,29162.00,29148.75,29158.25,233
2026-09-03 00:40,29157.75,29161.00,29150.00,29156.50,272
2026-09-03 00:45,29155.75,29158.75,29149.50,29156.25,276
2026-09-03 00:50,29157.75,29161.75,29152.25,29157.00,146
2026-09-03 00:55,29157.50,29158.75,29146.75,29151.00,276
2026-09-03 01:00,29150.75,29173.00,29147.75,29172.00,459
2026-09-03 01:05,29173.00,29186.75,29170.00,29176.50,863
2026-09-03 01:10,29175.75,29185.25,29163.25,29183.25,557
2026-09-03 01:15,29182.50,29200.75,29181.25,29195.75,705
2026-09-03 01:20,29194.25,29199.25,29166.25,29167.75,663
2026-09-03 01:25,29167.00,29177.50,29156.50,29174.75,779
2026-09-03 01:30,29176.75,29198.50,29171.00,29198.50,834
2026-09-03 01:35,29198.25,29199.25,29175.50,29177.50,584
2026-09-03 01:40,29178.00,29181.00,29167.75,29169.00,319
2026-09-03 01:45,29169.00,29175.75,29156.50,29175.25,655
2026-09-03 01:50,29175.50,29175.50,29151.00,29158.00,517
2026-09-03 01:55,29157.00,29158.00,29136.25,29137.50,668
2026-09-03 02:00,29136.75,29153.50,29132.75,29147.25,586
2026-09-03 02:05,29148.00,29166.25,29146.25,29165.50,554
2026-09-03 02:10,29164.75,29188.00,29164.00,29182.50,867
2026-09-03 02:15,29182.75,29195.00,29177.50,29192.00,492
2026-09-03 02:20,29192.50,29193.75,29176.50,29180.75,527
2026-09-03 02:25,29180.75,29190.50,29173.00,29188.50,420
2026-09-03 02:30,29186.50,29199.00,29184.25,29191.75,354
2026-09-03 02:35,29191.50,29191.75,29180.00,29184.75,355
2026-09-03 02:40,29183.50,29184.50,29168.75,29173.00,290
2026-09-03 02:45,29173.25,29186.00,29167.50,29185.00,410
2026-09-03 02:50,29185.50,29188.50,29178.00,29181.25,287
2026-09-03 02:55,29181.25,29186.50,29179.25,29180.75,128
2026-09-03 03:00,29182.25,29197.00,29179.50,29194.75,302
2026-09-03 03:05,29194.00,29198.25,29188.00,29194.50,334
2026-09-03 03:10,29194.50,29204.50,29194.50,29203.25,378
2026-09-03 03:15,29204.25,29234.00,29202.25,29228.50,1405
2026-09-03 03:20,29228.25,29231.25,29212.25,29215.75,469
2026-09-03 03:25,29216.50,29229.25,29213.00,29219.75,461
2026-09-03 03:30,29220.75,29233.00,29217.75,29224.75,325
2026-09-03 03:35,29221.00,29228.50,29218.00,29227.50,212
2026-09-03 03:40,29228.00,29233.75,29225.50,29227.50,291
2026-09-03 03:45,29227.00,29236.00,29220.25,29230.25,408
2026-09-03 03:50,29230.75,29239.50,29230.75,29237.25,292
2026-09-03 03:55,29237.50,29243.00,29231.00,29232.00,255
2026-09-03 04:05,29245.50,29250.75,29245.25,29249.75,869
2026-09-03 04:10,29251.00,29255.00,29237.75,29247.00,362
2026-09-03 04:15,29247.00,29249.25,29243.25,29244.75,254
2026-09-03 04:20,29244.00,29246.00,29233.75,29242.00,284
2026-09-03 04:25,29242.25,29246.75,29227.25,29227.75,249
2026-09-03 04:30,29227.75,29236.25,29226.50,29233.25,333
2026-09-03 04:35,29231.75,29235.00,29219.50,29223.25,440
2026-09-03 04:40,29223.00,29226.00,29214.75,29219.25,347
2026-09-03 04:45,29218.75,29229.00,29217.25,29222.25,296
2026-09-03 04:50,29221.50,29223.75,29215.50,29216.75,146
2026-09-03 04:55,29216.50,29217.75,29204.50,29207.50,347
2026-09-03 05:00,29207.25,29208.50,29176.50,29176.50,883
2026-09-03 05:05,29177.50,29179.25,29157.00,29162.25,837
2026-09-03 05:10,29161.50,29167.50,29140.75,29149.00,943
2026-09-03 05:15,29147.75,29148.50,29105.75,29110.00,2139
2026-09-03 05:20,29109.50,29115.75,29075.00,29092.50,2268
2026-09-03 05:25,29093.75,29110.00,29076.25,29104.00,1341
2026-09-03 05:30,29102.75,29140.00,29098.25,29139.25,1725
2026-09-03 05:35,29139.25,29148.00,29118.50,29138.00,1139
2026-09-03 05:40,29138.50,29152.00,29122.00,29143.00,887
2026-09-03 05:45,29143.00,29169.50,29127.50,29169.25,941
2026-09-03 05:50,29169.00,29188.50,29163.50,29174.00,1074
2026-09-03 05:55,29174.50,29188.75,29171.25,29188.75,488
2026-09-03 06:00,29188.50,29197.00,29175.00,29192.00,1071
2026-09-03 06:05,29192.00,29203.25,29176.25,29177.25,753
2026-09-03 06:10,29177.25,29178.00,29162.75,29170.00,634
2026-09-03 06:15,29169.00,29180.25,29167.00,29172.00,383
2026-09-03 06:20,29170.25,29179.00,29164.50,29165.75,379
2026-09-03 06:25,29165.50,29179.75,29161.00,29177.25,541
2026-09-03 06:30,29177.00,29187.50,29165.50,29180.50,611
2026-09-03 06:35,29180.25,29186.50,29164.00,29178.00,522
2026-09-03 06:40,29175.00,29184.50,29175.00,29181.50,335
2026-09-03 06:45,29182.00,29182.75,29169.25,29175.50,277
2026-09-03 06:50,29174.25,29174.25,29166.00,29167.75,212
2026-09-03 06:55,29167.50,29176.50,29159.50,29174.25,407
2026-09-03 07:00,29173.25,29206.75,29160.00,29206.25,1071
2026-09-03 07:05,29207.00,29233.00,29193.75,29196.75,1245
2026-09-03 07:10,29195.75,29205.50,29189.50,29205.50,432
2026-09-03 07:15,29204.75,29207.00,29193.75,29203.50,306
2026-09-03 07:20,29201.25,29211.50,29200.00,29207.75,332
2026-09-03 07:25,29207.00,29211.00,29178.50,29203.25,817
2026-09-03 07:30,29202.50,29217.25,29192.00,29215.50,511
2026-09-03 07:35,29216.00,29229.00,29201.25,29227.00,601
2026-09-03 07:40,29227.00,29245.50,29221.75,29241.25,851
2026-09-03 07:45,29240.75,29240.75,29192.00,29193.25,819
2026-09-03 07:50,29193.75,29223.25,29182.75,29221.75,692
2026-09-03 07:55,29220.00,29223.75,29209.75,29220.25,284
2026-09-03 08:00,29220.25,29278.75,29213.25,29257.75,2932
2026-09-03 08:05,29258.25,29292.75,29240.50,29244.75,2275
2026-09-03 08:10,29246.00,29266.75,29240.75,29247.25,1326
2026-09-03 08:15,29247.00,29250.00,29233.75,29248.25,901
2026-09-03 08:20,29246.50,29253.25,29232.75,29242.00,637
2026-09-03 08:25,29241.00,29264.00,29238.75,29256.00,876
2026-09-03 08:30,29257.25,29257.25,29239.00,29243.50,679
2026-09-03 08:35,29243.50,29250.75,29227.00,29227.75,541
2026-09-03 08:40,29227.25,29238.25,29226.75,29228.25,378
2026-09-03 08:45,29229.50,29235.00,29223.25,29233.00,359
2026-09-03 08:50,29232.50,29232.50,29215.00,29226.25,461
2026-09-03 08:55,29226.00,29229.00,29215.00,29216.25,313
2026-09-03 09:00,29218.50,29224.75,29212.75,29219.25,421
2026-09-03 09:05,29219.25,29222.25,29211.00,29220.25,280
2026-09-03 09:10,29221.50,29225.75,29212.00,29223.50,372
2026-09-03 09:15,29223.50,29224.00,29204.00,29212.25,343
2026-09-03 09:20,29212.50,29215.50,29194.25,29197.25,525
2026-09-03 09:25,29196.75,29203.00,29187.75,29187.75,365
2026-09-03 09:30,29187.25,29198.00,29179.75,29187.50,541
2026-09-03 09:35,29188.25,29190.00,29173.25,29177.50,349
2026-09-03 09:40,29177.75,29179.25,29169.25,29176.75,441
2026-09-03 09:45,29176.25,29176.25,29149.25,29154.00,765
2026-09-03 09:50,29154.00,29166.50,29145.50,29145.50,585
2026-09-03 09:55,29148.50,29150.00,29126.50,29137.75,784
2026-09-03 10:00,29138.00,29154.25,29135.00,29150.25,744
2026-09-03 10:05,29149.50,29158.50,29141.00,29142.50,524
2026-09-03 10:10,29141.75,29143.75,29120.25,29124.75,767
2026-09-03 10:15,29125.50,29134.25,29121.00,29128.00,618
2026-09-03 10:20,29128.25,29131.75,29122.25,29122.25,324
2026-09-03 10:25,29122.50,29133.25,29119.25,29127.50,867
2026-09-03 10:30,29127.00,29140.00,29117.25,29121.00,565
2026-09-03 10:35,29120.75,29125.25,29105.50,29120.00,631
2026-09-03 10:40,29120.50,29134.25,29117.25,29128.25,432
2026-09-03 10:45,29128.00,29128.75,29108.00,29110.25,440
2026-09-03 10:50,29109.50,29129.50,29108.25,29124.00,368
2026-09-03 10:55,29124.50,29129.75,29114.00,29128.00,374
2026-09-03 11:00,29129.00,29140.25,29106.25,29138.50,1152
2026-09-03 11:05,29139.50,29170.75,29137.25,29164.25,1164
2026-09-03 11:10,29163.00,29167.00,29154.50,29164.50,503
2026-09-03 11:15,29164.00,29186.75,29162.75,29167.75,1017
2026-09-03 11:20,29167.50,29174.25,29156.50,29174.00,454
2026-09-03 11:25,29172.75,29178.25,29159.50,29166.75,384
2026-09-03 11:30,29167.00,29173.50,29111.25,29167.75,1586
2026-09-03 11:35,29167.75,29168.25,29143.75,29143.75,553
2026-09-03 11:40,29143.00,29151.50,29135.75,29142.50,415
2026-09-03 11:45,29142.25,29144.50,29103.75,29105.50,1136
2026-09-03 11:50,29104.75,29115.50,29103.25,29107.25,992
2026-09-03 11:55,29106.50,29114.25,29101.00,29105.50,729
2026-09-03 12:00,29105.50,29132.00,29104.00,29127.00,1199
2026-09-03 12:05,29127.00,29135.00,29124.50,29132.00,414
2026-09-03 12:10,29131.25,29147.25,29122.75,29125.00,996
2026-09-03 12:15,29125.50,29130.25,29111.50,29113.00,829
2026-09-03 12:20,29113.25,29139.50,29105.75,29134.75,1050
2026-09-03 12:25,29134.25,29151.00,29127.50,29145.75,969
2026-09-03 12:30,29144.75,29244.00,29144.00,29207.25,4953
2026-09-03 12:35,29208.50,29209.50,29179.00,29200.25,2428
2026-09-03 12:40,29198.25,29205.25,29182.00,29189.75,1341
2026-09-03 12:45,29189.00,29202.00,29185.00,29200.25,1069
2026-09-03 12:50,29202.00,29245.25,29200.25,29239.25,2103
2026-09-03 12:55,29238.25,29258.75,29238.00,29244.50,2388
2026-09-03 13:00,29243.75,29245.50,29202.50,29214.25,2843
2026-09-03 13:05,29214.25,29224.25,29194.25,29208.00,1541
2026-09-03 13:10,29209.00,29246.00,29206.25,29239.25,1503
2026-09-03 13:15,29239.50,29243.50,29202.75,29206.00,1650
2026-09-03 13:20,29206.25,29224.75,29200.50,29224.75,1751
2026-09-03 13:25,29224.25,29253.75,29213.00,29249.00,2746
2026-09-03 13:30,29249.50,29285.00,29222.25,29254.25,19651
2026-09-03 13:35,29254.00,29337.50,29199.50,29328.75,18104
2026-09-03 13:40,29329.50,29359.50,29314.00,29345.50,12290
2026-09-03 13:45,29345.25,29368.50,29318.75,29358.50,10960
2026-09-03 13:50,29359.50,29375.50,29324.75,29349.25,9038
2026-09-03 13:55,29349.75,29354.25,29296.75,29333.00,8773
2026-09-03 14:00,29331.75,29333.25,29250.25,29267.50,12165
2026-09-03 14:05,29267.75,29283.25,29241.75,29267.50,8254
2026-09-03 14:10,29267.75,29303.00,29249.50,29300.75,7800
2026-09-03 14:15,29301.00,29349.50,29295.75,29343.00,9017
2026-09-03 14:20,29343.75,29364.50,29328.25,29350.75,6820
2026-09-03 14:25,29351.00,29364.25,29327.00,29343.00,5887
2026-09-03 14:30,29343.00,29360.50,29284.00,29288.00,8289
2026-09-03 14:35,29288.25,29319.00,29280.00,29284.50,5302
2026-09-03 14:40,29284.00,29311.50,29273.25,29283.00,6032
2026-09-03 14:45,29283.00,29313.00,29275.50,29309.00,5203
2026-09-03 14:50,29309.50,29314.25,29285.25,29312.25,4665
2026-09-03 14:55,29313.00,29368.00,29246.50,29363.50,9749
2026-09-03 15:00,29363.25,29442.00,29362.25,29436.50,12502
2026-09-03 15:05,29437.00,29445.50,29422.25,29429.75,7774
2026-09-03 15:10,29430.00,29466.25,29426.25,29465.00,7763
2026-09-03 15:15,29464.75,29480.00,29461.00,29472.50,6963
2026-09-03 15:20,29472.75,29496.00,29453.75,29482.25,7384
2026-09-03 15:25,29481.75,29539.50,29479.00,29536.50,8551
2026-09-03 15:30,29536.00,29542.50,29517.75,29527.75,7037
2026-09-03 15:35,29528.00,29537.50,29510.00,29513.50,4277
2026-09-03 15:40,29515.25,29525.00,29503.50,29506.50,4628
2026-09-03 15:45,29506.75,29520.75,29504.00,29513.75,3067
2026-09-03 15:50,29513.50,29531.25,29507.50,29528.25,3446
2026-09-03 15:55,29528.25,29539.25,29521.25,29538.00,2744
2026-09-03 16:00,29538.75,29539.75,29512.50,29512.50,4536
2026-09-03 16:05,29513.00,29518.75,29503.00,29510.50,3444
2026-09-03 16:10,29509.50,29526.00,29505.00,29519.00,2936
2026-09-03 16:15,29519.50,29529.50,29511.00,29524.50,2399
2026-09-03 16:20,29524.50,29527.25,29500.75,29501.25,2352
2026-09-03 16:25,29501.75,29504.00,29489.25,29497.00,3155
2026-09-03 16:30,29497.00,29501.00,29484.75,29488.75,2494
2026-09-03 16:35,29490.00,29525.75,29483.00,29521.75,3626
2026-09-03 16:40,29521.75,29534.50,29519.00,29528.00,2707
2026-09-03 16:45,29528.00,29533.00,29521.00,29530.75,1895
2026-09-03 16:50,29530.25,29532.75,29516.50,29521.25,1937
2026-09-03 16:55,29521.25,29544.00,29519.25,29528.00,3504
2026-09-03 17:00,29528.25,29534.00,29509.00,29519.50,2383
2026-09-03 17:05,29519.50,29520.50,29492.75,29493.00,2143
2026-09-03 17:10,29492.75,29501.75,29486.75,29490.50,2214
2026-09-03 17:15,29491.25,29501.25,29484.75,29486.25,2054
2026-09-03 17:20,29486.25,29487.50,29476.00,29482.25,2624
2026-09-03 17:25,29483.00,29508.00,29481.75,29502.50,2331
2026-09-03 17:30,29502.75,29518.75,29502.25,29514.00,2292
2026-09-03 17:35,29514.50,29529.00,29511.75,29520.50,2618
2026-09-03 17:40,29520.75,29532.00,29519.00,29528.50,2384
2026-09-03 17:45,29529.00,29535.00,29521.75,29530.50,2791
2026-09-03 17:50,29531.00,29552.50,29525.00,29546.00,3337
2026-09-03 17:55,29548.25,29552.50,29542.00,29543.75,2085
2026-09-03 18:00,29551.50,29578.50,29551.50,29574.50,6189
2026-09-03 18:05,29574.75,29579.50,29565.25,29574.75,3135
2026-09-03 18:10,29574.25,29578.75,29569.50,29573.50,2333
2026-09-03 18:15,29573.75,29584.25,29567.75,29571.50,3210
2026-09-03 18:20,29571.50,29575.75,29564.75,29573.00,2220
2026-09-03 18:25,29572.75,29578.75,29566.50,29570.50,1855
2026-09-03 18:30,29571.00,29578.00,29564.00,29576.50,2117
2026-09-03 18:35,29576.75,29580.00,29570.25,29575.50,1394
2026-09-03 18:40,29575.25,29576.50,29559.50,29560.50,2114
2026-09-03 18:45,29560.75,29576.25,29559.50,29576.25,1849
2026-09-03 18:50,29576.00,29581.00,29564.50,29569.75,2205
2026-09-03 18:55,29569.50,29569.75,29560.50,29568.25,2067
2026-09-03 19:00,29568.25,29570.50,29552.00,29557.00,2344
2026-09-03 19:05,29557.25,29561.00,29546.75,29548.25,1892
2026-09-03 19:10,29548.50,29552.50,29532.75,29538.25,2654
2026-09-03 19:15,29538.25,29543.00,29530.50,29543.00,2881
2026-09-03 19:20,29543.00,29543.50,29526.50,29530.50,3471
2026-09-03 19:25,29530.75,29537.00,29526.00,29533.25,2325
2026-09-03 19:30,29533.25,29539.50,29523.75,29525.75,3207
2026-09-03 19:35,29526.25,29536.75,29525.50,29531.75,2255
2026-09-03 19:40,29532.00,29540.00,29521.75,29524.00,2929
2026-09-03 19:45,29524.25,29536.00,29515.50,29521.50,3240
2026-09-03 19:50,29520.75,29528.75,29509.75,29526.00,5927
2026-09-03 19:55,29526.00,29536.25,29509.25,29530.75,16204
2026-09-03 20:00,29530.75,29536.25,29507.00,29514.75,4888
2026-09-03 20:05,29514.50,29523.25,29510.50,29518.00,1272
2026-09-03 20:10,29518.75,29522.00,29513.75,29521.25,858
2026-09-03 20:15,29521.50,29522.00,29511.00,29512.00,686
2026-09-03 20:20,29512.25,29512.75,29505.00,29505.25,513
2026-09-03 20:25,29506.00,29512.00,29505.50,29510.25,336
2026-09-03 20:30,29510.25,29516.00,29508.00,29514.50,337
2026-09-03 20:35,29514.00,29516.75,29511.00,29512.00,287
2026-09-03 20:40,29511.50,29513.50,29510.25,29510.75,305
2026-09-03 20:45,29511.25,29512.75,29507.00,29510.25,461
2026-09-03 20:50,29509.75,29510.00,29499.25,29501.50,523
2026-09-03 20:55,29502.00,29507.75,29501.00,29502.25,422
2026-09-03 22:00,29505.00,29509.00,29484.00,29494.25,0
2026-09-03 22:05,29494.00,29496.75,29485.25,29487.00,249
2026-09-03 22:10,29485.75,29489.00,29482.00,29485.25,290
2026-09-03 22:15,29485.50,29496.00,29484.75,29491.25,290
2026-09-03 22:20,29492.25,29494.75,29488.25,29489.50,139
2026-09-03 22:25,29490.00,29491.75,29485.50,29490.00,212
2026-09-03 22:30,29491.00,29496.75,29490.00,29496.50,177
2026-09-03 22:35,29496.75,29498.50,29492.50,29494.00,112
2026-09-03 22:40,29493.50,29495.75,29490.75,29494.25,153
2026-09-03 22:45,29495.75,29499.50,29493.50,29496.25,207
2026-09-03 22:50,29497.00,29502.75,29496.50,29499.00,174
2026-09-03 22:55,29499.00,29512.75,29499.00,29508.75,420
2026-09-03 23:00,29508.25,29511.50,29502.25,29507.25,264
2026-09-03 23:05,29506.50,29511.00,29501.25,29510.75,214
2026-09-03 23:10,29510.00,29510.75,29500.50,29503.25,170
2026-09-03 23:15,29503.00,29506.50,29498.25,29506.00,204
2026-09-03 23:20,29505.75,29507.00,29501.75,29503.50,82
2026-09-03 23:25,29504.25,29509.50,29504.00,29507.25,114
2026-09-03 23:30,29507.00,29507.75,29501.25,29503.75,122
2026-09-03 23:35,29504.25,29505.75,29502.75,29504.75,49
2026-09-03 23:40,29505.00,29511.00,29505.00,29505.00,110
2026-09-03 23:45,29506.50,29516.75,29504.75,29510.75,419
2026-09-03 23:50,29511.25,29515.00,29502.75,29506.25,217
2026-09-03 23:55,29507.00,29513.00,29502.25,29504.00,166
2026-09-04 00:00,29503.75,29511.50,29495.00,29511.25,545
2026-09-04 00:05,29510.75,29520.50,29507.50,29513.50,515
2026-09-04 00:10,29512.50,29519.25,29507.00,29509.75,436
2026-09-04 00:15,29510.25,29520.50,29505.00,29519.00,491
2026-09-04 00:20,29519.50,29527.75,29518.75,29524.25,465
2026-09-04 00:25,29525.00,29529.00,29514.50,29527.50,593
2026-09-04 00:30,29527.75,29531.75,29519.25,29526.50,546
2026-09-04 00:35,29525.25,29530.50,29519.75,29529.75,289
2026-09-04 00:40,29528.75,29533.50,29527.50,29532.50,322
2026-09-04 00:45,29532.50,29542.25,29531.00,29539.75,485
2026-09-04 00:50,29539.25,29541.75,29537.25,29537.75,260
2026-09-04 00:55,29537.75,29538.00,29530.00,29530.75,301
2026-09-04 01:00,29530.00,29532.75,29517.75,29525.75,642
2026-09-04 01:05,29527.25,29532.00,29524.00,29526.75,252
2026-09-04 01:10,29526.00,29529.25,29520.75,29522.75,304
2026-09-04 01:15,29523.00,29528.25,29516.25,29526.25,366
2026-09-04 01:20,29526.75,29542.50,29526.75,29540.00,682
