zeit_utc,open,high,low,close,volume
2026-09-09 06:05,29623.75,29628.25,29604.25,29607.50,445
2026-09-09 06:10,29607.25,29632.25,29605.25,29629.25,731
2026-09-09 06:15,29629.25,29633.75,29626.00,29628.50,432
2026-09-09 06:20,29628.25,29629.25,29612.00,29622.00,392
2026-09-09 06:25,29621.25,29624.00,29586.50,29593.75,678
2026-09-09 06:30,29592.75,29607.50,29588.00,29606.50,616
2026-09-09 06:35,29606.50,29614.00,29602.75,29609.25,362
2026-09-09 06:40,29609.00,29613.00,29605.75,29611.75,329
2026-09-09 06:45,29612.25,29612.50,29589.25,29593.75,679
2026-09-09 06:50,29595.00,29602.50,29582.50,29583.50,513
2026-09-09 06:55,29583.25,29586.50,29578.00,29579.50,376
2026-09-09 07:00,29581.50,29591.25,29561.25,29588.75,1192
2026-09-09 07:05,29591.50,29603.25,29589.75,29596.25,511
2026-09-09 07:10,29596.00,29611.50,29572.25,29572.25,835
2026-09-09 07:15,29572.25,29581.00,29558.00,29568.25,1111
2026-09-09 07:20,29568.00,29600.00,29568.00,29593.75,773
2026-09-09 07:25,29594.00,29613.00,29590.00,29612.25,679
2026-09-09 07:30,29611.75,29613.00,29598.25,29602.50,399
2026-09-09 07:35,29603.25,29614.00,29591.50,29596.25,526
2026-09-09 07:40,29596.00,29600.25,29590.00,29594.25,346
2026-09-09 07:45,29596.25,29597.00,29573.25,29574.50,501
2026-09-09 07:50,29574.50,29578.75,29565.25,29578.75,518
2026-09-09 07:55,29578.75,29591.00,29575.75,29588.00,452
2026-09-09 08:00,29589.50,29603.50,29576.00,29598.50,1033
2026-09-09 08:05,29598.50,29609.00,29585.50,29591.75,711
2026-09-09 08:10,29591.75,29600.25,29579.75,29582.25,369
2026-09-09 08:15,29583.00,29593.25,29580.50,29588.50,338
2026-09-09 08:20,29587.75,29591.50,29568.00,29569.25,484
2026-09-09 08:25,29569.25,29594.25,29566.75,29587.75,538
2026-09-09 08:30,29585.75,29592.75,29577.75,29577.75,418
2026-09-09 08:35,29578.75,29578.75,29550.25,29552.00,843
2026-09-09 08:40,29551.00,29570.75,29540.25,29541.75,1053
2026-09-09 08:45,29543.00,29553.00,29538.75,29548.75,651
2026-09-09 08:50,29548.00,29569.25,29545.75,29567.75,448
2026-09-09 08:55,29567.50,29571.75,29561.25,29564.75,297
2026-09-09 09:00,29565.00,29575.00,29552.50,29564.25,516
2026-09-09 09:05,29563.75,29567.25,29538.25,29540.50,563
2026-09-09 09:10,29539.75,29554.00,29532.50,29550.50,602
2026-09-09 09:15,29550.50,29557.00,29543.50,29545.75,240
2026-09-09 09:20,29543.50,29544.25,29514.50,29518.25,823
2026-09-09 09:25,29517.50,29532.25,29517.25,29528.50,471
2026-09-09 09:30,29528.50,29539.25,29499.75,29501.25,960
2026-09-09 09:35,29500.75,29501.75,29486.00,29494.00,940
2026-09-09 09:40,29493.25,29495.50,29471.25,29479.00,833
2026-09-09 09:45,29479.00,29485.50,29455.75,29460.25,1005
2026-09-09 09:50,29461.25,29467.00,29414.00,29417.25,2130
2026-09-09 09:55,29417.00,29422.25,29388.75,29400.50,2100
2026-09-09 10:00,29401.00,29416.25,29371.75,29412.25,2396
2026-09-09 10:05,29413.25,29424.75,29388.75,29390.25,1436
2026-09-09 10:10,29389.75,29413.75,29385.25,29395.75,1093
2026-09-09 10:15,29395.00,29422.25,29381.75,29420.75,1244
2026-09-09 10:20,29421.25,29432.25,29405.50,29414.25,1147
2026-09-09 10:25,29411.75,29423.50,29403.75,29419.00,558
2026-09-09 10:30,29417.75,29428.00,29410.25,29421.00,737
2026-09-09 10:35,29421.25,29432.00,29415.75,29417.50,789
2026-09-09 10:40,29418.00,29421.25,29396.25,29397.50,661
2026-09-09 10:45,29397.50,29402.50,29379.25,29389.00,1070
2026-09-09 10:50,29389.50,29399.25,29368.25,29391.00,1283
2026-09-09 10:55,29390.50,29405.00,29384.00,29391.50,994
2026-09-09 11:00,29392.00,29405.50,29378.00,29394.50,1333
2026-09-09 11:05,29394.25,29415.50,29386.50,29415.50,801
2026-09-09 11:10,29415.75,29430.25,29405.25,29407.25,891
2026-09-09 11:15,29409.50,29410.00,29377.75,29392.50,1154
2026-09-09 11:20,29392.50,29425.25,29380.00,29424.75,783
2026-09-09 11:25,29424.50,29430.50,29413.50,29418.50,680
2026-09-09 11:30,29418.00,29419.25,29392.50,29394.00,744
2026-09-09 11:35,29392.25,29401.00,29387.25,29400.00,617
2026-09-09 11:40,29399.75,29403.25,29376.50,29377.50,968
2026-09-09 11:45,29378.50,29440.00,29376.75,29434.75,2215
2026-09-09 11:50,29433.50,29452.00,29413.75,29416.50,2192
2026-09-09 11:55,29416.50,29416.50,29392.00,29396.75,882
2026-09-09 12:00,29397.00,29400.50,29367.00,29372.50,1480
2026-09-09 12:05,29372.50,29380.50,29358.75,29366.25,1505
2026-09-09 12:10,29365.75,29366.75,29334.75,29337.00,2060
2026-09-09 12:15,29337.25,29353.75,29333.00,29344.25,1672
2026-09-09 12:20,29345.25,29366.50,29343.75,29357.75,1039
2026-09-09 12:25,29358.50,29366.50,29351.50,29351.75,761
2026-09-09 12:30,29351.75,29382.00,29343.50,29377.00,1493
2026-09-09 12:35,29377.25,29384.25,29370.50,29380.25,947
2026-09-09 12:40,29379.25,29384.00,29371.50,29381.75,909
2026-09-09 12:45,29381.25,29402.00,29381.25,29401.00,1315
2026-09-09 12:50,29400.75,29404.00,29384.50,29386.25,960
2026-09-09 12:55,29385.50,29400.00,29384.25,29390.50,853
2026-09-09 13:00,29390.75,29408.00,29382.50,29403.25,1346
2026-09-09 13:05,29404.00,29405.50,29395.75,29398.25,1121
2026-09-09 13:10,29398.50,29408.50,29394.50,29403.75,987
2026-09-09 13:15,29403.00,29416.00,29398.75,29414.50,1029
2026-09-09 13:20,29414.75,29419.25,29408.25,29418.00,1164
2026-09-09 13:25,29419.00,29458.50,29419.00,29454.50,4088
2026-09-09 13:30,29455.00,29498.75,29418.25,29478.75,18717
2026-09-09 13:35,29478.25,29499.25,29467.25,29483.25,9735
2026-09-09 13:40,29482.75,29503.75,29461.75,29478.75,8503
2026-09-09 13:45,29479.00,29513.75,29456.50,29499.50,11002
2026-09-09 13:50,29500.25,29523.75,29483.25,29517.50,7013
2026-09-09 13:55,29518.25,29567.25,29513.00,29558.50,9013
2026-09-09 14:00,29558.25,29586.75,29531.25,29578.00,8982
2026-09-09 14:05,29578.25,29593.75,29561.25,29572.25,6898
2026-09-09 14:10,29572.50,29582.25,29543.75,29562.25,5761
2026-09-09 14:15,29561.25,29561.75,29488.50,29500.00,10005
2026-09-09 14:20,29500.50,29507.75,29460.00,29462.25,8486
2026-09-09 14:25,29462.00,29537.75,29459.50,29535.50,8695
2026-09-09 14:30,29535.00,29537.00,29500.00,29519.50,5357
2026-09-09 14:35,29519.25,29530.25,29494.25,29524.25,4774
2026-09-09 14:40,29524.00,29543.50,29511.25,29537.50,4275
2026-09-09 14:45,29537.25,29541.75,29518.00,29538.50,3235
2026-09-09 14:50,29538.50,29541.00,29500.00,29506.50,4951
2026-09-09 14:55,29506.75,29538.25,29503.75,29528.25,3628
2026-09-09 15:00,29528.75,29562.25,29481.75,29492.00,10095
2026-09-09 15:05,29493.00,29506.00,29434.00,29441.75,7956
2026-09-09 15:10,29441.25,29448.00,29386.25,29399.00,11057
2026-09-09 15:15,29398.50,29451.75,29391.00,29444.25,7869
2026-09-09 15:20,29443.75,29454.50,29358.00,29363.75,8594
2026-09-09 15:25,29364.00,29394.25,29359.50,29390.50,6091
2026-09-09 15:30,29390.25,29435.25,29388.00,29434.25,6361
2026-09-09 15:35,29433.50,29475.00,29405.75,29469.50,7721
2026-09-09 15:40,29469.00,29482.50,29424.75,29438.00,6576
2026-09-09 15:45,29438.75,29442.50,29424.25,29436.25,2532
2026-09-09 15:50,29436.25,29467.00,29436.25,29465.00,3525
2026-09-09 15:55,29465.75,29466.00,29427.25,29448.00,3937
2026-09-09 16:00,29448.25,29458.50,29441.00,29456.00,2518
2026-09-09 16:05,29456.00,29462.00,29413.25,29414.25,3645
2026-09-09 16:10,29414.00,29434.75,29410.75,29414.75,2779
2026-09-09 16:15,29414.25,29416.25,29397.75,29403.75,3009
2026-09-09 16:20,29403.25,29413.75,29394.50,29413.50,2468
2026-09-09 16:25,29413.50,29416.75,29386.75,29399.50,3542
2026-09-09 16:30,29399.75,29436.50,29397.75,29431.75,3356
2026-09-09 16:35,29431.75,29444.50,29422.75,29443.00,2681
2026-09-09 16:40,29443.50,29455.50,29436.00,29455.00,3180
2026-09-09 16:45,29454.75,29462.75,29441.00,29454.75,2795
2026-09-09 16:50,29454.75,29478.00,29454.50,29462.50,3982
2026-09-09 16:55,29462.50,29470.50,29455.25,29458.00,2705
2026-09-09 17:00,29457.50,29482.50,29446.00,29448.25,4776
2026-09-09 17:05,29448.75,29468.25,29448.75,29457.00,1957
2026-09-09 17:10,29456.50,29481.00,29453.25,29476.25,2419
2026-09-09 17:15,29476.50,29483.75,29460.50,29460.75,2605
2026-09-09 17:20,29461.00,29470.50,29454.50,29470.50,1919
2026-09-09 17:25,29470.00,29470.75,29449.50,29450.25,1667
2026-09-09 17:30,29450.75,29462.00,29441.50,29452.75,2675
2026-09-09 17:35,29452.75,29457.25,29428.25,29433.25,1882
2026-09-09 17:40,29433.25,29457.75,29432.50,29455.25,1937
2026-09-09 17:45,29455.75,29473.25,29455.75,29470.75,2136
2026-09-09 17:50,29470.75,29483.00,29462.50,29481.00,1822
2026-09-09 17:55,29480.75,29483.50,29467.75,29468.75,1824
2026-09-09 18:00,29468.25,29471.75,29463.25,29468.00,1367
2026-09-09 18:05,29467.50,29468.75,29451.25,29454.00,1673
2026-09-09 18:10,29453.75,29456.50,29441.25,29442.25,1667
2026-09-09 18:15,29441.25,29452.00,29436.75,29444.50,2693
2026-09-09 18:20,29445.00,29460.50,29443.50,29458.75,2153
2026-09-09 18:25,29458.50,29462.25,29446.25,29453.50,1656
2026-09-09 18:30,29453.50,29461.75,29445.75,29454.00,2000
2026-09-09 18:35,29454.25,29463.50,29453.00,29460.75,1379
2026-09-09 18:40,29460.00,29469.50,29460.00,29466.75,1821
2026-09-09 18:45,29466.25,29469.50,29457.00,29459.50,1367
2026-09-09 18:50,29460.00,29473.75,29458.25,29470.00,1889
2026-09-09 18:55,29470.50,29474.00,29446.25,29447.50,2765
2026-09-09 19:00,29448.00,29451.75,29430.50,29435.75,2776
2026-09-09 19:05,29435.00,29454.75,29433.50,29451.75,2117
2026-09-09 19:10,29452.25,29455.25,29447.50,29449.00,1317
2026-09-09 19:15,29449.50,29470.50,29449.50,29467.75,1673
2026-09-09 19:20,29467.50,29471.25,29458.50,29465.50,1461
2026-09-09 19:25,29465.00,29469.50,29451.50,29451.50,1432
2026-09-09 19:30,29452.25,29457.50,29445.50,29450.25,1554
2026-09-09 19:35,29450.25,29451.75,29439.75,29442.50,1858
2026-09-09 19:40,29442.25,29448.00,29436.75,29447.00,2257
2026-09-09 19:45,29447.25,29451.75,29439.00,29449.75,2711
2026-09-09 19:50,29450.00,29452.25,29432.75,29441.50,5329
2026-09-09 19:55,29442.00,29458.50,29423.25,29454.50,12796
2026-09-09 20:00,29455.00,29459.25,29428.75,29440.75,5373
2026-09-09 20:05,29440.75,29451.00,29438.75,29449.75,1259
2026-09-09 20:10,29450.00,29456.50,29446.00,29451.25,1635
2026-09-09 20:15,29451.50,29453.25,29448.25,29451.50,620
2026-09-09 20:20,29452.00,29454.50,29450.00,29454.25,357
2026-09-09 20:25,29454.50,29454.75,29449.25,29450.00,328
2026-09-09 20:30,29449.75,29453.50,29447.25,29453.50,364
2026-09-09 20:35,29453.50,29458.75,29453.25,29456.25,364
2026-09-09 20:40,29457.00,29459.00,29451.75,29454.50,393
2026-09-09 20:45,29455.00,29456.25,29453.50,29454.25,308
2026-09-09 20:50,29454.50,29454.50,29449.00,29452.25,452
2026-09-09 20:55,29452.75,29460.00,29450.25,29460.00,403
2026-09-09 22:00,29458.50,29472.75,29431.75,29436.00,0
2026-09-09 22:05,29434.75,29441.50,29426.00,29435.25,383
2026-09-09 22:10,29435.50,29441.00,29425.50,29428.75,412
2026-09-09 22:15,29428.75,29430.00,29423.75,29425.75,250
2026-09-09 22:20,29427.00,29433.00,29424.50,29429.00,221
2026-09-09 22:25,29430.50,29434.00,29426.50,29429.00,174
2026-09-09 22:30,29429.50,29437.00,29428.75,29432.00,143
2026-09-09 22:35,29434.25,29437.50,29432.00,29433.75,79
2026-09-09 22:40,29434.75,29435.50,29432.50,29433.75,87
2026-09-09 22:45,29434.00,29438.00,29432.25,29434.00,127
2026-09-09 22:50,29433.75,29433.75,29427.50,29428.25,148
2026-09-09 22:55,29428.75,29432.00,29425.75,29431.50,79
2026-09-09 23:00,29430.50,29432.75,29425.25,29429.25,133
2026-09-09 23:05,29430.25,29430.50,29420.00,29423.50,192
2026-09-09 23:10,29424.25,29425.00,29419.25,29422.00,233
2026-09-09 23:15,29421.25,29435.00,29416.25,29429.50,402
2026-09-09 23:20,29427.75,29430.25,29423.75,29427.50,169
2026-09-09 23:25,29426.00,29428.00,29420.50,29427.50,191
2026-09-09 23:30,29428.75,29431.00,29426.25,29426.75,121
2026-09-09 23:35,29426.25,29429.00,29425.00,29428.00,66
2026-09-09 23:40,29427.75,29431.50,29425.00,29429.75,103
2026-09-09 23:45,29432.00,29435.50,29428.25,29435.25,316
2026-09-09 23:50,29433.50,29470.75,29432.50,29468.25,998
2026-09-09 23:55,29467.25,29467.50,29453.25,29463.50,449
2026-09-10 00:00,29464.50,29472.25,29453.25,29471.75,735
2026-09-10 00:05,29470.25,29480.25,29469.25,29473.00,624
2026-09-10 00:10,29472.25,29478.75,29440.75,29449.50,1020
2026-09-10 00:15,29449.75,29475.00,29448.50,29464.50,949
2026-09-10 00:20,29466.75,29473.75,29459.25,29463.75,449
2026-09-10 00:25,29464.50,29477.75,29454.50,29473.75,585
2026-09-10 00:30,29474.00,29475.75,29455.00,29460.25,455
2026-09-10 00:35,29459.00,29464.00,29453.50,29456.50,386
2026-09-10 00:40,29456.00,29458.75,29441.75,29456.50,750
2026-09-10 00:45,29456.25,29456.25,29435.00,29438.50,860
2026-09-10 00:50,29438.00,29438.75,29422.50,29428.75,835
2026-09-10 00:55,29428.50,29428.50,29408.00,29412.00,938
2026-09-10 01:00,29413.50,29426.25,29404.75,29414.50,897
2026-09-10 01:05,29414.25,29424.75,29403.00,29410.75,841
2026-09-10 01:10,29410.50,29414.75,29389.00,29399.75,1024
2026-09-10 01:15,29400.25,29414.25,29390.50,29413.75,861
2026-09-10 01:20,29414.25,29415.25,29381.25,29388.50,1185
2026-09-10 01:25,29388.00,29393.00,29372.50,29375.75,790
2026-09-10 01:30,29374.25,29384.00,29366.00,29367.50,782
2026-09-10 01:35,29367.25,29382.50,29364.00,29382.00,579
2026-09-10 01:40,29381.75,29404.25,29381.00,29400.50,977
2026-09-10 01:45,29399.75,29417.25,29394.25,29411.75,986
2026-09-10 01:50,29412.25,29416.50,29385.00,29386.25,714
2026-09-10 01:55,29387.50,29413.25,29387.00,29410.50,570
2026-09-10 02:00,29411.00,29411.00,29396.25,29400.25,472
2026-09-10 02:05,29401.25,29412.00,29393.25,29395.00,513
2026-09-10 02:10,29395.00,29397.75,29376.25,29395.50,784
2026-09-10 02:15,29395.50,29396.25,29374.25,29378.75,506
2026-09-10 02:20,29378.25,29392.75,29377.75,29387.50,377
2026-09-10 02:25,29388.00,29388.25,29373.00,29378.50,328
2026-09-10 02:30,29379.00,29398.00,29376.00,29396.25,338
2026-09-10 02:35,29397.00,29414.25,29393.25,29412.00,602
2026-09-10 02:40,29412.00,29422.25,29408.75,29414.75,547
2026-09-10 02:45,29413.75,29421.50,29406.25,29412.25,582
2026-09-10 02:50,29411.50,29423.25,29411.50,29420.75,290
2026-09-10 02:55,29419.50,29419.50,29410.75,29418.25,220
2026-09-10 03:00,29418.75,29434.75,29416.75,29431.75,604
2026-09-10 03:05,29430.00,29431.25,29423.50,29429.50,234
2026-09-10 03:10,29430.25,29437.00,29418.75,29420.50,449
2026-09-10 03:15,29420.50,29425.25,29416.00,29421.50,247
2026-09-10 03:20,29422.00,29428.75,29399.25,29401.00,767
2026-09-10 03:25,29400.75,29407.50,29388.25,29405.25,530
2026-09-10 03:30,29404.75,29413.25,29401.25,29407.25,395
2026-09-10 03:35,29407.50,29408.00,29392.25,29405.75,343
2026-09-10 03:40,29404.25,29416.00,29404.25,29413.00,272
2026-09-10 03:45,29415.00,29431.00,29411.75,29428.25,449
2026-09-10 03:50,29426.50,29426.50,29415.25,29422.50,379
2026-09-10 03:55,29422.75,29427.75,29419.00,29424.50,182
2026-09-10 04:05,29427.25,29428.25,29423.00,29426.25,882
2026-09-10 04:10,29426.75,29431.25,29424.50,29428.00,205
2026-09-10 04:15,29428.25,29432.75,29424.75,29428.75,267
2026-09-10 04:20,29427.50,29433.75,29423.50,29430.50,213
2026-09-10 04:25,29431.50,29437.50,29427.50,29434.50,208
2026-09-10 04:30,29433.75,29437.25,29431.00,29436.75,218
2026-09-10 04:35,29436.50,29444.25,29432.75,29444.25,333
2026-09-10 04:40,29444.25,29447.25,29432.25,29434.75,341
2026-09-10 04:45,29434.25,29446.75,29432.50,29443.75,329
2026-09-10 04:50,29444.25,29462.50,29444.25,29454.00,650
2026-09-10 04:55,29453.50,29461.25,29448.50,29458.75,251
2026-09-10 05:00,29459.50,29469.75,29454.25,29455.00,539
2026-09-10 05:05,29455.00,29458.00,29448.50,29452.50,346
2026-09-10 05:10,29452.00,29462.50,29448.50,29461.75,287
2026-09-10 05:15,29460.50,29461.00,29454.75,29460.75,224
2026-09-10 05:20,29460.00,29465.50,29456.25,29463.25,270
2026-09-10 05:25,29464.25,29493.50,29463.50,29490.25,1217
2026-09-10 05:30,29491.00,29496.25,29481.25,29490.50,490
2026-09-10 05:35,29490.75,29498.50,29481.00,29482.75,412
2026-09-10 05:40,29482.25,29491.00,29482.00,29487.50,205
2026-09-10 05:45,29487.50,29508.25,29487.50,29491.00,487
2026-09-10 05:50,29491.50,29491.75,29473.00,29474.00,521
2026-09-10 05:55,29473.50,29487.50,29465.00,29484.75,538
2026-09-10 06:00,29484.00,29492.50,29473.00,29475.00,693
2026-09-10 06:05,29473.50,29474.25,29458.25,29459.25,629
2026-09-10 06:10,29461.00,29466.25,29453.25,29455.50,430
2026-09-10 06:15,29455.75,29460.50,29439.75,29442.25,631
2026-09-10 06:20,29442.00,29451.50,29435.25,29447.25,629
2026-09-10 06:25,29448.75,29473.00,29443.50,29472.00,885
2026-09-10 06:30,29473.50,29484.25,29468.50,29470.75,578
2026-09-10 06:35,29470.75,29488.50,29469.00,29488.50,301
2026-09-10 06:40,29488.75,29488.75,29476.75,29479.00,315
2026-09-10 06:45,29479.75,29490.50,29478.25,29489.00,271
2026-09-10 06:50,29488.75,29491.25,29471.50,29473.75,490
2026-09-10 06:55,29474.00,29476.75,29466.75,29476.25,392
2026-09-10 07:00,29476.75,29478.25,29454.00,29455.00,563
2026-09-10 07:05,29455.75,29469.75,29450.75,29465.00,488
2026-09-10 07:10,29465.25,29476.25,29462.25,29470.00,327
2026-09-10 07:15,29471.00,29473.00,29459.50,29468.00,233
2026-09-10 07:20,29467.75,29471.50,29459.25,29463.00,398
2026-09-10 07:25,29462.75,29464.50,29433.00,29435.25,556
2026-09-10 07:30,29434.75,29438.75,29417.25,29426.25,839
2026-09-10 07:35,29426.50,29438.75,29421.75,29423.50,420
2026-09-10 07:40,29423.00,29445.50,29421.00,29444.75,371
2026-09-10 07:45,29443.75,29450.00,29436.50,29444.50,427
2026-09-10 07:50,29444.50,29455.50,29442.50,29449.50,552
2026-09-10 07:55,29449.75,29455.25,29445.00,29445.00,203
2026-09-10 08:00,29443.75,29460.25,29437.00,29447.25,989
2026-09-10 08:05,29447.50,29458.00,29438.75,29443.75,382
2026-09-10 08:10,29444.75,29454.75,29431.00,29432.25,380
2026-09-10 08:15,29433.50,29437.00,29424.50,29435.00,425
2026-09-10 08:20,29434.50,29451.75,29433.00,29445.25,475
2026-09-10 08:25,29445.25,29453.25,29437.75,29449.50,266
2026-09-10 08:30,29449.00,29457.00,29427.50,29428.50,618
2026-09-10 08:35,29428.25,29448.00,29428.25,29439.00,441
2026-09-10 08:40,29437.75,29441.25,29413.00,29416.75,713
2026-09-10 08:45,29417.75,29428.00,29412.25,29413.50,424
2026-09-10 08:50,29414.25,29416.75,29406.00,29413.50,472
2026-09-10 08:55,29415.00,29415.25,29405.25,29414.00,254
2026-09-10 09:00,29412.50,29431.00,29406.75,29429.00,511
2026-09-10 09:05,29428.00,29429.50,29409.00,29413.00,260
2026-09-10 09:10,29412.25,29423.25,29411.00,29415.50,252
2026-09-10 09:15,29416.75,29419.25,29407.75,29416.00,145
2026-09-10 09:20,29416.75,29419.75,29407.00,29407.50,265
2026-09-10 09:25,29407.25,29409.75,29392.50,29397.00,576
2026-09-10 09:30,29395.50,29396.00,29373.00,29385.50,756
2026-09-10 09:35,29385.00,29386.50,29372.50,29373.50,470
2026-09-10 09:40,29372.75,29392.25,29359.25,29391.75,939
2026-09-10 09:45,29390.75,29406.75,29390.75,29401.75,582
2026-09-10 09:50,29402.25,29420.00,29397.00,29411.00,648
2026-09-10 09:55,29410.50,29414.50,29400.50,29406.50,311
2026-09-10 10:00,29405.75,29418.00,29394.50,29408.25,513
2026-09-10 10:05,29410.25,29412.50,29388.75,29395.00,385
2026-09-10 10:10,29395.50,29402.25,29389.50,29396.50,283
2026-09-10 10:15,29394.50,29400.25,29393.75,29396.00,345
2026-09-10 10:20,29394.50,29402.00,29389.00,29394.25,320
2026-09-10 10:25,29394.25,29409.75,29385.25,29391.00,438
2026-09-10 10:30,29391.00,29391.75,29363.50,29366.50,640
2026-09-10 10:35,29368.25,29396.25,29366.75,29393.75,646
2026-09-10 10:40,29394.50,29404.50,29391.50,29392.25,341
2026-09-10 10:45,29392.00,29393.00,29380.50,29389.25,324
2026-09-10 10:50,29390.50,29393.25,29368.00,29368.00,400
2026-09-10 10:55,29367.75,29423.75,29363.75,29376.00,2046
2026-09-10 11:00,29375.00,29376.00,29326.75,29347.25,1826
2026-09-10 11:05,29347.50,29354.00,29331.00,29338.25,887
2026-09-10 11:10,29338.25,29348.75,29327.75,29343.25,633
2026-09-10 11:15,29343.25,29349.25,29335.00,29338.50,576
2026-09-10 11:20,29338.25,29346.25,29331.50,29342.75,597
2026-09-10 11:25,29344.50,29344.75,29335.00,29336.00,260
2026-09-10 11:30,29337.50,29362.00,29335.75,29358.00,639
2026-09-10 11:35,29357.50,29364.00,29351.25,29358.25,531
2026-09-10 11:40,29356.75,29358.00,29339.50,29345.75,514
2026-09-10 11:45,29345.50,29352.50,29315.50,29316.50,879
2026-09-10 11:50,29317.00,29318.25,29290.00,29300.00,1889
2026-09-10 11:55,29298.50,29298.50,29262.75,29264.50,2144
2026-09-10 12:00,29264.25,29278.25,29242.25,29247.00,2458
2026-09-10 12:05,29248.00,29254.75,29236.00,29237.50,1446
2026-09-10 12:10,29237.75,29264.25,29232.75,29258.25,1364
2026-09-10 12:15,29260.00,29262.75,29227.50,29234.75,1649
2026-09-10 12:20,29234.75,29236.50,29216.75,29220.75,1771
2026-09-10 12:25,29219.00,29250.00,29211.00,29237.50,1507
2026-09-10 12:30,29229.00,29251.75,29106.75,29110.25,8247
2026-09-10 12:35,29110.50,29140.75,29100.00,29110.50,5395
2026-09-10 12:40,29111.25,29113.50,29082.00,29102.50,4926
2026-09-10 12:45,29103.75,29106.00,29075.50,29101.00,3851
2026-09-10 12:50,29100.00,29105.00,29067.00,29081.00,4073
2026-09-10 12:55,29080.25,29082.00,29043.25,29056.50,3776
2026-09-10 13:00,29058.00,29098.25,29054.75,29092.50,4103
2026-09-10 13:05,29093.50,29095.75,29058.50,29071.25,3322
2026-09-10 13:10,29070.50,29091.00,29067.75,29068.75,2424
2026-09-10 13:15,29069.00,29080.75,29052.25,29066.00,2821
2026-09-10 13:20,29067.00,29074.75,29054.00,29056.50,1933
2026-09-10 13:25,29056.75,29090.25,29043.75,29089.00,5078
2026-09-10 13:30,29089.50,29123.25,29057.50,29098.25,20960
2026-09-10 13:35,29098.25,29185.50,29088.75,29178.50,15962
2026-09-10 13:40,29179.00,29200.00,29133.00,29138.00,15883
2026-09-10 13:45,29138.25,29203.25,29131.75,29186.00,12429
2026-09-10 13:50,29186.00,29187.00,29102.50,29105.75,10622
2026-09-10 13:55,29106.25,29124.00,29088.50,29099.75,8691
2026-09-10 14:00,29099.50,29178.75,29097.25,29148.75,10123
2026-09-10 14:05,29148.50,29156.75,29106.75,29136.50,7565
2026-09-10 14:10,29137.00,29169.75,29118.75,29139.75,8529
2026-09-10 14:15,29139.50,29162.25,29111.00,29156.75,7867
2026-09-10 14:20,29157.25,29263.00,29152.50,29230.00,13655
2026-09-10 14:25,29229.50,29255.75,29195.50,29205.75,12324
2026-09-10 14:30,29206.25,29241.25,29204.75,29219.00,6370
2026-09-10 14:35,29219.25,29275.00,29219.25,29261.50,7650
2026-09-10 14:40,29261.00,29269.75,29222.50,29237.25,6390
2026-09-10 14:45,29236.00,29250.75,29212.50,29228.50,5496
2026-09-10 14:50,29227.75,29246.50,29210.00,29244.50,5715
2026-09-10 14:55,29244.25,29264.75,29229.75,29263.25,5146
2026-09-10 15:00,29263.25,29265.00,29214.00,29227.00,6746
2026-09-10 15:05,29227.00,29254.50,29221.75,29224.75,3874
2026-09-10 15:10,29224.75,29260.50,29224.25,29243.75,5285
2026-09-10 15:15,29243.25,29250.00,29208.25,29223.25,4185
2026-09-10 15:20,29223.25,29235.75,29197.50,29233.50,4788
2026-09-10 15:25,29232.75,29256.00,29223.75,29236.00,4397
2026-09-10 15:30,29236.75,29249.75,29217.25,29242.50,4598
2026-09-10 15:35,29242.75,29272.75,29227.50,29242.00,4457
2026-09-10 15:40,29241.00,29254.75,29229.00,29251.50,3058
2026-09-10 15:45,29251.25,29256.75,29214.50,29231.25,3910
2026-09-10 15:50,29230.25,29240.00,29204.25,29205.00,4259
2026-09-10 15:55,29205.50,29214.25,29186.00,29205.00,4951
2026-09-10 16:00,29205.00,29231.50,29197.50,29204.75,4191
2026-09-10 16:05,29204.00,29213.00,29180.50,29182.25,3135
2026-09-10 16:10,29182.25,29193.75,29165.75,29181.25,3902
2026-09-10 16:15,29180.50,29202.00,29169.50,29175.50,3672
2026-09-10 16:20,29176.00,29191.00,29174.25,29180.00,2420
2026-09-10 16:25,29179.75,29183.75,29161.75,29177.00,2736
2026-09-10 16:30,29176.75,29194.25,29146.50,29151.75,6132
2026-09-10 16:35,29152.00,29175.25,29133.75,29170.50,5017
2026-09-10 16:40,29170.50,29215.75,29168.00,29208.00,4097
2026-09-10 16:45,29208.25,29241.00,29205.50,29208.75,5464
2026-09-10 16:50,29209.00,29235.00,29204.50,29235.00,3030
2026-09-10 16:55,29234.75,29242.75,29224.25,29232.50,3195
2026-09-10 17:00,29232.75,29267.50,29212.75,29226.50,4699
2026-09-10 17:05,29226.75,29237.75,29219.75,29228.75,2878
2026-09-10 17:10,29228.00,29248.00,29224.50,29225.50,2727
2026-09-10 17:15,29225.75,29233.00,29215.50,29223.00,2397
2026-09-10 17:20,29223.25,29225.00,29207.50,29211.00,1954
2026-09-10 17:25,29211.50,29213.00,29199.50,29209.25,2268
2026-09-10 17:30,29209.00,29214.75,29197.50,29204.00,2346
2026-09-10 17:35,29204.00,29214.75,29177.25,29178.25,2949
2026-09-10 17:40,29177.75,29204.25,29175.50,29202.50,2671
2026-09-10 17:45,29202.50,29205.25,29187.75,29191.00,1644
2026-09-10 17:50,29190.50,29204.25,29183.25,29194.75,2351
