zeit_utc,open,high,low,close,volume
2025-06-23 11:00,6022.25,6023.50,6002.50,6013.25,17982
2025-06-23 12:00,6014.00,6027.75,6011.25,6026.75,16921
2025-06-23 13:00,6026.75,6041.75,6010.50,6041.50,123444
2025-06-23 14:00,6041.50,6058.25,6039.25,6039.75,156755
2025-06-23 15:00,6047.25,6051.75,6032.50,6033.50,111986
2025-06-23 16:00,6033.75,6036.00,5993.25,6010.75,235410
2025-06-23 17:00,6010.75,6069.75,6006.50,6061.50,194288
2025-06-23 18:00,6061.50,6067.50,6055.75,6061.25,85918
2025-06-23 19:00,6061.00,6081.50,6060.25,6076.75,173744
2025-06-23 20:00,6076.75,6079.00,6072.25,6077.50,45416
2025-06-23 22:00,6078.00,6105.50,6075.25,6101.50,0
2025-06-23 23:00,6101.50,6113.00,6100.75,6108.50,12118
2025-06-24 00:00,6109.00,6111.25,6099.25,6107.00,12573
2025-06-24 01:00,6106.75,6116.50,6103.25,6115.00,7788
2025-06-24 02:00,6114.75,6115.25,6104.00,6107.50,8496
2025-06-24 03:00,6107.25,6112.75,6106.75,6112.25,4392
2025-06-24 04:00,6111.75,6112.50,6106.00,6111.50,4550
2025-06-24 05:00,6111.50,6124.50,6111.25,6122.50,7461
2025-06-24 06:00,6122.50,6139.50,6122.50,6137.50,18181
2025-06-24 07:00,6138.00,6142.50,6114.50,6125.75,34999
2025-06-24 08:00,6126.00,6131.50,6120.00,6125.50,16633
2025-06-24 09:00,6125.50,6136.00,6125.00,6127.75,9530
2025-06-24 10:00,6127.50,6130.00,6120.75,6123.25,11071
2025-06-24 11:00,6123.00,6128.25,6115.50,6124.75,18883
2025-06-24 12:00,6124.75,6127.00,6113.25,6119.25,22379
2025-06-24 13:00,6119.25,6130.25,6113.50,6116.50,120159
2025-06-24 14:00,6116.50,6129.75,6113.00,6125.25,131814
2025-06-24 15:00,6130.50,6138.25,6125.75,6134.25,102262
2025-06-24 16:00,6134.25,6148.75,6133.00,6143.25,75772
2025-06-24 17:00,6143.25,6150.50,6139.75,6148.50,75952
2025-06-24 18:00,6148.75,6151.50,6145.25,6149.75,55247
2025-06-24 19:00,6149.75,6155.25,6144.00,6144.00,185916
2025-06-24 20:00,6144.00,6146.25,6142.25,6143.50,42917
2025-06-24 22:00,6144.75,6144.75,6138.25,6141.00,0
2025-06-24 23:00,6141.00,6147.50,6138.25,6146.00,3907
2025-06-25 00:00,6146.25,6148.75,6144.00,6147.75,4579
2025-06-25 01:00,6147.50,6147.50,6140.50,6142.00,4127
2025-06-25 02:00,6142.00,6143.25,6140.50,6142.25,2524
2025-06-25 03:00,6142.50,6146.50,6142.50,6143.50,2576
2025-06-25 04:00,6145.00,6148.00,6145.00,6148.00,1295
2025-06-25 05:00,6147.75,6149.75,6146.50,6148.50,3049
2025-06-25 06:00,6148.25,6149.75,6145.50,6145.50,4416
2025-06-25 07:00,6145.50,6149.00,6143.00,6146.50,8953
2025-06-25 08:00,6146.50,6148.50,6141.25,6148.00,8620
2025-06-25 09:00,6148.25,6151.75,6144.25,6144.50,7743
2025-06-25 10:00,6144.75,6149.50,6141.75,6147.50,9447
2025-06-25 11:00,6147.50,6156.75,6145.50,6156.00,13554
2025-06-25 12:00,6155.75,6157.25,6153.25,6157.00,15827
2025-06-25 13:00,6156.75,6160.25,6149.75,6157.00,109358
2025-06-25 14:00,6157.25,6159.50,6148.25,6153.75,129555
2025-06-25 15:00,6152.75,6153.00,6140.00,6144.75,102446
2025-06-25 16:00,6144.50,6148.50,6140.00,6143.00,61716
2025-06-25 17:00,6143.00,6147.25,6130.75,6138.50,92558
2025-06-25 18:00,6138.50,6141.50,6136.25,6140.00,58021
2025-06-25 19:00,6140.25,6149.75,6139.50,6147.50,171485
2025-06-25 20:00,6147.50,6148.00,6143.50,6146.00,36974
2025-06-25 22:00,6144.75,6150.50,6142.75,6146.50,0
2025-06-25 23:00,6146.75,6147.75,6141.25,6146.50,5470
2025-06-26 00:00,6146.75,6149.75,6144.50,6148.75,3699
2025-06-26 01:00,6148.75,6149.00,6144.75,6146.25,3012
2025-06-26 02:00,6146.50,6150.75,6146.00,6149.00,2577
2025-06-26 03:00,6149.25,6155.00,6149.25,6152.50,3310
2025-06-26 04:00,6152.50,6155.50,6150.75,6154.75,2358
2025-06-26 05:00,6154.75,6156.75,6152.75,6156.25,2826
2025-06-26 06:00,6156.25,6163.25,6156.00,6160.50,6468
2025-06-26 07:00,6160.75,6167.25,6159.25,6160.25,9383
2025-06-26 08:00,6160.25,6170.50,6159.75,6166.25,10102
2025-06-26 09:00,6166.50,6166.75,6162.25,6163.25,6570
2025-06-26 10:00,6163.25,6170.75,6161.50,6164.75,8561
2025-06-26 11:00,6164.50,6170.00,6164.00,6169.50,10322
2025-06-26 12:00,6169.75,6171.00,6157.75,6165.50,23742
2025-06-26 13:00,6166.25,6169.75,6159.25,6165.50,117433
2025-06-26 14:00,6171.75,6182.00,6166.50,6180.00,140246
2025-06-26 15:00,6179.75,6185.00,6174.25,6181.50,107392
2025-06-26 16:00,6181.50,6187.50,6180.75,6184.75,69626
2025-06-26 17:00,6184.75,6192.50,6182.50,6189.25,70786
2025-06-26 18:00,6189.00,6198.00,6187.25,6190.75,95460
2025-06-26 19:00,6191.00,6200.00,6188.50,6196.25,207009
2025-06-26 20:00,6196.25,6196.75,6189.25,6195.75,51497
2025-06-26 22:00,6197.50,6205.25,6195.25,6201.00,0
2025-06-26 23:00,6201.00,6202.50,6195.25,6196.50,4752
2025-06-27 00:00,6196.50,6199.75,6194.75,6195.75,4541
2025-06-27 01:00,6195.50,6200.25,6194.00,6198.25,4349
2025-06-27 02:00,6198.25,6202.00,6197.00,6202.00,2960
2025-06-27 03:00,6202.00,6204.25,6201.25,6201.50,3329
2025-06-27 04:00,6201.50,6202.25,6200.00,6200.00,2661
2025-06-27 05:00,6200.00,6206.00,6199.75,6204.25,3931
2025-06-27 06:00,6204.25,6214.00,6203.50,6211.00,11399
2025-06-27 07:00,6210.75,6215.00,6208.50,6210.00,9390
2025-06-27 08:00,6210.25,6212.50,6208.00,6212.00,8727
2025-06-27 09:00,6212.00,6212.50,6207.25,6210.50,8072
2025-06-27 10:00,6210.50,6211.00,6207.25,6209.75,6700
2025-06-27 11:00,6209.50,6218.75,6209.25,6218.25,11442
2025-06-27 12:00,6218.50,6220.75,6208.50,6209.50,28721
2025-06-27 13:00,6209.25,6221.50,6202.00,6218.25,105495
2025-06-27 14:00,6218.50,6230.75,6218.50,6222.75,176987
2025-06-27 15:00,6222.75,6236.00,6220.75,6234.00,92947
2025-06-27 16:00,6234.00,6239.00,6231.50,6234.75,87654
2025-06-27 17:00,6234.50,6234.75,6207.25,6216.50,152440
2025-06-27 18:00,6216.50,6218.75,6183.25,6187.25,205858
2025-06-27 19:00,6187.25,6226.75,6185.25,6223.50,259941
2025-06-27 20:00,6223.50,6223.50,6216.75,6220.00,66733
2025-06-29 22:00,6223.25,6243.25,6223.25,6239.25,14198
2025-06-29 23:00,6239.00,6245.00,6237.25,6238.00,9255
2025-06-30 00:00,6238.00,6242.00,6235.75,6240.25,6367
2025-06-30 01:00,6240.00,6241.00,6236.50,6238.75,5840
2025-06-30 02:00,6238.50,6248.75,6238.25,6246.25,8664
2025-06-30 03:00,6246.00,6249.25,6244.75,6247.75,4203
2025-06-30 04:00,6247.75,6250.00,6247.25,6247.75,4007
2025-06-30 05:00,6247.50,6251.75,6246.50,6250.75,4611
2025-06-30 06:00,6250.75,6255.00,6249.00,6250.75,9966
2025-06-30 07:00,6250.75,6250.75,6243.75,6246.50,12854
2025-06-30 08:00,6246.75,6251.00,6244.50,6246.75,10559
2025-06-30 09:00,6246.75,6253.25,6245.25,6247.00,9060
2025-06-30 10:00,6247.00,6252.00,6246.50,6250.25,8120
2025-06-30 11:00,6250.25,6253.50,6248.75,6250.00,13811
2025-06-30 12:00,6250.25,6250.75,6242.00,6245.25,19940
2025-06-30 13:00,6245.25,6250.50,6234.75,6238.50,127236
2025-06-30 14:00,6239.00,6242.75,6231.25,6234.75,138835
2025-06-30 15:00,6234.75,6244.00,6231.75,6239.25,108350
2025-06-30 16:00,6239.25,6245.75,6235.50,6241.00,77423
2025-06-30 17:00,6240.75,6242.75,6224.25,6232.50,102888
2025-06-30 18:00,6232.50,6243.50,6227.00,6243.50,117784
2025-06-30 19:00,6243.50,6265.50,6243.00,6251.50,358917
2025-06-30 20:00,6251.50,6254.50,6244.00,6245.25,78963
2025-06-30 22:00,6245.75,6250.00,6243.25,6244.25,0
2025-06-30 23:00,6244.00,6251.00,6242.25,6250.00,4540
2025-07-01 00:00,6250.25,6256.50,6250.25,6255.50,8705
2025-07-01 01:00,6255.50,6257.75,6252.50,6257.25,4800
2025-07-01 02:00,6257.00,6257.25,6248.25,6248.75,5306
2025-07-01 03:00,6248.50,6250.50,6246.75,6247.25,3978
2025-07-01 04:00,6248.50,6248.50,6243.50,6244.25,4513
2025-07-01 05:00,6244.25,6246.25,6241.50,6243.50,5227
2025-07-01 06:00,6243.25,6244.50,6240.25,6243.50,7624
2025-07-01 07:00,6243.50,6250.50,6238.00,6243.75,14310
2025-07-01 08:00,6243.75,6247.00,6238.50,6244.00,13056
2025-07-01 09:00,6243.75,6244.50,6236.25,6241.00,10649
2025-07-01 10:00,6241.25,6243.25,6238.50,6241.50,6606
2025-07-01 11:00,6241.50,6243.50,6237.25,6240.75,11912
2025-07-01 12:00,6240.75,6242.25,6227.25,6234.25,30279
2025-07-01 13:00,6234.25,6249.50,6231.75,6244.00,116218
2025-07-01 14:00,6243.75,6253.00,6233.25,6237.50,202508
2025-07-01 15:00,6237.25,6247.75,6227.50,6242.00,189249
2025-07-01 16:00,6242.00,6254.25,6239.75,6243.50,136573
2025-07-01 17:00,6243.50,6261.50,6242.50,6258.75,103515
2025-07-01 18:00,6259.00,6260.25,6252.25,6253.00,78177
2025-07-01 19:00,6252.75,6260.75,6240.00,6249.00,256636
2025-07-01 20:00,6249.00,6250.00,6244.00,6248.25,44557
2025-07-01 22:00,6247.75,6254.00,6245.00,6253.75,0
2025-07-01 23:00,6254.00,6255.00,6250.50,6252.00,2584
2025-07-02 00:00,6252.00,6255.00,6251.50,6253.00,3499
2025-07-02 01:00,6253.25,6253.75,6247.50,6247.75,3557
2025-07-02 02:00,6247.75,6259.00,6245.00,6258.75,5828
2025-07-02 03:00,6259.00,6260.75,6258.00,6259.00,3545
2025-07-02 04:00,6260.00,6267.75,6259.75,6265.50,5121
2025-07-02 05:00,6265.25,6265.25,6260.25,6264.50,3898
2025-07-02 06:00,6264.50,6270.75,6263.50,6269.50,8137
2025-07-02 07:00,6269.50,6270.25,6255.50,6257.25,10524
2025-07-02 08:00,6257.50,6260.25,6252.25,6255.00,10438
2025-07-02 09:00,6254.75,6257.25,6253.00,6257.00,6472
2025-07-02 10:00,6257.00,6257.25,6252.00,6255.00,8718
2025-07-02 11:00,6254.75,6258.50,6245.75,6249.50,15690
2025-07-02 12:00,6249.75,6253.50,6235.50,6240.00,42497
2025-07-02 13:00,6240.00,6248.50,6237.25,6245.00,123394
2025-07-02 14:00,6245.00,6264.00,6244.75,6259.50,182182
2025-07-02 15:00,6259.75,6266.75,6257.50,6264.75,106576
2025-07-02 16:00,6264.75,6268.25,6260.50,6268.00,74871
2025-07-02 17:00,6268.00,6269.25,6263.00,6266.00,68915
2025-07-02 18:00,6266.25,6271.50,6265.25,6270.50,70197
2025-07-02 19:00,6270.50,6276.50,6268.00,6275.25,168541
2025-07-02 20:00,6275.25,6279.50,6271.00,6277.00,56017
2025-07-02 22:00,6276.50,6278.75,6273.00,6276.75,0
2025-07-02 23:00,6276.75,6278.25,6276.00,6277.50,1467
2025-07-03 00:00,6277.50,6279.75,6275.50,6277.50,3322
2025-07-03 01:00,6277.00,6279.75,6274.75,6276.50,3504
2025-07-03 02:00,6276.50,6276.50,6270.50,6275.00,4749
2025-07-03 03:00,6275.00,6284.00,6274.75,6279.25,5172
2025-07-03 13:30,6285.25,6315.25,6285.00,6310.00,136788
2025-07-03 14:30,6317.00,6324.75,6315.00,6324.25,119055
2025-07-03 15:30,6323.00,6331.25,6322.00,6328.25,100422
2025-07-03 16:30,6329.75,6333.25,6318.75,6323.00,169883
2025-07-03 17:00,6323.00,6327.00,6320.00,6324.25,0
2025-07-04 04:00,6308.50,6309.50,6304.25,6306.50,25036
2025-07-04 05:00,6306.75,6308.75,6303.50,6308.25,2963
2025-07-04 06:00,6308.50,6308.75,6302.25,6302.50,5083
2025-07-04 07:00,6302.50,6305.25,6290.00,6290.50,10601
2025-07-04 08:00,6290.75,6295.50,6285.50,6286.50,12312
2025-07-04 09:00,6286.25,6290.50,6283.75,6289.25,10545
2025-07-04 10:00,6289.25,6291.00,6276.50,6281.50,7386
2025-07-04 11:00,6281.25,6288.00,6280.00,6285.25,6754
2025-07-04 12:00,6285.25,6287.50,6282.25,6284.75,4757
2025-07-04 13:00,6285.00,6288.50,6279.25,6287.50,13174
2025-07-04 14:00,6287.25,6292.75,6284.50,6290.25,8934
2025-07-04 15:00,6290.25,6292.00,6285.00,6289.50,8094
2025-07-04 16:00,6289.50,6290.00,6282.50,6283.50,6343
2025-07-06 22:00,6307.75,6313.00,6295.50,6300.75,10476
2025-07-06 23:00,6300.75,6306.00,6298.50,6301.25,5032
2025-07-07 00:00,6301.25,6306.00,6299.25,6301.50,5462
2025-07-07 01:00,6301.50,6301.75,6291.00,6297.25,8836
2025-07-07 02:00,6297.50,6301.75,6296.50,6298.25,4386
2025-07-07 03:00,6298.25,6302.25,6294.00,6301.50,3295
2025-07-07 04:00,6301.75,6306.00,6296.50,6297.50,3453
2025-07-07 05:00,6297.25,6298.50,6294.50,6297.00,3414
2025-07-07 06:00,6296.75,6297.25,6290.75,6294.50,5833
2025-07-07 07:00,6294.75,6297.75,6292.00,6297.50,6471
2025-07-07 08:00,6297.50,6298.25,6292.25,6294.00,9683
2025-07-07 09:00,6294.00,6307.25,6292.75,6306.50,8684
2025-07-07 10:00,6306.50,6311.25,6304.75,6305.00,9106
2025-07-07 11:00,6305.25,6311.25,6304.50,6310.75,8561
2025-07-07 12:00,6310.50,6315.00,6301.00,6302.75,24305
2025-07-07 13:00,6302.75,6309.75,6297.25,6305.25,115292
2025-07-07 14:00,6305.00,6306.50,6287.75,6290.00,145110
2025-07-07 15:00,6289.75,6292.50,6279.75,6285.75,106838
2025-07-07 16:00,6285.50,6291.25,6260.25,6266.00,204260
2025-07-07 17:00,6266.00,6282.50,6263.50,6268.25,118261
2025-07-07 18:00,6271.00,6271.75,6246.25,6269.75,139078
2025-07-07 19:00,6269.50,6278.00,6261.50,6275.50,195853
2025-07-07 20:00,6275.50,6276.00,6258.50,6263.25,49217
2025-07-07 22:00,6262.50,6266.25,6254.50,6262.25,0
2025-07-07 23:00,6262.25,6269.25,6261.25,6268.25,5268
2025-07-08 00:00,6268.25,6275.75,6263.50,6273.75,8531
2025-07-08 01:00,6273.50,6277.50,6270.25,6272.00,6470
2025-07-08 02:00,6272.00,6280.00,6271.25,6279.50,3983
2025-07-08 03:00,6279.50,6279.75,6275.00,6276.25,2942
2025-07-08 04:00,6278.00,6279.75,6275.75,6276.25,2484
2025-07-08 05:00,6276.25,6281.75,6275.25,6281.50,3799
2025-07-08 06:00,6281.50,6284.25,6278.00,6283.25,7833
2025-07-08 07:00,6283.00,6289.00,6277.50,6287.00,10905
2025-07-08 08:00,6287.00,6287.25,6279.75,6283.00,7575
2025-07-08 09:00,6282.75,6285.00,6276.75,6278.00,6025
2025-07-08 10:00,6278.25,6286.00,6273.75,6283.25,8653
2025-07-08 11:00,6283.00,6286.75,6281.00,6282.25,6909
2025-07-08 12:00,6282.25,6284.00,6277.00,6282.25,14483
2025-07-08 13:00,6282.25,6284.50,6272.75,6274.00,110161
2025-07-08 14:00,6274.00,6282.50,6262.50,6268.00,204535
2025-07-08 15:00,6270.00,6279.75,6264.50,6278.00,122960
2025-07-08 16:00,6278.00,6288.75,6271.50,6275.25,141347
2025-07-08 17:00,6275.25,6280.75,6265.75,6279.25,92590
2025-07-08 18:00,6279.00,6280.75,6270.50,6272.75,64781
2025-07-08 19:00,6272.75,6276.25,6267.50,6271.50,91796
2025-07-08 20:00,6270.50,6274.25,6270.25,6271.75,97854
2025-07-08 22:00,6272.00,6276.00,6270.75,6273.25,0
2025-07-08 23:00,6273.25,6276.75,6268.75,6270.50,4010
2025-07-09 00:00,6270.25,6270.25,6262.25,6265.00,5439
2025-07-09 01:00,6264.75,6269.00,6260.00,6268.75,6240
2025-07-09 02:00,6268.50,6270.75,6266.50,6267.00,2982
2025-07-09 03:00,6267.25,6268.25,6264.25,6265.25,2549
2025-07-09 04:00,6264.50,6270.25,6264.25,6268.25,2946
2025-07-09 05:00,6268.25,6269.00,6263.50,6266.00,3443
2025-07-09 06:00,6265.75,6271.75,6260.50,6270.75,6897
2025-07-09 07:00,6271.00,6274.25,6266.25,6271.75,7323
2025-07-09 08:00,6271.75,6274.25,6269.50,6271.75,5972
2025-07-09 09:00,6272.00,6283.75,6272.00,6280.25,8750
2025-07-09 10:00,6280.50,6282.25,6277.00,6280.50,6979
2025-07-09 11:00,6280.75,6286.75,6279.25,6284.25,8488
2025-07-09 12:00,6284.25,6290.25,6282.50,6287.00,19543
2025-07-09 13:00,6286.75,6315.25,6285.00,6310.75,146159
2025-07-09 14:00,6312.25,6312.50,6277.50,6281.25,266227
2025-07-09 15:00,6282.50,6292.75,6276.00,6286.50,150430
2025-07-09 16:00,6286.25,6291.25,6282.50,6287.50,80370
2025-07-09 17:00,6287.25,6295.25,6283.00,6291.75,86206
2025-07-09 18:00,6291.50,6303.25,6291.00,6301.50,78263
2025-07-09 19:00,6301.50,6309.50,6298.25,6307.00,140759
2025-07-09 20:00,6307.00,6310.00,6302.75,6306.25,49325
2025-07-09 22:00,6306.00,6312.25,6303.50,6309.75,0
2025-07-09 23:00,6309.50,6310.00,6302.75,6303.50,4017
2025-07-10 00:00,6303.25,6303.50,6296.00,6296.50,6854
2025-07-10 01:00,6296.75,6298.00,6292.25,6292.75,7335
2025-07-10 02:00,6292.75,6299.50,6292.50,6298.25,3829
2025-07-10 03:00,6298.00,6298.00,6291.50,6292.75,4664
2025-07-10 04:00,6292.25,6293.00,6290.50,6292.00,2994
2025-07-10 05:00,6292.00,6294.00,6290.00,6293.25,3995
2025-07-10 06:00,6293.00,6294.25,6288.25,6290.50,7099
2025-07-10 07:00,6290.50,6295.50,6287.50,6294.25,10292
2025-07-10 08:00,6294.00,6301.50,6293.00,6300.50,8168
2025-07-10 09:00,6300.50,6301.50,6294.50,6298.00,7081
2025-07-10 10:00,6298.00,6304.00,6297.00,6302.00,5103
2025-07-10 11:00,6302.00,6311.25,6300.75,6309.00,10874
2025-07-10 12:00,6309.00,6309.25,6300.00,6302.50,18425
2025-07-10 13:00,6302.25,6308.50,6297.00,6300.00,113244
2025-07-10 14:00,6300.00,6317.25,6296.00,6314.75,166247
2025-07-10 15:00,6314.75,6324.50,6314.50,6323.00,103535
2025-07-10 16:00,6322.50,6324.25,6316.50,6322.00,75378
2025-07-10 17:00,6322.00,6334.50,6321.75,6332.50,72848
2025-07-10 18:00,6332.50,6335.50,6327.50,6329.25,62278
2025-07-10 19:00,6329.25,6333.25,6318.25,6324.50,152428
2025-07-10 20:00,6324.50,6325.25,6319.25,6321.50,37152
2025-07-10 22:00,6323.00,6328.50,6320.50,6328.25,0
2025-07-10 23:00,6328.25,6330.25,6326.75,6329.75,2938
2025-07-11 00:00,6329.75,6329.75,6283.00,6292.25,53911
2025-07-11 01:00,6292.50,6302.25,6287.75,6299.25,13614
2025-07-11 02:00,6299.00,6303.75,6298.00,6303.50,5784
2025-07-11 03:00,6303.25,6309.25,6302.75,6308.75,5500
2025-07-11 04:00,6307.50,6311.50,6307.25,6309.25,4024
2025-07-11 05:00,6309.25,6310.50,6301.75,6302.00,5112
2025-07-11 06:00,6302.25,6309.25,6302.25,6306.00,6133
2025-07-11 07:00,6306.00,6308.75,6290.00,6290.75,17687
2025-07-11 08:00,6290.75,6294.00,6284.75,6291.00,15992
2025-07-11 09:00,6291.00,6293.25,6279.25,6280.50,11015
2025-07-11 10:00,6280.25,6286.25,6276.75,6280.00,12843
2025-07-11 11:00,6280.00,6295.00,6279.25,6290.50,16071
2025-07-11 12:00,6290.50,6293.25,6284.50,6289.50,19707
2025-07-11 13:00,6289.25,6298.75,6278.50,6295.75,134683
2025-07-11 14:00,6295.75,6307.50,6293.25,6302.25,130910
2025-07-11 15:00,6302.00,6308.75,6290.50,6301.25,120721
2025-07-11 16:00,6301.50,6308.25,6294.75,6307.50,81058
2025-07-11 17:00,6307.25,6310.00,6301.50,6309.00,74890
2025-07-11 18:00,6309.00,6312.75,6304.75,6307.75,75634
2025-07-11 19:00,6307.50,6311.25,6295.00,6299.25,196042
2025-07-11 20:00,6299.25,6300.00,6293.25,6294.00,40342
2025-07-14 04:00,6272.50,6274.00,6270.75,6270.75,0
2025-07-14 05:00,6271.00,6273.75,6263.75,6264.75,4590
2025-07-14 06:00,6264.50,6268.50,6261.00,6266.25,7449
2025-07-14 07:00,6266.50,6277.75,6259.75,6277.00,13021
2025-07-14 08:00,6276.75,6281.75,6273.00,6279.00,8984
2025-07-14 09:00,6279.25,6283.75,6277.25,6283.25,5820
2025-07-14 10:00,6283.50,6284.00,6278.50,6280.00,5225
2025-07-14 11:00,6279.75,6285.75,6276.75,6281.50,10743
2025-07-14 12:00,6281.50,6285.75,6279.75,6282.50,12346
2025-07-14 13:00,6282.50,6297.25,6279.75,6289.00,139084
2025-07-14 14:00,6289.25,6299.75,6284.75,6297.50,148556
2025-07-14 15:00,6297.25,6306.25,6295.25,6302.00,107575
2025-07-14 16:00,6302.25,6307.75,6298.75,6305.50,62492
2025-07-14 17:00,6305.50,6313.25,6305.50,6310.00,64945
2025-07-14 18:00,6310.00,6315.00,6309.00,6312.75,52756
2025-07-14 19:00,6313.00,6314.50,6306.25,6310.75,155320
2025-07-14 20:00,6310.75,6312.00,6307.00,6309.50,31022
2025-07-14 22:00,6309.50,6309.75,6301.50,6301.75,0
2025-07-14 23:00,6301.75,6305.25,6300.75,6304.00,2508
2025-07-15 00:00,6304.00,6306.25,6301.25,6302.75,4440
2025-07-15 01:00,6302.75,6335.75,6301.00,6327.25,17909
2025-07-15 02:00,6327.50,6330.75,6308.25,6311.50,14921
2025-07-15 03:00,6311.25,6319.00,6308.75,6317.00,6326
2025-07-15 04:00,6316.50,6323.75,6316.00,6323.25,4427
2025-07-15 05:00,6323.25,6333.25,6322.50,6330.25,7831
2025-07-15 06:00,6330.50,6332.25,6326.75,6329.75,5903
2025-07-15 07:00,6330.00,6331.50,6325.75,6329.50,9568
2025-07-15 08:00,6329.50,6332.25,6325.75,6329.00,12170
2025-07-15 09:00,6328.75,6335.00,6327.50,6334.50,10366
2025-07-15 10:00,6334.50,6341.75,6332.25,6334.75,14052
2025-07-15 11:00,6334.75,6340.75,6330.25,6333.50,17851
2025-07-15 12:00,6333.75,6343.00,6325.00,6335.25,53799
2025-07-15 13:00,6335.50,6342.25,6318.00,6318.75,164946
2025-07-15 14:00,6319.00,6326.50,6300.00,6301.00,203372
2025-07-15 15:00,6300.75,6316.00,6300.75,6310.50,141607
2025-07-15 16:00,6310.50,6312.25,6292.00,6294.25,110495
2025-07-15 17:00,6294.00,6308.75,6291.25,6308.25,84808
2025-07-15 18:00,6308.50,6311.00,6294.75,6295.00,91964
2025-07-15 19:00,6297.00,6300.00,6286.75,6288.25,133053
2025-07-15 20:00,6284.50,6284.50,6272.50,6273.75,113483
2025-07-15 22:00,6273.75,6277.25,6264.25,6270.50,0
2025-07-15 23:00,6270.50,6273.75,6265.00,6272.50,5335
2025-07-16 00:00,6272.50,6273.75,6266.00,6272.50,6360
2025-07-16 01:00,6272.50,6278.25,6272.00,6277.00,6537
2025-07-16 02:00,6277.00,6277.75,6272.25,6273.75,3106
2025-07-16 03:00,6274.00,6276.50,6273.25,6273.25,2707
2025-07-16 04:00,6276.25,6277.50,6273.00,6274.50,2580
2025-07-16 05:00,6275.00,6279.50,6268.75,6272.00,7224
2025-07-16 06:00,6271.75,6272.25,6264.25,6265.50,6055
2025-07-16 07:00,6265.25,6272.00,6257.25,6271.75,14333
2025-07-16 08:00,6271.75,6281.25,6270.00,6279.00,9499
2025-07-16 09:00,6279.00,6280.00,6273.75,6278.75,6126
2025-07-16 10:00,6279.00,6282.50,6277.25,6280.50,6997
2025-07-16 11:00,6280.75,6283.50,6277.25,6283.25,11685
2025-07-16 12:00,6283.50,6300.50,6281.25,6297.25,37856
2025-07-16 13:00,6297.50,6302.00,6281.00,6281.75,152470
2025-07-16 14:00,6282.00,6295.00,6276.00,6282.75,228103
2025-07-16 15:00,6282.75,6295.00,6241.00,6281.00,414671
2025-07-16 16:00,6280.75,6292.75,6271.25,6292.25,118626
2025-07-16 17:00,6292.50,6299.50,6290.25,6292.50,86862
2025-07-16 18:00,6292.50,6305.25,6288.50,6305.25,78414
2025-07-16 19:00,6305.25,6308.75,6299.75,6303.00,155766
2025-07-16 20:00,6302.75,6303.50,6297.50,6299.00,39954
2025-07-16 22:00,6299.25,6300.50,6291.25,6292.25,0
2025-07-16 23:00,6292.50,6294.50,6291.25,6293.00,3091
2025-07-17 00:00,6293.25,6297.25,6290.25,6296.75,5823
2025-07-17 01:00,6296.50,6297.75,6289.50,6291.75,4516
2025-07-17 02:00,6291.75,6291.75,6289.00,6290.00,2682
2025-07-17 03:00,6290.25,6292.75,6288.25,6292.50,2478
2025-07-17 04:00,6293.25,6293.75,6290.75,6293.00,2052
2025-07-17 05:00,6293.25,6304.00,6293.00,6301.00,7045
2025-07-17 06:00,6301.00,6311.50,6301.00,6308.25,8621
2025-07-17 07:00,6308.50,6309.50,6302.25,6304.25,9039
2025-07-17 08:00,6304.00,6307.75,6301.75,6305.75,7826
2025-07-17 09:00,6306.00,6311.00,6306.00,6307.00,5417
2025-07-17 10:00,6307.00,6308.50,6302.25,6303.00,6299
2025-07-17 11:00,6303.25,6303.75,6297.00,6299.00,11478
2025-07-17 12:00,6299.00,6315.00,6297.50,6314.25,30443
2025-07-17 13:00,6314.00,6322.75,6302.00,6318.75,133791
2025-07-17 14:00,6318.50,6323.25,6308.75,6319.00,149476
2025-07-17 15:00,6319.00,6333.75,6318.50,6333.25,104568
2025-07-17 16:00,6333.25,6336.50,6326.00,6329.50,81433
2025-07-17 17:00,6329.50,6335.75,6327.50,6335.50,63938
2025-07-17 18:00,6335.50,6342.75,6332.25,6340.75,73412
2025-07-17 19:00,6341.00,6345.50,6337.50,6342.00,218091
2025-07-17 20:00,6342.00,6345.25,6338.75,6342.25,44430
2025-07-17 22:00,6342.50,6343.75,6338.50,6342.25,0
2025-07-17 23:00,6342.50,6350.75,6342.00,6349.25,5465
2025-07-18 00:00,6349.25,6350.50,6346.25,6347.00,4451
2025-07-18 01:00,6347.00,6348.50,6345.50,6346.50,3337
2025-07-18 02:00,6346.25,6351.75,6344.75,6350.25,3306
2025-07-18 03:00,6350.25,6352.75,6349.00,6350.00,4025
2025-07-18 04:00,6349.50,6351.50,6349.00,6350.75,2526
2025-07-18 05:00,6351.00,6356.25,6351.00,6355.75,5042
2025-07-18 06:00,6355.75,6357.00,6353.00,6354.25,5865
2025-07-18 07:00,6354.25,6354.75,6346.00,6346.25,11669
2025-07-18 08:00,6346.00,6350.50,6346.00,6348.75,7116
2025-07-18 09:00,6348.50,6350.25,6347.50,6348.25,4931
2025-07-18 10:00,6348.25,6348.75,6340.75,6342.75,8226
2025-07-18 11:00,6343.00,6345.00,6339.50,6343.25,10779
2025-07-18 12:00,6343.25,6348.75,6342.75,6348.00,20255
