zeit_utc,open,high,low,close,volume
2026-08-07 00:30,7730.25,7739.50,7729.75,7735.75,4280
2026-08-07 01:00,7735.75,7737.75,7727.25,7733.75,4637
2026-08-07 01:30,7733.75,7739.25,7729.50,7732.75,4553
2026-08-07 02:00,7732.75,7735.25,7729.00,7732.50,2543
2026-08-07 02:30,7732.75,7733.50,7726.50,7732.00,2727
2026-08-07 03:00,7732.25,7734.25,7728.50,7730.75,2718
2026-08-07 03:30,7730.50,7732.50,7728.50,7729.25,1174
2026-08-07 04:00,7729.75,7732.25,7725.50,7730.50,2529
2026-08-07 04:30,7730.75,7733.50,7729.00,7731.50,1517
2026-08-07 05:00,7731.50,7737.00,7731.25,7734.50,2962
2026-08-07 05:30,7734.75,7734.75,7731.50,7731.75,1427
2026-08-07 06:00,7731.75,7740.00,7731.75,7739.75,3912
2026-08-07 06:30,7739.75,7739.75,7734.25,7738.00,2392
2026-08-07 07:00,7738.00,7742.75,7736.00,7741.50,3871
2026-08-07 07:30,7741.75,7743.75,7738.25,7740.25,3979
2026-08-07 08:00,7740.50,7746.50,7740.25,7744.00,5651
2026-08-07 08:30,7744.25,7747.25,7742.00,7745.25,4209
2026-08-07 09:00,7745.50,7749.50,7744.25,7746.75,3273
2026-08-07 09:30,7747.00,7748.75,7745.50,7745.75,2867
2026-08-07 10:00,7746.00,7747.25,7744.00,7747.00,2695
2026-08-07 10:30,7747.00,7749.50,7744.75,7746.50,2669
2026-08-07 11:00,7746.25,7754.75,7746.25,7753.50,5657
2026-08-07 11:30,7753.50,7756.75,7748.25,7748.75,7626
2026-08-07 12:00,7748.50,7759.50,7747.25,7757.00,10718
2026-08-07 12:30,7756.50,7778.75,7754.50,7774.75,48287
2026-08-07 13:00,7774.75,7776.00,7753.25,7757.00,32073
2026-08-07 13:30,7757.00,7770.75,7751.75,7758.00,155128
2026-08-07 14:00,7758.00,7780.50,7743.50,7779.50,128754
2026-08-07 14:30,7779.25,7781.25,7764.50,7776.25,86851
2026-08-07 15:00,7776.25,7786.75,7771.25,7784.25,61040
2026-08-07 15:30,7784.00,7786.75,7775.50,7778.00,56229
2026-08-07 16:00,7778.00,7781.25,7760.75,7764.75,57524
2026-08-07 16:30,7764.75,7776.25,7757.75,7767.00,54742
2026-08-07 17:00,7767.00,7771.75,7764.25,7768.25,29075
2026-08-07 17:30,7768.25,7772.25,7764.50,7768.75,26034
2026-08-07 18:00,7768.75,7770.25,7761.75,7762.00,30111
2026-08-07 18:30,7762.25,7765.50,7756.00,7764.50,35071
2026-08-07 19:00,7764.50,7782.50,7763.75,7778.25,67976
2026-08-07 19:30,7778.50,7785.50,7772.75,7778.50,128390
2026-08-07 20:00,7778.50,7781.25,7773.00,7773.25,41258
2026-08-07 20:30,7773.25,7779.75,7773.00,7779.75,7319
2026-08-09 22:00,7772.00,7773.50,7763.00,7769.25,3921
2026-08-09 22:30,7769.25,7770.50,7766.50,7768.50,1466
2026-08-09 23:00,7769.00,7773.25,7767.25,7771.75,1531
2026-08-09 23:30,7771.75,7772.50,7766.75,7767.00,3347
2026-08-10 00:00,7767.00,7778.00,7765.25,7771.00,5674
2026-08-10 00:30,7771.00,7773.00,7768.75,7770.75,3165
2026-08-10 01:00,7770.75,7780.50,7769.75,7779.25,3958
2026-08-10 01:30,7779.25,7781.50,7776.00,7780.50,2667
2026-08-10 02:00,7780.50,7781.50,7777.50,7779.75,1712
2026-08-10 02:30,7779.75,7783.25,7778.75,7782.25,1814
2026-08-10 03:00,7782.00,7783.25,7780.50,7782.75,1352
2026-08-10 03:30,7782.75,7786.25,7782.25,7783.75,2199
2026-08-10 04:00,7783.50,7788.75,7782.25,7787.25,1882
2026-08-10 04:30,7787.25,7788.75,7783.50,7787.25,1585
2026-08-10 05:00,7787.50,7790.75,7787.25,7789.00,1632
2026-08-10 05:30,7789.00,7791.25,7788.50,7790.75,1366
2026-08-10 06:00,7790.75,7792.75,7784.75,7785.25,3616
2026-08-10 06:30,7785.25,7788.25,7784.50,7787.00,2649
2026-08-10 07:00,7787.00,7792.50,7783.50,7792.25,5712
2026-08-10 07:30,7792.25,7796.25,7789.50,7792.25,5568
2026-08-10 08:00,7792.25,7793.75,7789.00,7790.75,4203
2026-08-10 08:30,7791.00,7793.25,7789.50,7791.75,3117
2026-08-10 09:00,7791.75,7793.25,7790.50,7792.25,2690
2026-08-10 09:30,7792.25,7793.25,7788.50,7789.00,2576
2026-08-10 10:00,7789.00,7791.00,7786.50,7790.25,3380
2026-08-10 10:30,7790.25,7790.25,7784.00,7785.50,4493
2026-08-10 11:00,7785.50,7786.25,7778.50,7785.50,7536
2026-08-10 11:30,7785.75,7787.25,7780.75,7782.50,6447
2026-08-10 12:00,7782.25,7785.75,7776.50,7778.75,7609
2026-08-10 12:30,7778.75,7779.25,7771.50,7773.75,9763
2026-08-10 13:00,7773.75,7777.75,7769.75,7772.75,18200
2026-08-10 13:30,7773.00,7783.50,7771.25,7780.75,110575
2026-08-10 14:00,7780.75,7791.25,7780.25,7790.25,62981
2026-08-10 14:30,7790.00,7798.00,7781.25,7781.50,65458
2026-08-10 15:00,7781.75,7788.50,7779.25,7784.25,55933
2026-08-10 15:30,7784.25,7790.75,7778.00,7790.00,45383
2026-08-10 16:00,7790.00,7791.25,7780.00,7780.25,36067
2026-08-10 16:30,7780.25,7781.25,7764.50,7776.25,63944
2026-08-10 17:00,7776.00,7779.50,7771.50,7777.50,30576
2026-08-10 17:30,7777.50,7779.25,7771.25,7773.75,28385
2026-08-10 18:00,7773.75,7777.25,7771.25,7771.50,24740
2026-08-10 18:30,7771.50,7779.75,7769.25,7778.50,30475
2026-08-10 19:00,7778.75,7781.25,7775.25,7775.75,35012
2026-08-10 19:30,7776.00,7779.50,7770.25,7778.00,112976
2026-08-10 20:00,7778.00,7778.25,7773.00,7776.25,29650
2026-08-10 20:30,7776.00,7778.50,7775.00,7777.25,5734
2026-08-10 22:00,7778.25,7781.25,7773.50,7774.50,2372
2026-08-10 22:30,7774.50,7774.50,7771.25,7773.50,1495
2026-08-10 23:00,7773.50,7774.00,7769.25,7770.00,2937
2026-08-10 23:30,7770.00,7773.00,7766.50,7770.75,2711
2026-08-11 00:00,7770.75,7778.25,7767.75,7778.00,4518
2026-08-11 00:30,7778.00,7781.25,7776.75,7779.75,2910
2026-08-11 01:00,7779.50,7786.25,7778.00,7784.75,4676
2026-08-11 01:30,7784.75,7786.50,7783.25,7783.25,2531
2026-08-11 02:00,7783.00,7785.00,7782.50,7784.75,1767
2026-08-11 02:30,7784.75,7786.75,7784.00,7784.50,1843
2026-08-11 03:00,7784.25,7789.25,7784.25,7788.50,1900
2026-08-11 03:30,7788.75,7789.00,7786.25,7787.00,1471
2026-08-11 04:00,7787.00,7788.25,7786.75,7788.00,1257
2026-08-11 04:30,7788.00,7789.50,7786.75,7787.00,1305
2026-08-11 05:00,7787.00,7788.75,7784.75,7785.00,1569
2026-08-11 05:30,7785.25,7786.25,7780.50,7780.50,2391
2026-08-11 06:00,7780.75,7784.50,7775.00,7775.50,3235
2026-08-11 06:30,7775.25,7778.50,7770.50,7774.75,5266
2026-08-11 07:00,7775.00,7777.00,7770.75,7772.75,5050
2026-08-11 07:30,7773.00,7777.50,7773.00,7776.00,3489
2026-08-11 08:00,7776.00,7780.50,7770.00,7772.75,6496
2026-08-11 08:30,7772.75,7777.50,7771.00,7775.00,4102
2026-08-11 09:00,7775.00,7778.25,7771.50,7776.75,4464
2026-08-11 09:30,7776.50,7780.50,7776.50,7778.00,3183
2026-08-11 10:00,7778.00,7787.75,7775.00,7786.00,5810
2026-08-11 10:30,7786.00,7786.25,7782.50,7785.25,3600
2026-08-11 11:00,7785.25,7796.00,7784.75,7788.25,15492
2026-08-11 11:30,7788.25,7790.50,7785.75,7789.25,5696
2026-08-11 12:00,7789.25,7795.25,7785.25,7788.25,13449
2026-08-11 12:30,7788.00,7791.25,7786.50,7787.50,6955
2026-08-11 13:00,7787.75,7793.50,7786.25,7791.50,15352
2026-08-11 13:30,7791.75,7792.50,7771.75,7782.00,109741
2026-08-11 14:00,7782.25,7787.00,7779.25,7784.75,61927
2026-08-11 14:30,7784.75,7786.25,7778.00,7782.00,65266
2026-08-11 15:00,7782.00,7784.00,7767.50,7769.50,61163
2026-08-11 15:30,7769.75,7771.25,7762.25,7765.50,59540
2026-08-11 16:00,7765.50,7769.75,7759.25,7763.50,41994
2026-08-11 16:30,7763.25,7765.25,7755.75,7756.75,37159
2026-08-11 17:00,7756.75,7758.00,7747.75,7753.50,43595
2026-08-11 17:30,7753.75,7759.00,7752.50,7757.50,30819
2026-08-11 18:00,7757.75,7757.75,7738.00,7740.25,42474
2026-08-11 18:30,7740.50,7750.25,7740.50,7746.25,45687
2026-08-11 19:00,7746.00,7752.25,7743.75,7751.75,38050
2026-08-11 19:30,7751.75,7756.50,7743.25,7750.00,128956
2026-08-11 20:00,7750.00,7757.00,7746.75,7756.50,32812
2026-08-11 20:30,7756.75,7757.75,7752.50,7753.25,8895
2026-08-11 22:00,7756.00,7756.50,7751.50,7754.50,1261
2026-08-11 22:30,7754.25,7755.25,7750.50,7752.75,1922
2026-08-11 23:00,7753.00,7754.25,7751.75,7754.00,609
2026-08-11 23:30,7753.75,7755.75,7752.00,7755.25,970
2026-08-12 00:00,7755.25,7755.50,7749.00,7752.50,3663
2026-08-12 00:30,7752.75,7754.00,7751.00,7752.50,2006
2026-08-12 01:00,7752.50,7754.00,7748.50,7751.00,2215
2026-08-12 01:30,7750.75,7752.75,7748.75,7749.75,2635
2026-08-12 02:00,7749.75,7753.00,7749.75,7752.75,1456
2026-08-12 02:30,7752.75,7755.50,7752.75,7755.50,1888
2026-08-12 03:00,7755.50,7756.50,7754.50,7756.00,1505
2026-08-12 03:30,7755.75,7756.00,7753.75,7755.50,1069
2026-08-12 04:00,7754.50,7756.50,7754.50,7756.00,1184
2026-08-12 04:30,7756.25,7758.00,7754.50,7757.25,1079
2026-08-12 05:00,7757.50,7757.50,7752.75,7755.50,1380
2026-08-12 05:30,7755.50,7757.50,7755.25,7756.75,1163
2026-08-12 06:00,7756.75,7757.75,7754.25,7756.00,2079
2026-08-12 06:30,7756.00,7759.75,7755.50,7759.75,2722
2026-08-12 07:00,7759.50,7761.50,7757.25,7758.75,5627
2026-08-12 07:30,7758.50,7760.50,7757.00,7759.50,2714
2026-08-12 08:00,7759.50,7762.75,7759.00,7762.00,3772
2026-08-12 08:30,7761.75,7763.50,7758.25,7762.25,2880
2026-08-12 09:00,7762.50,7773.75,7762.25,7768.25,7226
2026-08-12 09:30,7768.25,7771.00,7765.00,7766.50,6796
2026-08-12 10:00,7766.25,7770.00,7766.25,7768.25,2737
2026-08-12 10:30,7768.25,7770.25,7759.25,7766.50,8386
2026-08-12 11:00,7766.25,7769.50,7764.50,7765.75,4937
2026-08-12 11:30,7766.00,7771.50,7765.50,7770.50,4765
2026-08-12 12:00,7770.50,7782.25,7768.25,7781.25,12800
2026-08-12 12:30,7780.00,7788.00,7760.75,7784.75,34892
2026-08-12 13:00,7784.75,7793.75,7783.00,7791.75,20990
2026-08-12 13:30,7791.50,7794.00,7765.50,7770.50,134918
2026-08-12 14:00,7770.50,7777.75,7763.50,7772.50,80665
2026-08-12 14:30,7772.25,7776.75,7756.50,7766.75,79723
2026-08-12 15:00,7766.75,7768.75,7761.50,7768.25,54169
2026-08-12 15:30,7768.25,7769.50,7760.25,7764.75,37985
2026-08-12 16:00,7764.75,7771.25,7764.25,7768.75,33902
2026-08-12 16:30,7769.00,7776.25,7766.25,7773.25,38051
2026-08-12 17:00,7773.25,7777.50,7770.25,7772.50,30433
2026-08-12 17:30,7772.50,7774.50,7770.75,7772.50,26857
2026-08-12 18:00,7772.50,7777.50,7772.25,7775.50,25725
2026-08-12 18:30,7775.25,7781.00,7774.75,7775.00,32661
2026-08-12 19:00,7775.00,7778.75,7772.75,7774.50,30882
2026-08-12 19:30,7774.50,7775.00,7764.50,7769.50,99045
2026-08-12 20:00,7769.75,7777.75,7767.00,7768.00,31596
2026-08-12 20:30,7768.25,7769.00,7766.50,7766.75,5791
2026-08-12 22:00,7770.00,7771.00,7767.75,7769.00,1655
2026-08-12 22:30,7768.50,7769.25,7766.50,7768.75,941
2026-08-12 23:00,7768.50,7771.75,7768.50,7770.75,1096
2026-08-12 23:30,7770.75,7771.50,7767.50,7768.25,1461
2026-08-13 00:00,7768.25,7773.50,7767.50,7769.00,3612
2026-08-13 00:30,7769.00,7770.50,7767.75,7770.50,2226
2026-08-13 01:00,7770.25,7770.75,7764.25,7765.25,2799
2026-08-13 01:30,7765.25,7771.25,7765.25,7770.00,2165
2026-08-13 02:00,7770.25,7773.00,7770.00,7771.00,1682
2026-08-13 02:30,7770.75,7774.50,7768.00,7773.00,2013
2026-08-13 03:00,7772.75,7774.00,7772.00,7773.50,1744
2026-08-13 03:30,7773.50,7775.50,7772.50,7775.00,1276
2026-08-13 04:00,7775.75,7777.25,7772.00,7774.75,1981
2026-08-13 04:30,7774.50,7777.50,7774.50,7775.75,1246
2026-08-13 05:00,7775.75,7780.00,7775.00,7779.50,2097
2026-08-13 05:30,7779.75,7780.50,7776.25,7776.25,2359
2026-08-13 06:00,7776.50,7779.75,7775.75,7778.25,2298
2026-08-13 06:30,7778.50,7779.00,7773.75,7777.75,2003
2026-08-13 07:00,7778.00,7778.75,7774.00,7777.50,3269
2026-08-13 07:30,7777.50,7780.00,7776.75,7777.75,2701
2026-08-13 08:00,7777.75,7782.00,7775.25,7781.50,4799
2026-08-13 08:30,7781.50,7783.00,7780.25,7781.50,2316
2026-08-13 09:00,7781.50,7782.25,7778.00,7780.50,2499
2026-08-13 09:30,7780.25,7784.75,7780.25,7784.25,2562
2026-08-13 10:00,7784.25,7784.75,7783.00,7783.50,2506
2026-08-13 10:30,7783.75,7785.50,7783.50,7785.00,1885
2026-08-13 11:00,7785.00,7785.75,7782.75,7783.75,2799
2026-08-13 11:30,7783.75,7789.00,7783.50,7784.00,4860
2026-08-13 12:00,7784.00,7784.50,7778.50,7783.50,6881
2026-08-13 12:30,7783.50,7790.25,7778.00,7788.50,16099
2026-08-13 13:00,7788.50,7793.50,7788.00,7793.00,17790
2026-08-13 13:30,7793.25,7821.50,7785.50,7820.75,124340
2026-08-13 14:00,7820.75,7837.00,7819.75,7836.50,101043
2026-08-13 14:30,7836.50,7838.50,7818.00,7822.25,89081
2026-08-13 15:00,7822.00,7826.75,7803.50,7806.00,98588
2026-08-13 15:30,7806.00,7808.00,7797.75,7799.00,76340
2026-08-13 16:00,7798.75,7809.50,7798.50,7809.50,43530
2026-08-13 16:30,7809.50,7812.25,7806.00,7811.50,34864
2026-08-13 17:00,7811.50,7819.25,7811.50,7815.50,36468
2026-08-13 17:30,7815.50,7816.75,7810.50,7811.75,34649
2026-08-13 18:00,7811.75,7816.25,7811.00,7814.50,32842
2026-08-13 18:30,7814.50,7823.75,7814.50,7822.00,44401
2026-08-13 19:00,7822.00,7828.75,7821.75,7825.00,54518
2026-08-13 19:30,7825.00,7827.25,7818.00,7823.25,117467
2026-08-13 20:00,7823.25,7825.25,7818.50,7820.50,35945
2026-08-13 20:30,7820.50,7825.50,7820.25,7825.25,6715
2026-08-13 22:00,7825.00,7827.00,7822.75,7824.25,2579
2026-08-13 22:30,7824.50,7824.75,7823.25,7824.00,1004
2026-08-13 23:00,7824.00,7827.50,7823.75,7825.75,1223
2026-08-13 23:30,7825.75,7826.75,7825.00,7825.75,1459
2026-08-14 00:00,7825.75,7828.75,7824.00,7824.25,3484
2026-08-14 00:30,7824.00,7825.00,7823.00,7824.25,2285
2026-08-14 01:00,7824.00,7824.25,7820.25,7822.25,3758
2026-08-14 01:30,7822.50,7825.00,7821.75,7823.50,2258
2026-08-14 02:00,7823.50,7826.50,7823.50,7826.25,2307
2026-08-14 02:30,7826.00,7827.00,7824.25,7825.00,1779
2026-08-14 03:00,7825.00,7827.75,7824.50,7827.25,1379
2026-08-14 03:30,7827.50,7827.50,7824.25,7824.25,1554
2026-08-14 04:00,7825.25,7825.50,7824.25,7824.50,1664
2026-08-14 04:30,7824.50,7825.00,7822.50,7823.00,1891
2026-08-14 05:00,7823.25,7823.75,7821.50,7823.75,1904
2026-08-14 05:30,7823.50,7826.00,7822.50,7824.75,1810
2026-08-14 06:00,7824.75,7824.75,7821.25,7822.00,2129
2026-08-14 06:30,7822.00,7822.25,7820.50,7821.75,1758
2026-08-14 07:00,7821.75,7823.00,7820.00,7821.50,3609
2026-08-14 07:30,7821.50,7824.75,7821.00,7823.50,3209
2026-08-14 08:00,7823.50,7826.00,7822.00,7825.75,4742
2026-08-14 08:30,7825.75,7828.75,7825.50,7826.25,3695
2026-08-14 09:00,7826.25,7827.50,7824.50,7826.25,2894
2026-08-14 09:30,7826.00,7827.75,7824.00,7827.75,2879
2026-08-14 10:00,7827.50,7829.50,7826.25,7826.75,2805
2026-08-14 10:30,7827.00,7828.75,7825.50,7828.75,4972
2026-08-14 11:00,7828.75,7829.50,7826.25,7827.00,4061
2026-08-14 11:30,7827.00,7830.75,7827.00,7829.25,4953
2026-08-14 12:00,7829.25,7830.00,7821.00,7828.00,9399
2026-08-14 12:30,7828.00,7831.75,7827.75,7830.50,8040
2026-08-14 13:00,7830.25,7831.00,7825.75,7827.50,13450
2026-08-14 13:30,7827.50,7828.75,7819.25,7826.25,102204
2026-08-14 14:00,7825.75,7830.75,7813.75,7816.75,75611
2026-08-14 14:30,7816.75,7817.50,7809.50,7809.50,65107
2026-08-14 15:00,7809.75,7813.75,7801.00,7805.00,65963
2026-08-14 15:30,7805.00,7807.00,7800.00,7804.25,56878
2026-08-14 16:00,7804.50,7810.25,7803.00,7808.75,37076
2026-08-14 16:30,7808.75,7809.50,7798.50,7799.25,39640
2026-08-14 17:00,7799.25,7803.75,7798.25,7799.75,34123
2026-08-14 17:30,7800.00,7802.00,7796.50,7800.50,32291
2026-08-14 18:00,7800.50,7805.75,7799.50,7801.75,30070
2026-08-14 18:30,7801.75,7807.50,7800.50,7804.25,29212
2026-08-14 19:00,7804.50,7806.00,7800.75,7804.25,33378
2026-08-14 19:30,7804.00,7806.50,7801.25,7805.25,97940
2026-08-14 20:00,7805.25,7806.25,7799.75,7800.75,28603
2026-08-14 20:30,7800.75,7805.00,7800.25,7805.00,5879
2026-08-16 22:00,7809.75,7811.25,7809.25,7809.75,1746
2026-08-16 22:30,7810.00,7811.00,7808.50,7810.25,1540
2026-08-16 23:00,7810.50,7810.50,7808.75,7809.75,982
2026-08-16 23:30,7809.75,7813.25,7809.00,7812.25,1403
2026-08-17 00:00,7812.25,7814.00,7808.25,7809.25,3265
2026-08-17 00:30,7809.25,7811.00,7808.00,7810.75,1743
2026-08-17 01:00,7810.75,7813.50,7810.25,7813.25,2436
2026-08-17 01:30,7813.00,7813.25,7807.00,7807.75,2167
2026-08-17 02:00,7807.50,7810.00,7806.25,7809.50,1699
2026-08-17 02:30,7809.25,7809.75,7808.25,7808.50,1552
2026-08-17 03:00,7808.75,7810.25,7808.00,7810.00,1240
2026-08-17 03:30,7810.25,7812.25,7809.25,7812.25,1017
2026-08-17 04:00,7812.75,7813.50,7812.25,7812.25,1342
2026-08-17 04:30,7812.25,7813.25,7811.50,7812.25,1018
2026-08-17 05:00,7812.25,7814.00,7812.00,7813.75,1014
2026-08-17 05:30,7813.75,7817.50,7813.75,7817.25,2555
2026-08-17 06:00,7817.50,7819.25,7816.50,7818.75,2361
2026-08-17 06:30,7818.50,7820.25,7818.00,7819.75,3724
2026-08-17 07:00,7820.00,7821.25,7813.25,7817.25,5197
2026-08-17 07:30,7817.25,7820.00,7815.75,7819.00,3402
2026-08-17 08:00,7819.00,7819.25,7814.75,7816.25,3606
2026-08-17 08:30,7816.25,7817.00,7813.75,7816.00,2013
2026-08-17 09:00,7816.25,7818.00,7814.75,7815.25,4103
2026-08-17 09:30,7815.50,7817.00,7814.00,7815.00,3085
2026-08-17 10:00,7815.00,7824.50,7812.75,7824.00,7001
2026-08-17 10:30,7824.00,7824.50,7814.75,7816.50,4435
2026-08-17 11:00,7816.25,7818.50,7813.25,7815.50,4053
2026-08-17 11:30,7815.50,7817.00,7813.25,7813.25,5896
2026-08-17 12:00,7813.50,7815.00,7805.75,7808.00,15911
2026-08-17 12:30,7808.25,7809.75,7801.25,7803.75,13622
2026-08-17 13:00,7803.50,7808.00,7802.75,7802.75,13128
2026-08-17 13:30,7803.00,7809.50,7793.25,7794.25,109963
2026-08-17 14:00,7794.50,7799.00,7791.00,7795.75,72549
2026-08-17 14:30,7795.75,7797.25,7790.00,7794.00,57599
2026-08-17 15:00,7794.00,7800.00,7792.75,7798.50,47698
2026-08-17 15:30,7798.75,7799.50,7788.25,7794.25,51490
2026-08-17 16:00,7794.25,7797.50,7791.75,7794.00,29898
2026-08-17 16:30,7794.00,7795.25,7787.00,7788.00,32743
2026-08-17 17:00,7787.75,7789.00,7775.75,7776.75,70913
2026-08-17 17:30,7776.75,7779.75,7772.00,7775.00,54438
2026-08-17 18:00,7775.25,7779.00,7773.75,7776.50,45182
2026-08-17 18:30,7776.75,7779.25,7773.25,7776.00,33512
2026-08-17 19:00,7776.00,7776.75,7772.00,7772.00,34493
2026-08-17 19:30,7772.25,7774.75,7766.25,7768.50,132433
2026-08-17 20:00,7768.50,7769.50,7764.75,7765.75,34204
2026-08-17 20:30,7765.75,7766.50,7763.50,7765.50,6585
2026-08-17 22:00,7766.00,7768.50,7762.50,7765.25,3151
2026-08-17 22:30,7765.00,7766.00,7764.00,7765.25,1260
2026-08-17 23:00,7765.25,7766.00,7763.50,7765.25,1226
2026-08-17 23:30,7765.00,7768.50,7764.50,7768.25,3087
2026-08-18 00:00,7768.00,7770.50,7766.75,7767.50,3144
2026-08-18 00:30,7767.50,7769.25,7766.25,7766.75,2386
2026-08-18 01:00,7767.00,7768.00,7765.50,7765.75,2764
2026-08-18 01:30,7766.00,7767.00,7755.25,7761.50,7319
2026-08-18 02:00,7761.50,7762.00,7748.00,7749.25,8656
2026-08-18 02:30,7749.25,7753.25,7742.75,7749.00,8189
2026-08-18 03:00,7749.25,7749.75,7742.25,7744.25,4919
2026-08-18 03:30,7744.25,7746.50,7741.00,7744.25,3921
2026-08-18 04:00,7743.00,7744.25,7739.50,7743.75,3992
2026-08-18 04:30,7743.75,7744.75,7740.75,7743.50,2377
2026-08-18 05:00,7743.50,7743.50,7736.75,7738.00,3542
2026-08-18 05:30,7738.25,7738.50,7734.25,7735.00,4775
2026-08-18 06:00,7735.25,7738.25,7726.00,7736.25,11223
2026-08-18 06:30,7736.00,7742.25,7734.25,7742.00,5395
2026-08-18 07:00,7741.75,7742.25,7735.25,7735.50,6895
2026-08-18 07:30,7735.75,7736.50,7726.00,7726.25,7323
2026-08-18 08:00,7726.50,7728.50,7716.50,7726.25,17979
2026-08-18 08:30,7726.25,7731.75,7725.25,7729.75,6265
2026-08-18 09:00,7729.75,7731.25,7723.75,7726.50,8751
2026-08-18 09:30,7726.25,7730.75,7722.50,7729.50,8960
2026-08-18 10:00,7729.50,7732.25,7728.25,7730.75,6312
2026-08-18 10:30,7730.75,7734.25,7729.25,7731.75,7311
2026-08-18 11:00,7731.75,7736.75,7730.75,7735.25,8672
2026-08-18 11:30,7735.25,7738.50,7732.25,7734.75,9364
2026-08-18 12:00,7734.75,7739.25,7732.25,7732.75,9121
2026-08-18 12:30,7732.75,7735.75,7728.50,7735.75,12475
2026-08-18 13:00,7735.50,7736.50,7724.25,7726.25,23850
2026-08-18 13:30,7726.50,7735.25,7719.00,7724.75,155922
2026-08-18 14:00,7725.00,7732.75,7716.50,7726.50,123587
2026-08-18 14:30,7726.50,7732.75,7717.25,7719.25,95717
2026-08-18 15:00,7719.50,7724.25,7713.25,7718.50,83790
2026-08-18 15:30,7718.25,7726.50,7716.00,7723.25,58719
2026-08-18 16:00,7723.25,7728.75,7721.25,7721.75,52063
2026-08-18 16:30,7721.75,7728.50,7720.50,7726.00,41664
2026-08-18 17:00,7726.00,7728.00,7720.75,7722.75,36584
2026-08-18 17:30,7722.50,7724.00,7715.75,7716.00,31695
2026-08-18 18:00,7715.75,7726.00,7714.25,7723.75,49795
2026-08-18 18:30,7723.50,7724.50,7716.75,7717.00,37670
2026-08-18 19:00,7717.00,7722.25,7715.50,7720.75,42134
2026-08-18 19:30,7720.75,7722.75,7710.25,7715.25,154590
2026-08-18 20:00,7715.00,7716.00,7712.25,7714.50,30736
2026-08-18 20:30,7714.50,7716.00,7711.25,7713.25,6789
2026-08-18 22:00,7714.00,7717.50,7711.25,7711.25,3891
2026-08-18 22:30,7711.50,7712.50,7707.50,7707.75,3516
2026-08-18 23:00,7707.75,7714.50,7706.75,7711.25,3151
2026-08-18 23:30,7711.50,7714.25,7710.50,7710.75,2877
2026-08-19 00:00,7710.50,7711.00,7702.00,7711.00,8514
2026-08-19 00:30,7711.00,7716.00,7710.50,7711.00,5212
2026-08-19 01:00,7711.00,7717.00,7709.50,7715.75,5991
2026-08-19 01:30,7715.75,7716.00,7709.75,7711.25,4133
2026-08-19 02:00,7711.25,7712.00,7706.00,7709.50,5592
2026-08-19 02:30,7709.50,7710.75,7706.50,7709.25,2746
2026-08-19 03:00,7709.50,7710.75,7707.00,7708.75,2389
2026-08-19 03:30,7708.50,7712.00,7705.75,7706.75,2882
2026-08-19 04:00,7705.00,7709.00,7704.50,7707.50,3207
2026-08-19 04:30,7707.75,7708.50,7699.50,7704.25,4004
2026-08-19 05:00,7704.25,7708.25,7699.50,7704.25,3905
2026-08-19 05:30,7704.25,7704.75,7698.25,7699.75,3472
2026-08-19 06:00,7699.50,7708.50,7698.25,7705.75,5880
2026-08-19 06:30,7705.75,7715.00,7703.75,7714.50,6728
2026-08-19 07:00,7714.50,7715.75,7709.50,7715.75,8765
2026-08-19 07:30,7715.75,7719.00,7713.75,7718.50,5903
2026-08-19 08:00,7718.25,7722.00,7716.75,7721.50,11979
2026-08-19 08:30,7721.50,7721.50,7717.75,7718.25,5040
2026-08-19 09:00,7718.00,7720.75,7714.00,7714.25,5455
2026-08-19 09:30,7714.50,7716.50,7711.75,7713.50,4400
2026-08-19 10:00,7713.50,7714.25,7709.50,7713.00,4797
2026-08-19 10:30,7713.25,7716.25,7712.00,7713.50,3560
2026-08-19 11:00,7713.50,7719.25,7713.25,7717.50,5659
2026-08-19 11:30,7717.25,7718.00,7713.25,7718.00,5485
2026-08-19 12:00,7718.00,7720.25,7715.00,7717.00,12768
2026-08-19 12:30,7717.00,7758.25,7714.75,7748.25,86980
2026-08-19 13:00,7748.00,7750.75,7740.25,7743.50,34571
2026-08-19 13:30,7743.50,7746.00,7720.75,7739.50,184125
2026-08-19 14:00,7739.75,7742.25,7726.50,7739.50,130921
2026-08-19 14:30,7739.50,7762.25,7737.75,7761.75,93888
2026-08-19 15:00,7762.00,7764.75,7748.25,7750.75,74081
2026-08-19 15:30,7750.75,7751.25,7739.75,7745.75,71753
2026-08-19 16:00,7745.75,7759.50,7743.25,7746.00,61003
2026-08-19 16:30,7746.00,7747.00,7734.25,7736.00,53918
2026-08-19 17:00,7736.00,7741.50,7729.75,7735.00,51658
2026-08-19 17:30,7734.75,7738.50,7730.75,7734.75,38284
2026-08-19 18:00,7734.50,7745.00,7729.00,7735.00,61678
2026-08-19 18:30,7735.00,7740.50,7734.00,7734.75,41877
2026-08-19 19:00,7734.75,7740.00,7733.75,7735.75,43937
2026-08-19 19:30,7735.75,7743.50,7721.75,7731.50,161035
2026-08-19 20:00,7731.25,7732.75,7725.75,7729.50,32604
2026-08-19 20:30,7729.25,7731.50,7727.50,7730.50,6916
2026-08-19 22:00,7733.00,7743.25,7731.50,7739.00,4422
2026-08-19 22:30,7738.75,7742.50,7737.75,7742.00,2440
