zeit_utc,open,high,low,close,volume
2026-08-11 00:30,29764.00,29793.75,29756.00,29785.00,2973
2026-08-11 01:00,29784.75,29839.50,29764.50,29821.75,4854
2026-08-11 01:30,29819.25,29842.50,29810.00,29818.25,2322
2026-08-11 02:00,29818.00,29830.50,29812.00,29825.00,1468
2026-08-11 02:30,29824.00,29844.50,29815.00,29818.25,1800
2026-08-11 03:00,29817.75,29847.50,29815.00,29840.75,1634
2026-08-11 03:30,29842.25,29843.00,29826.00,29834.00,1069
2026-08-11 04:00,29838.25,29854.50,29836.00,29852.75,1472
2026-08-11 04:30,29852.50,29861.75,29834.50,29838.75,1193
2026-08-11 05:00,29838.75,29854.25,29813.25,29813.75,1426
2026-08-11 05:30,29813.25,29829.50,29786.75,29793.25,2604
2026-08-11 06:00,29792.50,29827.75,29766.25,29771.25,3003
2026-08-11 06:30,29770.50,29789.25,29732.50,29754.25,4282
2026-08-11 07:00,29755.75,29769.75,29728.00,29743.25,2771
2026-08-11 07:30,29744.25,29780.25,29743.25,29774.75,1922
2026-08-11 08:00,29776.00,29804.25,29718.00,29733.00,3627
2026-08-11 08:30,29733.50,29763.50,29717.75,29749.50,1996
2026-08-11 09:00,29748.00,29765.75,29718.75,29759.00,2514
2026-08-11 09:30,29759.25,29784.00,29754.50,29768.75,1610
2026-08-11 10:00,29770.25,29832.75,29750.25,29821.25,2710
2026-08-11 10:30,29821.75,29827.50,29801.75,29818.00,1590
2026-08-11 11:00,29818.75,29886.75,29818.25,29834.25,7012
2026-08-11 11:30,29833.75,29837.00,29811.00,29832.00,2490
2026-08-11 12:00,29832.75,29871.50,29819.50,29828.50,4965
2026-08-11 12:30,29829.75,29857.25,29819.00,29833.75,3202
2026-08-11 13:00,29832.50,29851.25,29813.00,29839.00,7598
2026-08-11 13:30,29839.25,29842.50,29631.75,29732.75,69191
2026-08-11 14:00,29732.50,29792.50,29718.25,29777.25,38762
2026-08-11 14:30,29777.75,29804.75,29728.25,29777.00,29109
2026-08-11 15:00,29776.50,29792.25,29697.50,29702.75,27299
2026-08-11 15:30,29702.50,29719.50,29658.75,29663.25,22812
2026-08-11 16:00,29663.75,29681.75,29622.00,29645.75,19587
2026-08-11 16:30,29645.75,29666.75,29614.75,29626.00,17445
2026-08-11 17:00,29626.75,29634.75,29573.00,29606.00,19285
2026-08-11 17:30,29606.50,29640.75,29598.75,29628.75,13129
2026-08-11 18:00,29629.25,29635.75,29533.50,29544.25,18050
2026-08-11 18:30,29545.00,29599.50,29540.00,29582.75,15764
2026-08-11 19:00,29582.25,29627.00,29571.50,29624.00,14280
2026-08-11 19:30,29624.50,29660.25,29607.00,29635.25,32371
2026-08-11 20:00,29635.75,29676.50,29614.75,29674.75,11330
2026-08-11 20:30,29674.50,29676.00,29643.50,29646.75,2766
2026-08-11 22:00,29657.75,29662.00,29626.75,29655.00,1066
2026-08-11 22:30,29653.25,29666.00,29634.00,29650.25,1399
2026-08-11 23:00,29649.50,29654.25,29639.50,29652.50,778
2026-08-11 23:30,29652.75,29663.00,29634.25,29662.25,1275
2026-08-12 00:00,29661.75,29676.00,29624.50,29665.50,3712
2026-08-12 00:30,29666.00,29680.00,29652.00,29665.75,1776
2026-08-12 01:00,29662.75,29681.00,29639.50,29661.75,2281
2026-08-12 01:30,29660.00,29683.50,29646.75,29658.25,2107
2026-08-12 02:00,29659.00,29678.00,29650.00,29678.00,1522
2026-08-12 02:30,29677.25,29703.00,29675.25,29702.50,1553
2026-08-12 03:00,29702.75,29710.00,29695.25,29702.50,1553
2026-08-12 03:30,29701.75,29704.75,29684.50,29695.00,942
2026-08-12 04:00,29694.00,29703.00,29691.50,29698.25,855
2026-08-12 04:30,29697.00,29715.50,29683.50,29713.00,1335
2026-08-12 05:00,29714.00,29714.50,29668.25,29688.00,1514
2026-08-12 05:30,29688.75,29718.00,29687.25,29715.50,1265
2026-08-12 06:00,29715.00,29724.25,29698.25,29711.75,1815
2026-08-12 06:30,29709.50,29737.25,29706.00,29736.75,1662
2026-08-12 07:00,29737.25,29753.75,29727.50,29739.25,3032
2026-08-12 07:30,29738.00,29751.50,29729.75,29751.50,977
2026-08-12 08:00,29752.25,29792.25,29748.25,29786.00,2879
2026-08-12 08:30,29785.75,29799.50,29762.75,29793.75,1716
2026-08-12 09:00,29794.50,29848.25,29793.50,29824.00,2948
2026-08-12 09:30,29823.50,29838.75,29802.75,29815.25,2478
2026-08-12 10:00,29815.50,29845.25,29814.75,29839.50,1998
2026-08-12 10:30,29839.75,29844.25,29785.00,29814.50,3361
2026-08-12 11:00,29816.00,29838.00,29805.50,29810.25,2459
2026-08-12 11:30,29810.00,29846.50,29806.00,29845.50,2219
2026-08-12 12:00,29846.00,29932.25,29820.75,29905.50,5940
2026-08-12 12:30,29905.25,29960.00,29750.25,29919.25,15407
2026-08-12 13:00,29920.00,29992.75,29916.00,29991.00,12235
2026-08-12 13:30,29991.25,30001.75,29853.25,29907.50,66949
2026-08-12 14:00,29907.25,29945.75,29847.75,29916.25,40393
2026-08-12 14:30,29916.00,29931.50,29828.25,29868.00,33170
2026-08-12 15:00,29868.00,29892.00,29839.00,29874.50,21085
2026-08-12 15:30,29874.25,29879.00,29818.50,29831.75,17394
2026-08-12 16:00,29832.75,29887.75,29829.00,29873.50,14971
2026-08-12 16:30,29874.00,29918.00,29851.00,29905.50,16365
2026-08-12 17:00,29906.25,29924.50,29889.25,29909.25,13633
2026-08-12 17:30,29910.00,29924.00,29901.25,29910.25,10304
2026-08-12 18:00,29910.00,29918.50,29890.25,29894.00,9996
2026-08-12 18:30,29893.75,29932.00,29885.00,29889.75,10987
2026-08-12 19:00,29890.25,29905.00,29856.00,29868.25,11589
2026-08-12 19:30,29867.00,29870.00,29825.75,29852.75,31136
2026-08-12 20:00,29853.00,29906.00,29814.75,29820.00,12354
2026-08-12 20:30,29820.00,29823.25,29804.50,29805.75,3202
2026-08-12 22:00,29825.00,29831.75,29784.00,29794.00,1896
2026-08-12 22:30,29792.25,29803.50,29780.50,29797.75,1640
2026-08-12 23:00,29797.25,29812.50,29797.00,29807.25,1306
2026-08-12 23:30,29805.25,29815.00,29792.00,29804.50,1698
2026-08-13 00:00,29805.25,29866.75,29796.75,29840.25,4586
2026-08-13 00:30,29839.75,29853.75,29828.50,29846.00,2502
2026-08-13 01:00,29845.75,29853.00,29808.25,29818.25,2946
2026-08-13 01:30,29816.75,29866.00,29814.50,29857.25,2725
2026-08-13 02:00,29858.00,29871.25,29853.75,29863.00,1825
2026-08-13 02:30,29861.75,29877.75,29833.50,29868.50,2548
2026-08-13 03:00,29868.50,29879.50,29865.50,29874.00,947
2026-08-13 03:30,29876.25,29880.00,29867.25,29878.00,1010
2026-08-13 04:00,29886.75,29891.75,29853.75,29877.00,2298
2026-08-13 04:30,29876.50,29896.00,29873.50,29879.25,1316
2026-08-13 05:00,29878.50,29922.75,29874.00,29920.50,2364
2026-08-13 05:30,29921.50,29924.00,29882.00,29884.50,2125
2026-08-13 06:00,29884.50,29905.50,29869.25,29898.00,2204
2026-08-13 06:30,29896.75,29905.25,29858.25,29888.50,2209
2026-08-13 07:00,29888.00,29893.25,29845.00,29872.50,2912
2026-08-13 07:30,29869.75,29882.25,29859.25,29860.00,1902
2026-08-13 08:00,29859.75,29872.50,29827.00,29858.75,3423
2026-08-13 08:30,29859.50,29875.75,29845.50,29860.75,1688
2026-08-13 09:00,29861.50,29868.75,29821.00,29838.75,1875
2026-08-13 09:30,29837.50,29879.25,29836.50,29876.50,1221
2026-08-13 10:00,29876.25,29884.50,29863.25,29873.00,1585
2026-08-13 10:30,29874.00,29886.50,29868.50,29881.25,1070
2026-08-13 11:00,29881.50,29892.25,29855.50,29863.00,1881
2026-08-13 11:30,29860.25,29895.00,29857.50,29869.00,2157
2026-08-13 12:00,29869.50,29872.00,29812.25,29844.50,3971
2026-08-13 12:30,29849.75,29890.50,29820.00,29880.25,8716
2026-08-13 13:00,29880.75,29921.00,29878.75,29910.75,9403
2026-08-13 13:30,29911.00,30182.25,29863.50,30176.00,70055
2026-08-13 14:00,30175.75,30239.50,30155.75,30234.25,41474
2026-08-13 14:30,30233.25,30267.50,30198.25,30199.50,36166
2026-08-13 15:00,30199.25,30238.75,30179.50,30188.25,30502
2026-08-13 15:30,30188.75,30198.50,30104.00,30115.50,31585
2026-08-13 16:00,30117.25,30189.00,30114.25,30186.50,18558
2026-08-13 16:30,30186.75,30203.25,30168.00,30193.75,14059
2026-08-13 17:00,30193.75,30250.00,30193.25,30237.50,16742
2026-08-13 17:30,30237.75,30244.75,30203.75,30204.50,12604
2026-08-13 18:00,30205.00,30215.50,30181.00,30192.00,14202
2026-08-13 18:30,30192.00,30246.00,30191.50,30244.25,14925
2026-08-13 19:00,30244.25,30272.75,30215.25,30223.25,20143
2026-08-13 19:30,30222.75,30227.75,30173.00,30194.00,32154
2026-08-13 20:00,30194.25,30220.00,30144.50,30197.75,13824
2026-08-13 20:30,30198.25,30219.75,30195.50,30214.25,2626
2026-08-13 22:00,30210.75,30216.75,30186.00,30197.00,1360
2026-08-13 22:30,30198.50,30210.25,30198.25,30203.25,949
2026-08-13 23:00,30204.00,30226.00,30192.25,30199.50,1659
2026-08-13 23:30,30198.50,30204.00,30189.50,30203.25,1573
2026-08-14 00:00,30203.75,30232.00,30176.75,30185.50,4297
2026-08-14 00:30,30184.50,30191.75,30166.25,30170.00,2864
2026-08-14 01:00,30169.25,30169.75,30124.25,30152.50,5095
2026-08-14 01:30,30153.25,30168.00,30140.25,30151.50,2193
2026-08-14 02:00,30151.50,30171.75,30149.75,30167.25,1932
2026-08-14 02:30,30168.00,30181.50,30150.00,30154.75,1639
2026-08-14 03:00,30153.75,30180.00,30150.00,30180.00,1410
2026-08-14 03:30,30180.75,30182.50,30152.75,30153.75,1417
2026-08-14 04:00,30158.25,30165.00,30148.00,30157.50,1879
2026-08-14 04:30,30158.75,30163.75,30137.50,30147.00,1694
2026-08-14 05:00,30148.25,30152.50,30127.75,30150.50,1773
2026-08-14 05:30,30149.25,30182.00,30140.75,30174.00,1550
2026-08-14 06:00,30174.75,30177.75,30147.50,30163.25,1470
2026-08-14 06:30,30162.25,30178.00,30149.50,30172.50,1202
2026-08-14 07:00,30173.50,30194.25,30171.50,30177.00,2004
2026-08-14 07:30,30177.75,30203.75,30173.00,30194.75,1495
2026-08-14 08:00,30194.50,30235.75,30187.75,30225.50,3124
2026-08-14 08:30,30224.50,30240.25,30220.50,30220.75,1580
2026-08-14 09:00,30220.00,30232.00,30210.25,30226.75,1384
2026-08-14 09:30,30225.50,30236.00,30207.00,30235.00,1724
2026-08-14 10:00,30234.25,30249.75,30223.00,30228.75,1864
2026-08-14 10:30,30230.00,30252.50,30223.50,30252.00,1953
2026-08-14 11:00,30251.75,30262.00,30242.00,30247.25,2200
2026-08-14 11:30,30247.00,30268.00,30237.25,30263.75,2593
2026-08-14 12:00,30265.25,30280.25,30208.50,30251.50,5479
2026-08-14 12:30,30252.75,30279.75,30247.00,30268.25,5541
2026-08-14 13:00,30268.50,30283.00,30236.25,30241.50,6510
2026-08-14 13:30,30241.50,30280.50,30169.75,30228.25,63887
2026-08-14 14:00,30226.00,30272.25,30134.25,30160.25,39646
2026-08-14 14:30,30159.75,30176.50,30123.00,30123.00,27133
2026-08-14 15:00,30124.00,30143.00,30033.50,30072.50,31369
2026-08-14 15:30,30073.25,30075.00,30028.50,30065.75,24580
2026-08-14 16:00,30066.50,30107.75,30050.50,30101.00,18560
2026-08-14 16:30,30100.50,30102.00,30052.75,30059.00,16516
2026-08-14 17:00,30059.25,30079.75,30046.50,30059.25,13223
2026-08-14 17:30,30059.50,30084.50,30049.75,30081.50,11585
2026-08-14 18:00,30081.25,30092.50,30064.75,30068.00,11012
2026-08-14 18:30,30067.50,30104.00,30062.50,30088.50,11025
2026-08-14 19:00,30088.50,30104.00,30076.00,30096.75,12181
2026-08-14 19:30,30096.25,30148.00,30091.25,30145.00,30475
2026-08-14 20:00,30144.25,30153.25,30127.25,30131.00,9801
2026-08-14 20:30,30131.00,30154.75,30128.25,30141.75,2867
2026-08-16 22:00,30192.25,30202.50,30188.75,30192.75,746
2026-08-16 22:30,30193.00,30211.75,30187.25,30205.00,1513
2026-08-16 23:00,30205.25,30207.25,30191.50,30197.00,1161
2026-08-16 23:30,30197.75,30228.00,30192.75,30214.25,1781
2026-08-17 00:00,30215.00,30227.25,30189.00,30195.50,3039
2026-08-17 00:30,30195.50,30202.00,30185.50,30201.75,1752
2026-08-17 01:00,30201.00,30239.00,30199.75,30229.75,3539
2026-08-17 01:30,30230.25,30232.50,30187.00,30192.00,2568
2026-08-17 02:00,30192.00,30222.25,30185.25,30217.25,2372
2026-08-17 02:30,30216.75,30231.25,30211.75,30222.25,1394
2026-08-17 03:00,30223.00,30235.50,30220.75,30234.25,1252
2026-08-17 03:30,30234.75,30247.25,30226.00,30245.75,1184
2026-08-17 04:00,30246.75,30255.00,30240.50,30241.00,1441
2026-08-17 04:30,30241.00,30248.50,30233.00,30234.75,1138
2026-08-17 05:00,30234.50,30247.00,30230.50,30243.75,994
2026-08-17 05:30,30244.50,30274.00,30237.25,30272.00,1788
2026-08-17 06:00,30273.25,30299.00,30266.75,30296.75,3272
2026-08-17 06:30,30297.25,30327.00,30294.00,30324.50,3396
2026-08-17 07:00,30324.75,30331.50,30261.00,30279.75,3703
2026-08-17 07:30,30279.75,30324.25,30276.75,30313.00,2729
2026-08-17 08:00,30312.00,30328.00,30297.00,30315.25,2444
2026-08-17 08:30,30314.00,30319.00,30283.75,30298.25,1684
2026-08-17 09:00,30298.25,30301.50,30267.75,30274.50,1470
2026-08-17 09:30,30274.25,30291.50,30267.75,30282.00,1295
2026-08-17 10:00,30282.00,30343.00,30276.00,30338.00,2719
2026-08-17 10:30,30334.25,30338.50,30292.75,30315.00,2248
2026-08-17 11:00,30313.75,30325.00,30286.75,30299.50,3244
2026-08-17 11:30,30300.25,30310.00,30286.00,30286.75,1917
2026-08-17 12:00,30286.75,30288.75,30220.75,30236.00,5951
2026-08-17 12:30,30238.25,30250.50,30180.00,30202.50,7380
2026-08-17 13:00,30202.50,30238.00,30199.25,30219.50,8990
2026-08-17 13:30,30218.50,30266.00,30165.50,30235.00,56015
2026-08-17 14:00,30234.75,30243.25,30155.25,30197.75,36910
2026-08-17 14:30,30198.00,30246.00,30186.00,30244.00,21680
2026-08-17 15:00,30244.00,30287.50,30233.25,30269.00,25244
2026-08-17 15:30,30269.75,30273.50,30207.75,30239.50,22781
2026-08-17 16:00,30239.75,30243.25,30196.50,30207.25,14851
2026-08-17 16:30,30207.50,30212.75,30175.25,30183.50,12378
2026-08-17 17:00,30183.50,30187.25,30092.50,30096.75,26830
2026-08-17 17:30,30097.00,30128.00,30086.50,30102.25,18374
2026-08-17 18:00,30102.00,30114.00,30079.25,30103.00,16387
2026-08-17 18:30,30103.75,30136.50,30092.50,30122.25,11473
2026-08-17 19:00,30122.50,30124.75,30082.25,30093.50,15076
2026-08-17 19:30,30093.75,30123.00,30066.50,30090.50,27278
2026-08-17 20:00,30091.00,30098.00,30068.50,30078.50,8710
2026-08-17 20:30,30077.75,30080.00,30054.50,30078.25,2857
2026-08-17 22:00,30077.00,30091.75,30062.25,30076.00,1898
2026-08-17 22:30,30075.00,30083.50,30067.00,30079.75,1075
2026-08-17 23:00,30079.25,30088.75,30070.00,30084.00,1292
2026-08-17 23:30,30083.00,30103.00,30080.50,30094.50,2348
2026-08-18 00:00,30094.25,30114.75,30083.75,30100.00,2939
2026-08-18 00:30,30101.00,30121.25,30095.00,30098.00,2299
2026-08-18 01:00,30099.25,30110.00,30075.00,30087.50,2763
2026-08-18 01:30,30086.25,30090.50,29968.25,30012.50,9451
2026-08-18 02:00,30012.00,30022.00,29923.25,29931.00,7250
2026-08-18 02:30,29932.50,29959.75,29880.25,29908.25,7920
2026-08-18 03:00,29909.00,29915.50,29859.25,29879.25,4445
2026-08-18 03:30,29879.00,29909.75,29853.00,29900.00,4822
2026-08-18 04:00,29888.75,29920.25,29879.25,29911.00,3906
2026-08-18 04:30,29912.25,29927.25,29891.00,29918.00,2825
2026-08-18 05:00,29917.75,29918.50,29873.25,29876.00,3049
2026-08-18 05:30,29876.50,29880.75,29835.25,29842.00,3298
2026-08-18 06:00,29841.50,29866.50,29786.00,29860.00,6814
2026-08-18 06:30,29859.50,29896.00,29852.75,29893.00,2364
2026-08-18 07:00,29892.00,29896.50,29845.50,29847.25,2933
2026-08-18 07:30,29848.00,29854.75,29808.00,29810.75,3263
2026-08-18 08:00,29811.00,29814.25,29735.75,29759.75,8055
2026-08-18 08:30,29759.50,29792.25,29742.50,29765.50,3483
2026-08-18 09:00,29765.00,29778.00,29723.50,29735.00,3815
2026-08-18 09:30,29736.50,29742.00,29687.25,29733.00,5381
2026-08-18 10:00,29732.25,29743.75,29703.75,29727.50,3108
2026-08-18 10:30,29726.75,29752.75,29720.50,29739.00,2452
2026-08-18 11:00,29739.00,29773.75,29730.25,29756.75,4055
2026-08-18 11:30,29758.00,29775.75,29727.00,29747.25,3612
2026-08-18 12:00,29748.50,29786.00,29711.50,29714.50,6674
2026-08-18 12:30,29714.25,29723.00,29680.50,29713.00,5878
2026-08-18 13:00,29713.00,29726.50,29678.00,29690.25,10053
2026-08-18 13:30,29690.75,29769.75,29604.75,29646.25,81300
2026-08-18 14:00,29647.50,29705.75,29568.50,29669.25,57198
2026-08-18 14:30,29668.75,29691.25,29536.25,29547.75,43930
2026-08-18 15:00,29547.50,29600.00,29514.00,29591.25,38928
2026-08-18 15:30,29591.00,29641.00,29566.50,29637.00,27337
2026-08-18 16:00,29636.75,29663.25,29609.50,29609.75,23651
2026-08-18 16:30,29609.75,29670.75,29603.25,29649.75,19941
2026-08-18 17:00,29649.75,29660.75,29593.00,29616.00,16730
2026-08-18 17:30,29615.25,29622.00,29565.00,29565.75,15023
2026-08-18 18:00,29566.00,29615.00,29547.25,29603.25,19719
2026-08-18 18:30,29603.50,29614.00,29565.25,29571.25,13420
2026-08-18 19:00,29571.00,29606.75,29564.50,29600.00,14883
2026-08-18 19:30,29600.00,29610.00,29559.25,29586.50,37981
2026-08-18 20:00,29586.75,29596.75,29561.50,29578.25,8604
2026-08-18 20:30,29578.50,29586.00,29550.25,29559.50,3075
2026-08-18 22:00,29566.50,29593.50,29544.75,29546.75,2759
2026-08-18 22:30,29547.50,29552.75,29516.75,29519.50,3317
2026-08-18 23:00,29520.00,29567.25,29514.25,29546.00,3370
2026-08-18 23:30,29545.75,29552.75,29523.00,29528.50,3009
2026-08-19 00:00,29527.50,29530.75,29442.00,29530.75,9745
2026-08-19 00:30,29530.75,29586.00,29529.75,29539.25,6068
2026-08-19 01:00,29538.25,29609.50,29530.25,29602.00,7491
2026-08-19 01:30,29600.75,29604.50,29563.00,29577.75,3727
2026-08-19 02:00,29579.00,29583.25,29521.00,29542.00,4409
2026-08-19 02:30,29541.75,29545.00,29514.00,29532.00,2759
2026-08-19 03:00,29532.00,29555.00,29519.75,29535.25,2712
2026-08-19 03:30,29533.50,29567.00,29516.25,29527.75,2774
2026-08-19 04:00,29517.00,29543.50,29505.00,29533.75,2771
2026-08-19 04:30,29533.75,29540.50,29463.75,29506.00,3444
2026-08-19 05:00,29506.75,29535.00,29466.25,29509.25,3438
2026-08-19 05:30,29507.50,29512.25,29446.00,29457.50,3014
2026-08-19 06:00,29456.50,29504.75,29430.50,29482.00,4357
2026-08-19 06:30,29481.50,29561.50,29460.00,29559.75,4541
2026-08-19 07:00,29558.75,29578.25,29520.25,29578.25,4418
2026-08-19 07:30,29578.50,29606.50,29547.25,29601.25,4471
2026-08-19 08:00,29600.25,29640.75,29593.00,29622.50,6869
2026-08-19 08:30,29620.50,29633.25,29600.25,29609.50,3007
2026-08-19 09:00,29606.25,29630.00,29566.25,29571.00,3461
2026-08-19 09:30,29571.00,29587.00,29536.50,29553.75,2595
2026-08-19 10:00,29553.25,29557.75,29510.75,29536.25,3508
2026-08-19 10:30,29536.00,29558.75,29517.75,29521.00,2575
2026-08-19 11:00,29522.50,29578.00,29509.50,29538.50,3971
2026-08-19 11:30,29536.25,29540.25,29506.75,29536.00,2836
2026-08-19 12:00,29535.00,29583.00,29511.50,29573.25,6462
2026-08-19 12:30,29574.00,29757.25,29549.25,29742.75,25419
2026-08-19 13:00,29743.00,29748.25,29679.75,29697.00,16181
2026-08-19 13:30,29696.00,29742.75,29406.50,29496.50,97457
2026-08-19 14:00,29496.25,29514.25,29375.75,29482.50,62399
2026-08-19 14:30,29482.50,29624.50,29468.25,29623.25,40704
2026-08-19 15:00,29623.00,29631.25,29581.00,29613.50,25873
2026-08-19 15:30,29613.25,29616.50,29550.25,29606.25,21589
2026-08-19 16:00,29607.25,29667.25,29587.50,29609.00,19382
2026-08-19 16:30,29609.00,29621.50,29553.00,29559.50,14275
2026-08-19 17:00,29560.00,29573.25,29510.50,29539.50,16887
2026-08-19 17:30,29540.00,29561.00,29513.75,29544.25,11282
2026-08-19 18:00,29544.00,29592.50,29492.00,29538.75,20889
2026-08-19 18:30,29538.50,29578.75,29527.50,29535.00,14180
2026-08-19 19:00,29535.25,29579.75,29529.50,29555.75,12412
2026-08-19 19:30,29556.75,29590.00,29485.25,29521.50,34222
2026-08-19 20:00,29522.00,29542.75,29514.25,29525.25,8588
2026-08-19 20:30,29524.75,29562.50,29520.00,29561.00,2709
2026-08-19 22:00,29561.50,29639.00,29556.50,29621.50,2969
2026-08-19 22:30,29622.00,29654.25,29613.00,29649.50,3046
2026-08-19 23:00,29650.75,29689.75,29632.75,29651.25,3160
2026-08-19 23:30,29652.00,29666.75,29626.00,29628.50,2299
2026-08-20 00:00,29629.00,29665.50,29581.50,29630.50,5683
2026-08-20 00:30,29630.75,29675.75,29617.00,29669.75,3054
2026-08-20 01:00,29670.50,29684.25,29624.75,29634.50,3829
2026-08-20 01:30,29633.75,29674.75,29623.75,29642.25,3132
2026-08-20 02:00,29641.75,29683.25,29612.75,29633.25,3453
2026-08-20 02:30,29631.25,29662.25,29610.00,29630.25,2486
2026-08-20 03:00,29632.00,29657.25,29606.00,29626.00,2214
2026-08-20 03:30,29625.00,29631.25,29593.50,29613.00,2621
2026-08-20 04:00,29646.25,29656.00,29636.00,29639.25,1544
2026-08-20 04:30,29640.25,29642.00,29608.50,29615.00,1643
2026-08-20 05:00,29617.00,29641.00,29587.75,29616.00,2272
2026-08-20 05:30,29617.25,29634.25,29599.75,29605.50,1647
2026-08-20 06:00,29607.00,29666.25,29602.25,29654.50,2857
2026-08-20 06:30,29653.50,29686.50,29647.00,29672.50,2502
2026-08-20 07:00,29672.75,29672.75,29604.75,29615.75,3722
2026-08-20 07:30,29615.50,29637.00,29592.75,29594.50,2818
2026-08-20 08:00,29595.75,29605.50,29496.00,29501.25,6629
2026-08-20 08:30,29502.00,29529.50,29452.75,29475.75,5907
2026-08-20 09:00,29477.25,29543.75,29468.00,29530.75,3159
2026-08-20 09:30,29527.00,29546.75,29507.50,29528.25,1607
2026-08-20 10:00,29527.25,29564.00,29511.75,29537.75,2705
2026-08-20 10:30,29535.75,29567.00,29516.25,29566.00,2335
2026-08-20 11:00,29566.00,29582.25,29422.00,29425.00,7323
2026-08-20 11:30,29424.50,29453.50,29348.75,29362.00,8779
2026-08-20 12:00,29361.25,29375.00,29262.50,29276.50,14556
2026-08-20 12:30,29278.00,29351.00,29240.00,29346.00,11778
2026-08-20 13:00,29346.75,29373.25,29324.00,29350.75,11442
2026-08-20 13:30,29350.50,29470.25,29308.75,29354.00,83306
2026-08-20 14:00,29354.00,29414.00,29305.00,29349.75,54775
2026-08-20 14:30,29350.75,29433.50,29329.00,29392.75,34119
2026-08-20 15:00,29392.50,29457.50,29301.00,29345.00,38581
2026-08-20 15:30,29344.00,29350.50,29269.25,29329.75,25385
2026-08-20 16:00,29329.75,29356.50,29302.75,29340.75,17766
2026-08-20 16:30,29340.25,29389.00,29310.00,29380.00,17853
2026-08-20 17:00,29380.00,29382.00,29292.50,29294.50,16504
2026-08-20 17:30,29294.25,29325.75,29282.75,29292.75,15412
2026-08-20 18:00,29292.50,29293.00,29202.75,29232.75,25851
2026-08-20 18:30,29233.00,29259.00,29212.00,29243.75,16806
2026-08-20 19:00,29243.75,29307.50,29242.25,29304.50,18811
2026-08-20 19:30,29304.25,29335.25,29286.50,29305.75,37810
2026-08-20 20:00,29306.00,29320.50,29262.50,29288.25,9703
2026-08-20 20:30,29287.75,29319.50,29285.25,29317.25,2775
2026-08-20 22:00,29327.00,29345.75,29274.25,29285.75,1618
2026-08-20 22:30,29286.50,29325.50,29281.75,29323.00,1970
2026-08-20 23:00,29321.50,29328.50,29312.50,29315.50,1137
2026-08-20 23:30,29316.50,29323.75,29286.75,29293.00,2745
2026-08-21 00:00,29292.50,29365.50,29289.75,29325.50,4829
2026-08-21 00:30,29326.75,29362.00,29311.75,29320.50,2964
2026-08-21 01:00,29320.50,29357.00,29291.75,29341.50,3948
2026-08-21 01:30,29340.50,29372.50,29320.25,29354.25,2883
2026-08-21 02:00,29353.75,29395.00,29343.25,29390.00,2374
2026-08-21 02:30,29390.00,29399.25,29376.00,29384.00,1999
2026-08-21 03:00,29384.00,29388.25,29349.00,29363.00,2127
2026-08-21 03:30,29364.75,29376.75,29342.75,29360.25,1727
2026-08-21 04:00,29362.00,29371.75,29330.50,29330.50,2101
2026-08-21 04:30,29330.00,29364.50,29321.25,29356.25,1720
2026-08-21 05:00,29358.25,29380.75,29351.50,29353.25,1437
2026-08-21 05:30,29352.25,29377.50,29340.25,29366.25,1626
2026-08-21 06:00,29365.50,29381.00,29354.50,29376.25,1719
2026-08-21 06:30,29375.50,29401.50,29365.50,29386.50,2416
2026-08-21 07:00,29386.00,29458.75,29380.50,29427.50,4460
2026-08-21 07:30,29426.00,29453.50,29420.50,29446.00,3170
2026-08-21 08:00,29447.25,29464.25,29390.50,29421.50,4594
2026-08-21 08:30,29421.25,29467.50,29418.00,29453.00,3675
2026-08-21 09:00,29454.00,29455.00,29411.50,29435.50,3284
2026-08-21 09:30,29435.50,29495.00,29429.75,29485.00,4624
2026-08-21 10:00,29485.75,29518.50,29470.25,29490.00,4195
2026-08-21 10:30,29489.50,29495.00,29471.25,29479.50,1860
2026-08-21 11:00,29480.00,29525.00,29452.75,29519.25,5174
2026-08-21 11:30,29518.50,29539.00,29498.50,29500.00,5309
2026-08-21 12:00,29499.50,29516.75,29477.75,29516.25,4535
2026-08-21 12:30,29515.50,29539.00,29503.50,29511.50,5699
2026-08-21 13:00,29511.75,29516.00,29418.00,29469.25,14297
2026-08-21 13:30,29469.25,29476.00,29255.75,29303.50,72468
2026-08-21 14:00,29303.25,29335.50,29220.00,29278.75,54282
2026-08-21 14:30,29280.25,29333.75,29258.00,29331.75,35218
2026-08-21 15:00,29332.00,29371.25,29326.75,29368.25,27761
2026-08-21 15:30,29367.75,29488.75,29364.00,29443.00,38743
2026-08-21 16:00,29443.50,29452.75,29388.75,29409.50,26363
2026-08-21 16:30,29410.00,29425.50,29380.75,29412.25,13119
2026-08-21 17:00,29412.00,29424.00,29376.25,29395.25,14970
2026-08-21 17:30,29396.00,29410.50,29381.50,29383.75,10563
2026-08-21 18:00,29383.25,29405.25,29362.75,29363.00,13124
2026-08-21 18:30,29363.00,29403.50,29353.75,29400.25,10739
2026-08-21 19:00,29400.00,29415.00,29380.25,29394.50,14841
2026-08-21 19:30,29393.50,29432.25,29375.25,29395.25,31809
2026-08-21 20:00,29395.75,29398.00,29367.75,29370.00,8978
2026-08-21 20:30,29370.50,29388.00,29370.00,29387.75,3327
2026-08-23 22:00,29321.00,29343.00,29313.00,29338.75,1454
2026-08-23 22:30,29337.75,29400.00,29335.00,29390.50,2537
