zeit_utc,open,high,low,close,volume
2026-08-12 13:45,29899.50,29970.75,29860.75,29907.50,27849
2026-08-12 14:00,29907.25,29936.00,29847.75,29892.50,23637
2026-08-12 14:15,29893.25,29945.75,29864.00,29916.25,16756
2026-08-12 14:30,29916.00,29929.00,29828.25,29925.00,18907
2026-08-12 14:45,29924.75,29931.50,29848.50,29868.00,14263
2026-08-12 15:00,29868.00,29892.00,29839.00,29879.75,12341
2026-08-12 15:15,29879.75,29887.00,29843.50,29874.50,8744
2026-08-12 15:30,29874.25,29879.00,29818.50,29828.25,10582
2026-08-12 15:45,29829.00,29854.00,29819.00,29831.75,6812
2026-08-12 16:00,29832.75,29877.75,29829.00,29873.25,7719
2026-08-12 16:15,29873.50,29887.75,29857.50,29873.50,7252
2026-08-12 16:30,29874.00,29894.75,29851.00,29885.00,8835
2026-08-12 16:45,29885.50,29918.00,29879.00,29905.50,7530
2026-08-12 17:00,29906.25,29924.50,29898.00,29911.25,6798
2026-08-12 17:15,29911.50,29920.00,29889.25,29909.25,6835
2026-08-12 17:30,29910.00,29922.25,29901.25,29915.00,5600
2026-08-12 17:45,29915.75,29924.00,29901.50,29910.25,4704
2026-08-12 18:00,29910.00,29918.50,29890.25,29907.25,4739
2026-08-12 18:15,29907.00,29913.75,29890.50,29894.00,5257
2026-08-12 18:30,29893.75,29932.00,29893.75,29919.50,5452
2026-08-12 18:45,29919.50,29923.25,29885.00,29889.75,5535
2026-08-12 19:00,29890.25,29905.00,29879.00,29884.25,4986
2026-08-12 19:15,29884.00,29898.50,29856.00,29868.25,6603
2026-08-12 19:30,29867.00,29868.00,29831.75,29849.25,8757
2026-08-12 19:45,29849.25,29870.00,29825.75,29852.75,22379
2026-08-12 20:00,29853.00,29906.00,29831.50,29846.75,9540
2026-08-12 20:15,29846.50,29851.25,29814.75,29820.00,2814
2026-08-12 20:30,29820.00,29823.25,29809.50,29820.25,2178
2026-08-12 20:45,29821.25,29823.00,29804.50,29805.75,1024
2026-08-12 22:00,29825.00,29831.75,29800.25,29804.75,914
2026-08-12 22:15,29805.00,29809.75,29784.00,29794.00,982
2026-08-12 22:30,29792.25,29795.50,29780.50,29793.00,1100
2026-08-12 22:45,29792.25,29803.50,29788.50,29797.75,540
2026-08-12 23:00,29797.25,29812.00,29797.00,29808.75,792
2026-08-12 23:15,29808.50,29812.50,29802.00,29807.25,514
2026-08-12 23:30,29805.25,29815.00,29793.50,29810.25,721
2026-08-12 23:45,29811.75,29812.25,29792.00,29804.50,977
2026-08-13 00:00,29805.25,29863.50,29796.75,29847.75,2844
2026-08-13 00:15,29848.25,29866.75,29838.00,29840.25,1742
2026-08-13 00:30,29839.75,29853.75,29828.50,29840.75,1437
2026-08-13 00:45,29840.50,29850.00,29829.00,29846.00,1065
2026-08-13 01:00,29845.75,29853.00,29821.50,29829.25,1541
2026-08-13 01:15,29831.50,29838.50,29808.25,29818.25,1405
2026-08-13 01:30,29816.75,29844.00,29814.50,29837.75,1263
2026-08-13 01:45,29836.75,29866.00,29828.00,29857.25,1462
2026-08-13 02:00,29858.00,29871.25,29853.75,29862.25,955
2026-08-13 02:15,29861.75,29869.50,29856.75,29863.00,870
2026-08-13 02:30,29861.75,29877.75,29833.50,29873.75,2041
2026-08-13 02:45,29873.75,29874.50,29866.00,29868.50,507
2026-08-13 03:00,29868.50,29875.75,29865.50,29874.50,483
2026-08-13 03:15,29873.75,29879.50,29871.25,29874.00,464
2026-08-13 03:30,29876.25,29880.00,29867.25,29876.00,483
2026-08-13 03:45,29876.00,29880.00,29874.00,29878.00,527
2026-08-13 04:00,29886.75,29891.75,29869.25,29869.25,1015
2026-08-13 04:15,29869.25,29884.50,29853.75,29877.00,1283
2026-08-13 04:30,29876.50,29896.00,29876.50,29879.00,669
2026-08-13 04:45,29878.75,29895.00,29873.50,29879.25,647
2026-08-13 05:00,29878.50,29916.50,29874.00,29915.00,1314
2026-08-13 05:15,29915.00,29922.75,29907.75,29920.50,1050
2026-08-13 05:30,29921.50,29924.00,29897.00,29902.75,1350
2026-08-13 05:45,29901.75,29908.50,29882.00,29884.50,775
2026-08-13 06:00,29884.50,29897.00,29869.25,29892.75,1503
2026-08-13 06:15,29894.00,29905.50,29885.00,29898.00,701
2026-08-13 06:30,29896.75,29905.25,29859.75,29862.25,1254
2026-08-13 06:45,29862.00,29890.25,29858.25,29888.50,955
2026-08-13 07:00,29888.00,29893.25,29845.00,29854.00,1929
2026-08-13 07:15,29853.75,29872.75,29848.00,29872.50,983
2026-08-13 07:30,29869.75,29882.25,29861.25,29880.50,966
2026-08-13 07:45,29880.50,29881.50,29859.25,29860.00,936
2026-08-13 08:00,29859.75,29872.50,29829.00,29838.50,2165
2026-08-13 08:15,29838.25,29865.00,29827.00,29858.75,1258
2026-08-13 08:30,29859.50,29866.00,29845.50,29862.50,840
2026-08-13 08:45,29861.75,29875.75,29854.25,29860.75,848
2026-08-13 09:00,29861.50,29868.75,29833.00,29833.00,1089
2026-08-13 09:15,29832.25,29848.75,29821.00,29838.75,786
2026-08-13 09:30,29837.50,29861.25,29836.50,29860.75,504
2026-08-13 09:45,29860.50,29879.25,29857.50,29876.50,717
2026-08-13 10:00,29876.25,29878.25,29863.25,29874.25,797
2026-08-13 10:15,29875.50,29884.50,29864.50,29873.00,788
2026-08-13 10:30,29874.00,29880.75,29868.50,29877.75,574
2026-08-13 10:45,29877.75,29886.50,29875.00,29881.25,496
2026-08-13 11:00,29881.50,29892.25,29870.75,29871.75,864
2026-08-13 11:15,29872.25,29875.50,29855.50,29863.00,1017
2026-08-13 11:30,29860.25,29888.75,29857.50,29887.75,1149
2026-08-13 11:45,29888.25,29895.00,29867.50,29869.00,1008
2026-08-13 12:00,29869.50,29872.00,29832.75,29842.25,2092
2026-08-13 12:15,29840.25,29860.00,29812.25,29844.50,1879
2026-08-13 12:30,29849.75,29890.50,29820.00,29846.75,6229
2026-08-13 12:45,29845.75,29881.25,29841.00,29880.25,2487
2026-08-13 13:00,29880.75,29921.00,29878.75,29908.25,4648
2026-08-13 13:15,29908.50,29920.00,29900.25,29910.75,4755
2026-08-13 13:30,29911.00,30053.50,29863.50,30012.25,37676
2026-08-13 13:45,30013.50,30182.25,30005.25,30176.00,32379
2026-08-13 14:00,30175.75,30214.75,30155.75,30204.75,23002
2026-08-13 14:15,30206.25,30239.50,30185.25,30234.25,18472
2026-08-13 14:30,30233.25,30267.50,30227.50,30236.50,18064
2026-08-13 14:45,30236.00,30241.50,30198.25,30199.50,18102
2026-08-13 15:00,30199.25,30231.50,30193.75,30217.50,15389
2026-08-13 15:15,30217.50,30238.75,30179.50,30188.25,15113
2026-08-13 15:30,30188.75,30198.50,30128.25,30157.00,18281
2026-08-13 15:45,30156.25,30156.75,30104.00,30115.50,13304
2026-08-13 16:00,30117.25,30172.50,30114.25,30140.75,10253
2026-08-13 16:15,30140.75,30189.00,30133.75,30186.50,8305
2026-08-13 16:30,30186.75,30200.00,30168.00,30183.00,7706
2026-08-13 16:45,30183.25,30203.25,30176.50,30193.75,6353
2026-08-13 17:00,30193.75,30232.75,30193.25,30226.25,8689
2026-08-13 17:15,30226.25,30250.00,30224.75,30237.50,8053
2026-08-13 17:30,30237.75,30244.75,30214.25,30214.50,6691
2026-08-13 17:45,30214.50,30228.00,30203.75,30204.50,5913
2026-08-13 18:00,30205.00,30215.50,30189.50,30201.50,6890
2026-08-13 18:15,30201.50,30207.75,30181.00,30192.00,7312
2026-08-13 18:30,30192.00,30237.25,30191.50,30229.00,8573
2026-08-13 18:45,30228.50,30246.00,30228.25,30244.25,6352
2026-08-13 19:00,30244.25,30272.75,30232.00,30238.75,11125
2026-08-13 19:15,30238.25,30246.00,30215.25,30223.25,9018
2026-08-13 19:30,30222.75,30227.75,30202.75,30204.50,7999
2026-08-13 19:45,30204.50,30207.00,30173.00,30194.00,24155
2026-08-13 20:00,30194.25,30220.00,30144.50,30208.00,11662
2026-08-13 20:15,30208.25,30214.25,30192.50,30197.75,2162
2026-08-13 20:30,30198.25,30213.25,30195.50,30209.50,1446
2026-08-13 20:45,30209.25,30219.75,30208.75,30214.25,1180
2026-08-13 22:00,30210.75,30216.75,30186.00,30197.25,707
2026-08-13 22:15,30196.25,30205.50,30190.00,30197.00,653
2026-08-13 22:30,30198.50,30210.25,30198.25,30206.75,550
2026-08-13 22:45,30206.25,30207.75,30200.00,30203.25,399
2026-08-13 23:00,30204.00,30224.75,30199.00,30224.75,663
2026-08-13 23:15,30225.00,30226.00,30192.25,30199.50,996
2026-08-13 23:30,30198.50,30203.50,30193.50,30196.25,554
2026-08-13 23:45,30196.75,30204.00,30189.50,30203.25,1019
2026-08-14 00:00,30203.75,30232.00,30195.75,30201.00,2501
2026-08-14 00:15,30201.25,30204.00,30176.75,30185.50,1796
2026-08-14 00:30,30184.50,30191.75,30174.50,30178.50,1284
2026-08-14 00:45,30180.00,30186.75,30166.25,30170.00,1580
2026-08-14 01:00,30169.25,30169.75,30124.25,30129.00,3091
2026-08-14 01:15,30128.75,30155.50,30124.50,30152.50,2004
2026-08-14 01:30,30153.25,30163.00,30140.25,30160.00,1196
2026-08-14 01:45,30160.50,30168.00,30149.25,30151.50,997
2026-08-14 02:00,30151.50,30171.75,30149.75,30166.50,1170
2026-08-14 02:15,30167.00,30170.25,30155.75,30167.25,762
2026-08-14 02:30,30168.00,30181.50,30167.25,30173.50,791
2026-08-14 02:45,30174.50,30178.50,30150.00,30154.75,848
2026-08-14 03:00,30153.75,30165.00,30150.00,30162.75,769
2026-08-14 03:15,30162.75,30180.00,30161.50,30180.00,641
2026-08-14 03:30,30180.75,30182.50,30155.25,30157.75,880
2026-08-14 03:45,30157.50,30163.00,30152.75,30153.75,537
2026-08-14 04:00,30158.25,30161.50,30148.00,30156.75,1124
2026-08-14 04:15,30155.00,30165.00,30150.50,30157.50,755
2026-08-14 04:30,30158.75,30163.75,30137.50,30154.75,1186
2026-08-14 04:45,30154.00,30154.25,30145.25,30147.00,508
2026-08-14 05:00,30148.25,30152.50,30127.75,30143.00,1092
2026-08-14 05:15,30144.00,30152.00,30138.25,30150.50,681
2026-08-14 05:30,30149.25,30167.00,30140.75,30166.50,685
2026-08-14 05:45,30167.00,30182.00,30164.50,30174.00,865
2026-08-14 06:00,30174.75,30177.75,30149.50,30152.50,917
2026-08-14 06:15,30153.00,30164.00,30147.50,30163.25,553
2026-08-14 06:30,30162.25,30165.50,30149.50,30159.75,608
2026-08-14 06:45,30160.25,30178.00,30160.00,30172.50,594
2026-08-14 07:00,30173.50,30194.25,30171.50,30175.25,1521
2026-08-14 07:15,30175.50,30181.25,30172.25,30177.00,483
2026-08-14 07:30,30177.75,30203.75,30173.00,30202.75,685
2026-08-14 07:45,30202.75,30202.75,30190.75,30194.75,810
2026-08-14 08:00,30194.50,30235.75,30187.75,30213.25,2236
2026-08-14 08:15,30215.00,30231.50,30206.00,30225.50,888
2026-08-14 08:30,30224.50,30240.25,30222.00,30227.75,1040
2026-08-14 08:45,30228.25,30240.00,30220.50,30220.75,540
2026-08-14 09:00,30220.00,30222.25,30210.25,30218.50,777
2026-08-14 09:15,30218.50,30232.00,30214.75,30226.75,607
2026-08-14 09:30,30225.50,30226.25,30207.00,30209.75,863
2026-08-14 09:45,30210.50,30236.00,30207.25,30235.00,861
2026-08-14 10:00,30234.25,30249.75,30233.50,30241.50,1061
2026-08-14 10:15,30239.75,30240.75,30223.00,30228.75,803
2026-08-14 10:30,30230.00,30237.75,30223.50,30237.00,726
2026-08-14 10:45,30236.25,30252.50,30232.75,30252.00,1227
2026-08-14 11:00,30251.75,30262.00,30247.00,30253.75,1276
2026-08-14 11:15,30254.00,30254.75,30242.00,30247.25,924
2026-08-14 11:30,30247.00,30258.50,30237.25,30251.50,1318
2026-08-14 11:45,30252.00,30268.00,30250.00,30263.75,1275
2026-08-14 12:00,30265.25,30280.25,30208.50,30237.50,3383
2026-08-14 12:15,30237.00,30256.25,30226.50,30251.50,2096
2026-08-14 12:30,30252.75,30279.75,30247.00,30266.00,3276
2026-08-14 12:45,30265.75,30279.75,30254.00,30268.25,2265
2026-08-14 13:00,30268.50,30283.00,30252.50,30253.00,2355
2026-08-14 13:15,30253.25,30261.50,30236.25,30241.50,4155
2026-08-14 13:30,30241.50,30269.50,30169.75,30261.00,37677
2026-08-14 13:45,30260.75,30280.50,30208.75,30228.25,26210
2026-08-14 14:00,30226.00,30272.25,30204.75,30221.25,18414
2026-08-14 14:15,30221.75,30228.50,30134.25,30160.25,21232
2026-08-14 14:30,30159.75,30176.50,30129.00,30155.50,17412
2026-08-14 14:45,30155.50,30166.00,30123.00,30123.00,9721
2026-08-14 15:00,30124.00,30143.00,30088.00,30090.50,14224
2026-08-14 15:15,30090.75,30110.75,30033.50,30072.50,17145
2026-08-14 15:30,30073.25,30075.00,30029.50,30049.00,13174
2026-08-14 15:45,30049.25,30072.75,30028.50,30065.75,11406
2026-08-14 16:00,30066.50,30084.25,30050.50,30080.25,10342
2026-08-14 16:15,30080.25,30107.75,30075.50,30101.00,8218
2026-08-14 16:30,30100.50,30102.00,30064.50,30067.25,9936
2026-08-14 16:45,30067.00,30076.75,30052.75,30059.00,6580
2026-08-14 17:00,30059.25,30079.75,30053.00,30069.25,6728
2026-08-14 17:15,30069.25,30076.50,30046.50,30059.25,6495
2026-08-14 17:30,30059.50,30072.25,30050.25,30058.00,5496
2026-08-14 17:45,30058.25,30084.50,30049.75,30081.50,6089
2026-08-14 18:00,30081.25,30091.25,30073.50,30078.75,5285
2026-08-14 18:15,30078.75,30092.50,30064.75,30068.00,5727
2026-08-14 18:30,30067.50,30090.25,30062.50,30087.25,5536
2026-08-14 18:45,30087.00,30104.00,30078.00,30088.50,5489
2026-08-14 19:00,30088.50,30094.50,30077.00,30083.00,5918
2026-08-14 19:15,30083.25,30104.00,30076.00,30096.75,6263
2026-08-14 19:30,30096.25,30115.25,30091.25,30108.50,8117
2026-08-14 19:45,30108.50,30148.00,30101.50,30145.00,22358
2026-08-14 20:00,30144.25,30153.25,30131.00,30132.75,8607
2026-08-14 20:15,30133.25,30135.50,30127.25,30131.00,1194
2026-08-14 20:30,30131.00,30145.75,30128.25,30142.00,1594
2026-08-14 20:45,30142.25,30154.75,30138.00,30141.75,1273
2026-08-16 22:00,30192.25,30202.50,30188.75,30196.50,299
2026-08-16 22:15,30197.75,30200.75,30190.50,30192.75,447
2026-08-16 22:30,30193.00,30196.50,30188.50,30192.25,377
2026-08-16 22:45,30192.75,30211.75,30187.25,30205.00,1136
2026-08-16 23:00,30205.25,30207.25,30195.25,30197.00,532
2026-08-16 23:15,30197.25,30204.25,30191.50,30197.00,629
2026-08-16 23:30,30197.75,30206.25,30192.75,30206.25,469
2026-08-16 23:45,30204.75,30228.00,30204.50,30214.25,1312
2026-08-17 00:00,30215.00,30227.25,30209.00,30219.50,1582
2026-08-17 00:15,30218.50,30218.75,30189.00,30195.50,1457
2026-08-17 00:30,30195.50,30198.25,30185.50,30188.75,1050
2026-08-17 00:45,30189.25,30202.00,30185.50,30201.75,702
2026-08-17 01:00,30201.00,30233.25,30199.75,30214.25,1977
2026-08-17 01:15,30214.50,30239.00,30203.75,30229.75,1562
2026-08-17 01:30,30230.25,30232.50,30191.00,30199.00,1780
2026-08-17 01:45,30198.50,30203.25,30187.00,30192.00,788
2026-08-17 02:00,30192.00,30200.50,30185.25,30200.25,900
2026-08-17 02:15,30200.75,30222.25,30197.75,30217.25,1472
2026-08-17 02:30,30216.75,30225.00,30211.75,30222.25,626
2026-08-17 02:45,30220.50,30231.25,30220.00,30222.25,768
2026-08-17 03:00,30223.00,30235.00,30220.75,30226.00,862
2026-08-17 03:15,30227.50,30235.50,30226.75,30234.25,390
2026-08-17 03:30,30234.75,30247.25,30226.00,30241.50,783
2026-08-17 03:45,30241.25,30246.25,30238.75,30245.75,401
2026-08-17 04:00,30246.75,30255.00,30243.50,30251.25,884
2026-08-17 04:15,30250.50,30252.25,30240.50,30241.00,557
2026-08-17 04:30,30241.00,30244.75,30233.25,30243.50,586
2026-08-17 04:45,30244.00,30248.50,30233.00,30234.75,552
2026-08-17 05:00,30234.50,30247.00,30234.50,30241.25,547
2026-08-17 05:15,30243.00,30246.75,30230.50,30243.75,447
2026-08-17 05:30,30244.50,30263.00,30237.25,30263.00,1076
2026-08-17 05:45,30263.00,30274.00,30261.25,30272.00,712
2026-08-17 06:00,30273.25,30295.00,30266.75,30287.50,1903
2026-08-17 06:15,30287.75,30299.00,30272.00,30296.75,1369
2026-08-17 06:30,30297.25,30327.00,30294.00,30314.50,2807
2026-08-17 06:45,30315.00,30326.00,30311.00,30324.50,589
2026-08-17 07:00,30324.75,30331.50,30273.25,30275.00,2081
2026-08-17 07:15,30276.00,30280.50,30261.00,30279.75,1622
2026-08-17 07:30,30279.75,30324.25,30276.75,30318.25,1619
2026-08-17 07:45,30317.75,30322.50,30306.75,30313.00,1110
2026-08-17 08:00,30312.00,30328.00,30297.00,30307.25,1756
2026-08-17 08:15,30307.25,30319.50,30303.00,30315.25,688
2026-08-17 08:30,30314.00,30319.00,30287.50,30288.25,905
2026-08-17 08:45,30288.25,30305.25,30283.75,30298.25,779
2026-08-17 09:00,30298.25,30301.50,30288.00,30297.00,621
2026-08-17 09:15,30297.25,30297.25,30267.75,30274.50,849
2026-08-17 09:30,30274.25,30283.25,30267.75,30282.75,658
2026-08-17 09:45,30281.75,30291.50,30276.25,30282.00,637
2026-08-17 10:00,30282.00,30296.50,30276.00,30295.50,906
2026-08-17 10:15,30295.50,30343.00,30279.00,30338.00,1813
2026-08-17 10:30,30334.25,30338.50,30292.75,30310.50,1586
2026-08-17 10:45,30310.25,30316.50,30305.00,30315.00,662
2026-08-17 11:00,30313.75,30325.00,30296.25,30300.25,1973
2026-08-17 11:15,30300.25,30306.75,30286.75,30299.50,1271
2026-08-17 11:30,30300.25,30306.00,30292.50,30304.50,822
2026-08-17 11:45,30304.25,30310.00,30286.00,30286.75,1095
2026-08-17 12:00,30286.75,30288.75,30246.75,30278.25,2718
2026-08-17 12:15,30278.50,30281.00,30220.75,30236.00,3233
2026-08-17 12:30,30238.25,30250.50,30182.75,30189.50,4116
2026-08-17 12:45,30189.25,30213.00,30180.00,30202.50,3264
2026-08-17 13:00,30202.50,30225.75,30199.25,30218.50,2852
2026-08-17 13:15,30219.50,30238.00,30205.25,30219.50,6138
2026-08-17 13:30,30218.50,30266.00,30165.50,30196.50,36120
2026-08-17 13:45,30196.50,30254.25,30174.25,30235.00,19895
2026-08-17 14:00,30234.75,30243.25,30161.00,30224.25,21484
2026-08-17 14:15,30224.75,30226.00,30155.25,30197.75,15426
2026-08-17 14:30,30198.00,30217.25,30186.00,30204.25,10013
2026-08-17 14:45,30205.00,30246.00,30199.25,30244.00,11667
2026-08-17 15:00,30244.00,30287.50,30233.25,30257.75,15583
2026-08-17 15:15,30258.00,30278.00,30255.00,30269.00,9661
2026-08-17 15:30,30269.75,30273.50,30207.75,30227.50,14486
2026-08-17 15:45,30227.00,30249.75,30214.00,30239.50,8295
2026-08-17 16:00,30239.75,30243.25,30200.00,30204.00,8620
2026-08-17 16:15,30204.00,30218.00,30196.50,30207.25,6231
2026-08-17 16:30,30207.50,30212.75,30182.00,30183.50,6293
2026-08-17 16:45,30183.50,30192.75,30175.25,30183.50,6085
2026-08-17 17:00,30183.50,30187.25,30128.25,30129.75,10283
2026-08-17 17:15,30129.50,30143.75,30092.50,30096.75,16547
2026-08-17 17:30,30097.00,30128.00,30086.50,30123.00,12224
2026-08-17 17:45,30123.00,30127.25,30097.00,30102.25,6150
2026-08-17 18:00,30102.00,30114.00,30079.25,30100.25,9228
2026-08-17 18:15,30100.25,30113.75,30089.50,30103.00,7159
2026-08-17 18:30,30103.75,30120.00,30092.50,30117.25,5478
2026-08-17 18:45,30117.75,30136.50,30115.50,30122.25,5995
2026-08-17 19:00,30122.50,30124.75,30083.25,30084.75,6568
2026-08-17 19:15,30084.75,30114.00,30082.25,30093.50,8508
2026-08-17 19:30,30093.75,30111.75,30088.75,30102.25,7869
2026-08-17 19:45,30102.75,30123.00,30066.50,30090.50,19409
2026-08-17 20:00,30091.00,30098.00,30070.25,30078.25,7428
2026-08-17 20:15,30078.25,30082.25,30068.50,30078.50,1282
2026-08-17 20:30,30077.75,30080.00,30059.00,30064.75,1423
2026-08-17 20:45,30063.75,30079.75,30054.50,30078.25,1434
2026-08-17 22:00,30077.00,30091.75,30070.25,30073.50,765
2026-08-17 22:15,30073.00,30084.75,30062.25,30076.00,1133
2026-08-17 22:30,30075.00,30076.75,30067.00,30070.75,513
2026-08-17 22:45,30071.75,30083.50,30070.75,30079.75,562
2026-08-17 23:00,30079.25,30087.25,30070.00,30081.25,639
2026-08-17 23:15,30082.00,30088.75,30071.75,30084.00,653
2026-08-17 23:30,30083.00,30103.00,30082.75,30096.75,970
2026-08-17 23:45,30095.75,30100.75,30080.50,30094.50,1378
2026-08-18 00:00,30094.25,30104.00,30083.75,30100.00,1481
2026-08-18 00:15,30101.00,30114.75,30091.50,30100.00,1458
2026-08-18 00:30,30101.00,30113.25,30097.75,30112.00,878
2026-08-18 00:45,30112.00,30121.25,30095.00,30098.00,1421
2026-08-18 01:00,30099.25,30110.00,30090.00,30109.25,1230
2026-08-18 01:15,30109.50,30109.75,30075.00,30087.50,1533
2026-08-18 01:30,30086.25,30090.50,30037.00,30049.75,2940
2026-08-18 01:45,30049.00,30055.50,29968.25,30012.50,6511
2026-08-18 02:00,30012.00,30022.00,29963.00,29966.25,3043
2026-08-18 02:15,29965.25,29971.00,29923.25,29931.00,4207
2026-08-18 02:30,29932.50,29959.75,29906.75,29909.50,3539
2026-08-18 02:45,29909.75,29920.75,29880.25,29908.25,4381
2026-08-18 03:00,29909.00,29915.50,29888.75,29895.00,1484
2026-08-18 03:15,29894.50,29897.25,29859.25,29879.25,2961
2026-08-18 03:30,29879.00,29897.50,29853.00,29895.50,2791
2026-08-18 03:45,29893.75,29909.75,29881.25,29900.00,2031
2026-08-18 04:00,29888.75,29898.50,29888.75,29897.75,1880
2026-08-18 04:15,29898.25,29920.25,29879.25,29911.00,2026
2026-08-18 04:30,29912.25,29921.00,29891.00,29900.50,1607
2026-08-18 04:45,29899.00,29927.25,29895.75,29918.00,1218
2026-08-18 05:00,29917.75,29918.50,29876.00,29879.25,2142
2026-08-18 05:15,29878.75,29888.00,29873.25,29876.00,907
2026-08-18 05:30,29876.50,29877.00,29862.25,29866.00,1405
2026-08-18 05:45,29865.25,29880.75,29835.25,29842.00,1893
2026-08-18 06:00,29841.50,29846.50,29786.00,29836.25,4649
2026-08-18 06:15,29835.00,29866.50,29820.50,29860.00,2165
2026-08-18 06:30,29859.50,29876.50,29852.75,29865.50,1145
2026-08-18 06:45,29866.25,29896.00,29862.75,29893.00,1219
2026-08-18 07:00,29892.00,29896.50,29861.25,29863.00,1753
2026-08-18 07:15,29862.75,29871.75,29845.50,29847.25,1180
2026-08-18 07:30,29848.00,29854.75,29822.00,29825.25,1698
2026-08-18 07:45,29825.25,29841.00,29808.00,29810.75,1565
2026-08-18 08:00,29811.00,29814.25,29736.50,29766.75,5757
2026-08-18 08:15,29767.75,29786.25,29735.75,29759.75,2298
2026-08-18 08:30,29759.50,29792.25,29748.25,29780.50,1692
2026-08-18 08:45,29782.00,29782.50,29742.50,29765.50,1791
2026-08-18 09:00,29765.00,29778.00,29743.75,29764.50,1935
2026-08-18 09:15,29764.25,29770.75,29723.50,29735.00,1880
2026-08-18 09:30,29736.50,29742.00,29698.25,29712.75,2586
2026-08-18 09:45,29711.75,29737.00,29687.25,29733.00,2795
2026-08-18 10:00,29732.25,29743.75,29715.75,29722.00,1582
2026-08-18 10:15,29722.25,29742.25,29703.75,29727.50,1526
2026-08-18 10:30,29726.75,29746.00,29720.50,29728.50,1383
2026-08-18 10:45,29727.75,29752.75,29721.00,29739.00,1069
2026-08-18 11:00,29739.00,29772.75,29730.25,29768.00,2625
2026-08-18 11:15,29767.25,29773.75,29753.25,29756.75,1430
2026-08-18 11:30,29758.00,29760.50,29727.00,29756.25,1979
2026-08-18 11:45,29756.00,29775.75,29745.50,29747.25,1633
2026-08-18 12:00,29748.50,29786.00,29726.25,29733.50,3065
2026-08-18 12:15,29734.00,29760.00,29711.50,29714.50,3609
2026-08-18 12:30,29714.25,29723.00,29685.25,29688.75,2890
2026-08-18 12:45,29688.25,29721.25,29680.50,29713.00,2988
2026-08-18 13:00,29713.00,29726.50,29691.00,29696.25,3653
2026-08-18 13:15,29695.75,29708.50,29678.00,29690.25,6400
2026-08-18 13:30,29690.75,29769.75,29631.25,29687.50,51080
2026-08-18 13:45,29687.25,29700.50,29604.75,29646.25,30220
2026-08-18 14:00,29647.50,29705.75,29568.50,29587.25,31256
2026-08-18 14:15,29587.00,29684.75,29578.00,29669.25,25942
2026-08-18 14:30,29668.75,29691.25,29612.50,29614.00,20225
2026-08-18 14:45,29614.00,29625.00,29536.25,29547.75,23705
2026-08-18 15:00,29547.50,29571.00,29514.00,29547.00,22737
2026-08-18 15:15,29546.25,29600.00,29532.00,29591.25,16191
2026-08-18 15:30,29591.00,29610.00,29566.50,29598.00,13720
2026-08-18 15:45,29598.75,29641.00,29598.25,29637.00,13617
2026-08-18 16:00,29636.75,29663.25,29625.00,29646.00,12619
2026-08-18 16:15,29647.00,29657.25,29609.50,29609.75,11032
2026-08-18 16:30,29609.75,29650.00,29603.25,29629.50,10763
2026-08-18 16:45,29629.75,29670.75,29618.50,29649.75,9178
2026-08-18 17:00,29649.75,29660.75,29618.50,29635.25,8669
2026-08-18 17:15,29635.50,29635.75,29593.00,29616.00,8061
2026-08-18 17:30,29615.25,29622.00,29591.50,29603.50,8095
2026-08-18 17:45,29604.00,29615.00,29565.00,29565.75,6928
2026-08-18 18:00,29566.00,29579.00,29547.25,29575.25,9399
2026-08-18 18:15,29574.75,29615.00,29571.25,29603.25,10320
2026-08-18 18:30,29603.50,29614.00,29584.25,29586.00,6775
2026-08-18 18:45,29586.50,29597.75,29565.25,29571.25,6645
2026-08-18 19:00,29571.00,29586.00,29564.50,29572.25,6426
2026-08-18 19:15,29572.25,29606.75,29564.75,29600.00,8457
2026-08-18 19:30,29600.00,29606.00,29582.75,29600.25,9006
2026-08-18 19:45,29600.25,29610.00,29559.25,29586.50,28975
2026-08-18 20:00,29586.75,29596.75,29566.00,29573.25,6827
2026-08-18 20:15,29573.50,29583.00,29561.50,29578.25,1777
2026-08-18 20:30,29578.50,29586.00,29574.50,29577.25,955
2026-08-18 20:45,29577.25,29578.50,29550.25,29559.50,2120
2026-08-18 22:00,29566.50,29582.50,29549.00,29574.75,802
2026-08-18 22:15,29574.75,29593.50,29544.75,29546.75,1957
2026-08-18 22:30,29547.50,29552.75,29521.00,29531.75,2060
2026-08-18 22:45,29532.50,29536.75,29516.75,29519.50,1257
2026-08-18 23:00,29520.00,29547.75,29514.25,29533.25,1572
2026-08-18 23:15,29532.50,29567.25,29521.00,29546.00,1798
2026-08-18 23:30,29545.75,29549.75,29523.00,29536.75,1297
2026-08-18 23:45,29534.00,29552.75,29524.50,29528.50,1712
2026-08-19 00:00,29527.50,29529.25,29442.00,29460.25,6389
2026-08-19 00:15,29461.00,29530.75,29450.00,29530.75,3356
2026-08-19 00:30,29530.75,29575.75,29529.75,29569.50,2919
2026-08-19 00:45,29569.25,29586.00,29533.75,29539.25,3149
2026-08-19 01:00,29538.25,29598.25,29530.25,29586.50,4297
2026-08-19 01:15,29586.00,29609.50,29568.50,29602.00,3194
2026-08-19 01:30,29600.75,29604.50,29563.25,29577.75,2310
2026-08-19 01:45,29575.00,29584.25,29563.00,29577.75,1417
2026-08-19 02:00,29579.00,29583.25,29526.25,29533.25,2002
