zeit_utc,open,high,low,close,volume
2026-08-19 02:15,7706.75,7711.50,7706.25,7709.50,3443
2026-08-19 02:30,7709.50,7709.75,7706.50,7707.75,1419
2026-08-19 02:45,7708.00,7710.75,7707.50,7709.25,1327
2026-08-19 03:00,7709.50,7710.75,7707.00,7708.50,1418
2026-08-19 03:15,7708.50,7710.25,7707.50,7708.75,971
2026-08-19 03:30,7708.50,7712.00,7708.00,7708.25,1710
2026-08-19 03:45,7708.00,7709.00,7705.75,7706.75,1172
2026-08-19 04:00,7705.00,7706.00,7704.50,7705.75,1388
2026-08-19 04:15,7705.50,7709.00,7704.75,7707.50,1819
2026-08-19 04:30,7707.75,7708.50,7703.75,7704.00,1670
2026-08-19 04:45,7704.00,7704.75,7699.50,7704.25,2334
2026-08-19 05:00,7704.25,7708.25,7702.00,7703.00,2096
2026-08-19 05:15,7702.75,7704.50,7699.50,7704.25,1809
2026-08-19 05:30,7704.25,7704.75,7698.75,7700.25,2002
2026-08-19 05:45,7700.25,7701.00,7698.25,7699.75,1470
2026-08-19 06:00,7699.50,7701.25,7698.25,7698.75,2957
2026-08-19 06:15,7699.00,7708.50,7699.00,7705.75,2923
2026-08-19 06:30,7705.75,7707.75,7703.75,7707.25,1716
2026-08-19 06:45,7707.50,7715.00,7707.50,7714.50,5012
2026-08-19 07:00,7714.50,7715.00,7709.50,7714.50,6034
2026-08-19 07:15,7714.50,7715.75,7711.75,7715.75,2731
2026-08-19 07:30,7715.75,7719.00,7713.75,7715.50,3431
2026-08-19 07:45,7715.50,7718.75,7714.50,7718.50,2472
2026-08-19 08:00,7718.25,7720.75,7716.75,7718.75,7421
2026-08-19 08:15,7718.75,7722.00,7718.00,7721.50,4558
2026-08-19 08:30,7721.50,7721.50,7718.50,7720.50,2237
2026-08-19 08:45,7720.50,7721.00,7717.75,7718.25,2803
2026-08-19 09:00,7718.00,7720.75,7716.50,7716.50,3125
2026-08-19 09:15,7716.50,7717.00,7714.00,7714.25,2330
2026-08-19 09:30,7714.50,7716.50,7713.50,7714.00,2108
2026-08-19 09:45,7713.75,7715.00,7711.75,7713.50,2292
2026-08-19 10:00,7713.50,7714.25,7710.25,7713.50,2454
2026-08-19 10:15,7713.25,7713.50,7709.50,7713.00,2343
2026-08-19 10:30,7713.25,7716.25,7712.00,7716.00,1974
2026-08-19 10:45,7716.00,7716.25,7713.25,7713.50,1586
2026-08-19 11:00,7713.50,7719.25,7713.25,7717.50,3275
2026-08-19 11:15,7717.75,7719.00,7716.50,7717.50,2384
2026-08-19 11:30,7717.25,7717.75,7713.25,7715.50,3134
2026-08-19 11:45,7715.75,7718.00,7715.00,7718.00,2351
2026-08-19 12:00,7718.00,7718.50,7715.00,7717.75,4055
2026-08-19 12:15,7717.50,7720.25,7715.75,7717.00,8713
2026-08-19 12:30,7717.00,7740.75,7714.75,7740.50,42135
2026-08-19 12:45,7740.75,7758.25,7740.75,7748.25,44845
2026-08-19 13:00,7748.00,7749.50,7740.25,7748.50,19747
2026-08-19 13:15,7748.50,7750.75,7743.25,7743.50,14824
2026-08-19 13:30,7743.50,7746.00,7732.00,7740.50,90997
2026-08-19 13:45,7740.75,7745.75,7720.75,7739.50,93128
2026-08-19 14:00,7739.75,7742.25,7726.50,7727.50,67057
2026-08-19 14:15,7727.50,7741.25,7726.75,7739.50,63864
2026-08-19 14:30,7739.50,7753.25,7737.75,7750.50,51553
2026-08-19 14:45,7750.50,7762.25,7746.50,7761.75,42335
2026-08-19 15:00,7762.00,7764.75,7754.50,7758.00,40708
2026-08-19 15:15,7757.75,7758.25,7748.25,7750.75,33373
2026-08-19 15:30,7750.75,7751.25,7740.00,7744.25,35558
2026-08-19 15:45,7744.25,7748.25,7739.75,7745.75,36195
2026-08-19 16:00,7745.75,7756.25,7743.25,7755.00,33317
2026-08-19 16:15,7755.00,7759.50,7745.75,7746.00,27686
2026-08-19 16:30,7746.00,7747.00,7741.75,7743.25,25055
2026-08-19 16:45,7743.00,7743.75,7734.25,7736.00,28863
2026-08-19 17:00,7736.00,7741.50,7733.75,7737.75,24830
2026-08-19 17:15,7737.50,7739.25,7729.75,7735.00,26828
2026-08-19 17:30,7734.75,7737.00,7730.75,7735.00,21846
2026-08-19 17:45,7735.00,7738.50,7732.75,7734.75,16438
2026-08-19 18:00,7734.50,7745.00,7729.00,7734.00,41068
2026-08-19 18:15,7734.00,7735.75,7730.00,7735.00,20610
2026-08-19 18:30,7735.00,7740.50,7735.00,7737.25,24196
2026-08-19 18:45,7737.50,7738.00,7734.00,7734.75,17681
2026-08-19 19:00,7734.75,7739.25,7733.75,7736.50,19604
2026-08-19 19:15,7736.50,7740.00,7735.25,7735.75,24333
2026-08-19 19:30,7735.75,7743.50,7729.25,7729.50,41615
2026-08-19 19:45,7729.25,7731.75,7721.75,7731.50,119420
2026-08-19 20:00,7731.25,7732.75,7725.75,7728.50,26868
2026-08-19 20:15,7728.50,7729.50,7726.25,7729.50,5736
2026-08-19 20:30,7729.25,7730.00,7727.50,7728.75,3293
2026-08-19 20:45,7729.00,7731.50,7729.00,7730.50,3623
2026-08-19 22:00,7733.00,7743.25,7731.50,7741.00,3082
2026-08-19 22:15,7741.00,7741.00,7738.25,7739.00,1340
2026-08-19 22:30,7738.75,7742.00,7737.75,7740.50,1249
2026-08-19 22:45,7740.50,7742.50,7739.25,7742.00,1191
2026-08-19 23:00,7742.25,7746.50,7740.00,7742.25,2022
2026-08-19 23:15,7742.00,7743.00,7740.50,7741.75,683
2026-08-19 23:30,7741.75,7743.75,7740.25,7743.00,1514
2026-08-19 23:45,7742.75,7743.75,7739.75,7740.00,1812
2026-08-20 00:00,7740.00,7740.00,7734.00,7739.50,3944
2026-08-20 00:15,7739.50,7742.75,7738.50,7739.00,1992
2026-08-20 00:30,7739.00,7742.00,7737.25,7740.50,1452
2026-08-20 00:45,7740.75,7742.75,7739.75,7742.25,1359
2026-08-20 01:00,7742.25,7744.00,7739.00,7740.50,2964
2026-08-20 01:15,7740.25,7743.25,7738.00,7739.75,1858
2026-08-20 01:30,7739.75,7742.25,7737.50,7742.00,1658
2026-08-20 01:45,7742.00,7742.50,7737.00,7738.75,1701
2026-08-20 02:00,7738.75,7743.00,7738.50,7741.75,1399
2026-08-20 02:15,7741.25,7741.50,7735.50,7736.75,1409
2026-08-20 02:30,7736.75,7740.75,7735.00,7739.25,1188
2026-08-20 02:45,7739.00,7739.75,7735.75,7737.75,1098
2026-08-20 03:00,7737.75,7741.25,7736.25,7738.50,1404
2026-08-20 03:15,7738.75,7742.00,7738.25,7739.75,1177
2026-08-20 03:30,7739.50,7740.00,7736.25,7739.00,1374
2026-08-20 03:45,7739.25,7740.75,7738.00,7738.75,913
2026-08-20 04:00,7741.75,7742.75,7741.50,7742.50,1123
2026-08-20 04:15,7742.50,7742.75,7740.75,7741.25,799
2026-08-20 04:30,7741.00,7741.25,7737.75,7740.50,1116
2026-08-20 04:45,7740.25,7741.75,7738.75,7739.25,631
2026-08-20 05:00,7739.25,7739.25,7734.75,7735.50,1451
2026-08-20 05:15,7735.50,7740.75,7735.25,7737.50,1551
2026-08-20 05:30,7737.50,7739.50,7735.75,7736.75,1108
2026-08-20 05:45,7736.50,7737.00,7734.25,7735.00,1087
2026-08-20 06:00,7734.75,7743.25,7734.75,7741.25,2249
2026-08-20 06:15,7741.25,7741.25,7738.25,7741.00,1491
2026-08-20 06:30,7740.75,7744.25,7740.00,7743.50,1626
2026-08-20 06:45,7743.50,7745.25,7742.25,7742.50,1995
2026-08-20 07:00,7742.50,7742.50,7735.75,7736.50,4084
2026-08-20 07:15,7736.25,7737.25,7731.25,7732.75,2995
2026-08-20 07:30,7733.00,7736.00,7730.00,7732.50,2969
2026-08-20 07:45,7732.25,7735.50,7730.00,7730.00,3492
2026-08-20 08:00,7730.25,7733.50,7724.50,7726.75,5169
2026-08-20 08:15,7726.75,7729.50,7721.75,7723.00,3755
2026-08-20 08:30,7723.00,7724.50,7716.50,7720.75,5726
2026-08-20 08:45,7720.50,7721.50,7715.50,7718.50,3630
2026-08-20 09:00,7718.75,7727.00,7717.50,7724.75,4254
2026-08-20 09:15,7724.75,7726.50,7722.75,7724.50,1805
2026-08-20 09:30,7724.50,7725.50,7721.75,7725.25,2152
2026-08-20 09:45,7725.25,7726.75,7722.25,7724.00,1569
2026-08-20 10:00,7723.75,7729.00,7722.00,7728.50,2415
2026-08-20 10:15,7728.25,7729.25,7724.75,7727.25,2500
2026-08-20 10:30,7727.25,7729.25,7724.25,7725.50,4009
2026-08-20 10:45,7725.50,7730.50,7725.25,7730.50,2177
2026-08-20 11:00,7730.50,7733.50,7720.50,7724.25,6157
2026-08-20 11:15,7724.25,7726.25,7714.50,7714.75,5712
2026-08-20 11:30,7714.75,7719.25,7713.00,7714.00,5397
2026-08-20 11:45,7714.25,7714.75,7703.25,7704.25,10309
2026-08-20 12:00,7704.50,7704.75,7684.75,7687.25,29973
2026-08-20 12:15,7687.25,7692.75,7685.75,7687.00,15145
2026-08-20 12:30,7687.25,7689.00,7680.25,7688.75,15944
2026-08-20 12:45,7688.75,7697.50,7687.75,7696.75,12708
2026-08-20 13:00,7697.00,7701.75,7694.50,7695.00,14251
2026-08-20 13:15,7695.25,7698.75,7692.50,7698.00,16576
2026-08-20 13:30,7698.00,7716.25,7697.25,7712.00,86023
2026-08-20 13:45,7712.25,7713.75,7700.00,7703.75,58501
2026-08-20 14:00,7703.75,7707.75,7696.75,7698.25,63616
2026-08-20 14:15,7698.25,7707.75,7691.75,7700.25,69182
2026-08-20 14:30,7700.25,7711.00,7697.50,7710.00,47665
2026-08-20 14:45,7710.00,7713.25,7703.00,7710.00,40513
2026-08-20 15:00,7709.75,7720.00,7698.50,7706.00,75381
2026-08-20 15:15,7706.00,7709.00,7697.75,7705.50,42864
2026-08-20 15:30,7705.50,7707.00,7691.25,7691.50,41602
2026-08-20 15:45,7691.75,7698.50,7690.50,7696.50,32686
2026-08-20 16:00,7696.50,7699.00,7692.75,7693.25,26484
2026-08-20 16:15,7693.25,7699.00,7692.75,7695.50,22746
2026-08-20 16:30,7695.50,7704.75,7691.75,7704.75,28911
2026-08-20 16:45,7704.50,7704.50,7698.25,7702.00,22697
2026-08-20 17:00,7702.25,7702.25,7692.75,7693.25,19926
2026-08-20 17:15,7693.00,7693.50,7685.00,7685.75,32391
2026-08-20 17:30,7685.75,7687.00,7680.25,7682.75,27457
2026-08-20 17:45,7682.50,7688.25,7682.00,7683.50,24241
2026-08-20 18:00,7683.50,7683.50,7671.50,7673.75,39611
2026-08-20 18:15,7673.75,7677.75,7669.25,7673.75,30102
2026-08-20 18:30,7673.75,7674.50,7670.25,7673.75,22069
2026-08-20 18:45,7674.00,7676.75,7670.50,7670.50,23774
2026-08-20 19:00,7670.50,7675.50,7670.00,7673.50,26381
2026-08-20 19:15,7673.50,7676.25,7670.50,7673.25,25943
2026-08-20 19:30,7673.50,7675.00,7668.00,7669.25,32692
2026-08-20 19:45,7669.25,7673.25,7659.00,7665.25,143441
2026-08-20 20:00,7665.25,7667.50,7660.75,7661.50,37411
2026-08-20 20:15,7661.75,7664.50,7657.75,7662.75,8383
2026-08-20 20:30,7663.00,7667.25,7662.00,7666.00,5504
2026-08-20 20:45,7666.00,7668.50,7665.75,7667.75,2903
2026-08-20 22:00,7669.00,7671.50,7663.25,7664.25,1340
2026-08-20 22:15,7664.00,7666.25,7663.75,7665.50,963
2026-08-20 22:30,7665.75,7667.50,7664.00,7667.00,728
2026-08-20 22:45,7667.00,7669.75,7666.75,7669.50,579
2026-08-20 23:00,7669.25,7669.50,7668.00,7668.00,714
2026-08-20 23:15,7668.00,7669.25,7667.50,7667.75,726
2026-08-20 23:30,7667.75,7668.75,7665.75,7667.75,742
2026-08-20 23:45,7668.00,7668.00,7664.25,7666.25,1234
2026-08-21 00:00,7666.25,7673.00,7665.50,7672.50,3146
2026-08-21 00:15,7672.50,7672.50,7665.50,7667.00,2975
2026-08-21 00:30,7667.00,7669.75,7665.50,7668.25,1759
2026-08-21 00:45,7668.50,7669.50,7664.25,7664.50,1735
2026-08-21 01:00,7664.75,7666.75,7661.25,7665.25,2639
2026-08-21 01:15,7665.00,7668.00,7663.25,7665.75,1467
2026-08-21 01:30,7665.50,7667.50,7663.25,7666.50,1605
2026-08-21 01:45,7666.50,7669.25,7664.50,7667.25,1974
2026-08-21 02:00,7667.25,7669.75,7666.75,7669.75,1619
2026-08-21 02:15,7669.50,7673.00,7669.00,7671.75,1785
2026-08-21 02:30,7671.75,7672.50,7670.25,7670.50,1514
2026-08-21 02:45,7670.50,7672.50,7670.00,7670.75,962
2026-08-21 03:00,7671.00,7671.75,7667.75,7667.75,985
2026-08-21 03:15,7667.75,7669.00,7666.75,7668.50,936
2026-08-21 03:30,7668.50,7670.75,7667.75,7668.50,976
2026-08-21 03:45,7668.25,7669.00,7666.50,7668.75,664
2026-08-21 04:00,7669.75,7670.00,7668.25,7669.75,1040
2026-08-21 04:15,7669.75,7670.00,7665.75,7666.00,1010
2026-08-21 04:30,7665.75,7666.75,7664.25,7665.50,911
2026-08-21 04:45,7665.25,7670.00,7665.25,7668.75,1313
2026-08-21 05:00,7669.00,7670.50,7668.25,7669.75,1255
2026-08-21 05:15,7669.75,7671.00,7667.00,7667.25,1034
2026-08-21 05:30,7667.25,7670.50,7666.75,7668.50,946
2026-08-21 05:45,7668.25,7668.75,7665.75,7668.50,909
2026-08-21 06:00,7668.50,7670.50,7667.25,7669.75,1759
2026-08-21 06:15,7669.75,7670.50,7668.50,7670.25,1264
2026-08-21 06:30,7670.00,7675.25,7670.00,7670.25,1850
2026-08-21 06:45,7670.25,7674.25,7669.25,7673.50,1304
2026-08-21 07:00,7673.75,7678.00,7671.00,7678.00,3279
2026-08-21 07:15,7677.75,7679.25,7676.00,7676.50,2833
2026-08-21 07:30,7676.50,7682.00,7676.25,7679.50,4389
2026-08-21 07:45,7679.50,7682.25,7678.50,7682.00,2501
2026-08-21 08:00,7682.00,7683.75,7677.50,7679.75,3606
2026-08-21 08:15,7679.75,7684.25,7678.50,7683.75,2556
2026-08-21 08:30,7683.75,7686.75,7683.25,7686.50,4233
2026-08-21 08:45,7686.50,7690.25,7685.75,7687.50,3305
2026-08-21 09:00,7687.50,7687.75,7681.75,7686.00,4852
2026-08-21 09:15,7686.00,7687.00,7684.75,7685.00,2023
2026-08-21 09:30,7685.00,7688.50,7684.25,7687.50,2894
2026-08-21 09:45,7687.50,7689.00,7686.00,7687.75,1955
2026-08-21 10:00,7688.00,7692.25,7685.50,7686.75,4380
2026-08-21 10:15,7687.00,7689.00,7685.75,7688.75,1714
2026-08-21 10:30,7688.75,7689.25,7686.00,7686.75,1414
2026-08-21 10:45,7686.75,7689.00,7686.75,7688.50,1624
2026-08-21 11:00,7688.50,7689.75,7684.75,7687.50,2816
2026-08-21 11:15,7687.75,7698.00,7687.50,7696.50,8304
2026-08-21 11:30,7696.75,7699.50,7693.75,7698.50,6599
2026-08-21 11:45,7698.50,7698.75,7693.00,7695.00,3626
2026-08-21 12:00,7695.00,7696.75,7693.00,7694.00,6278
2026-08-21 12:15,7694.00,7701.00,7693.25,7701.00,7392
2026-08-21 12:30,7701.00,7704.75,7698.25,7704.00,12201
2026-08-21 12:45,7704.25,7704.50,7700.00,7700.75,6195
2026-08-21 13:00,7701.00,7702.25,7690.75,7691.75,10147
2026-08-21 13:15,7691.75,7696.50,7685.25,7695.75,27605
2026-08-21 13:30,7695.75,7696.00,7681.25,7686.50,83426
2026-08-21 13:45,7686.50,7689.50,7676.75,7680.50,52633
2026-08-21 14:00,7680.50,7690.75,7680.50,7682.25,48442
2026-08-21 14:15,7682.50,7687.50,7680.00,7681.75,40494
2026-08-21 14:30,7681.75,7684.00,7677.25,7681.50,38690
2026-08-21 14:45,7681.50,7694.25,7680.75,7693.50,35744
2026-08-21 15:00,7693.75,7699.75,7692.25,7692.50,42238
2026-08-21 15:15,7692.50,7695.50,7689.50,7694.75,27956
2026-08-21 15:30,7694.75,7709.75,7693.50,7708.50,45389
2026-08-21 15:45,7708.50,7714.00,7704.75,7707.25,38876
2026-08-21 16:00,7707.50,7708.75,7697.50,7697.50,35758
2026-08-21 16:15,7697.50,7705.75,7693.75,7700.50,40915
2026-08-21 16:30,7700.50,7701.00,7695.50,7699.00,18004
2026-08-21 16:45,7699.00,7699.50,7693.00,7699.00,18241
2026-08-21 17:00,7699.25,7700.75,7696.00,7697.50,15823
2026-08-21 17:15,7697.25,7698.25,7692.25,7693.50,16870
2026-08-21 17:30,7693.75,7694.50,7690.00,7692.00,18307
2026-08-21 17:45,7692.25,7694.25,7689.50,7689.50,16510
2026-08-21 18:00,7689.75,7692.75,7688.00,7688.50,16307
2026-08-21 18:15,7688.50,7691.50,7687.75,7688.00,13551
2026-08-21 18:30,7688.00,7690.50,7685.75,7689.25,15828
2026-08-21 18:45,7689.00,7697.75,7688.50,7697.25,17907
2026-08-21 19:00,7697.25,7699.00,7693.75,7695.25,22420
2026-08-21 19:15,7695.50,7697.25,7693.50,7695.50,18416
2026-08-21 19:30,7695.50,7700.00,7694.75,7699.50,24712
2026-08-21 19:45,7699.50,7703.00,7688.75,7691.50,127269
2026-08-21 20:00,7691.75,7692.25,7688.75,7691.00,29546
2026-08-21 20:15,7691.00,7692.00,7687.50,7687.50,6876
2026-08-21 20:30,7687.75,7690.00,7687.50,7689.50,2201
2026-08-21 20:45,7689.50,7691.25,7687.00,7691.25,3925
2026-08-23 22:00,7683.75,7684.75,7683.25,7684.25,258
2026-08-23 22:15,7684.00,7685.50,7681.75,7684.00,1012
2026-08-23 22:30,7683.75,7689.50,7683.25,7689.25,1187
2026-08-23 22:45,7689.25,7690.75,7689.00,7689.50,766
2026-08-23 23:00,7689.25,7690.75,7689.25,7690.00,446
2026-08-23 23:15,7689.75,7695.00,7689.50,7695.00,1110
2026-08-23 23:30,7695.00,7697.00,7694.50,7694.50,1133
2026-08-23 23:45,7694.75,7702.50,7694.50,7702.25,1915
2026-08-24 00:00,7702.25,7703.25,7697.00,7698.25,3172
2026-08-24 00:15,7698.00,7698.25,7684.75,7689.00,4298
2026-08-24 00:30,7689.25,7690.25,7687.00,7688.00,1852
2026-08-24 00:45,7688.00,7698.00,7687.00,7697.50,2250
2026-08-24 01:00,7697.50,7702.50,7696.00,7701.00,2635
2026-08-24 01:15,7701.00,7702.75,7697.00,7697.25,1688
2026-08-24 01:30,7697.50,7698.50,7694.50,7697.00,1739
2026-08-24 01:45,7696.75,7699.50,7690.25,7690.50,2358
2026-08-24 02:00,7690.50,7695.75,7687.25,7695.00,3444
2026-08-24 02:15,7695.00,7696.50,7693.25,7695.00,1669
2026-08-24 02:30,7695.00,7696.50,7694.00,7696.25,857
2026-08-24 02:45,7696.25,7697.50,7692.75,7696.50,1921
2026-08-24 03:00,7696.50,7696.50,7688.25,7688.75,1652
2026-08-24 03:15,7688.75,7690.75,7688.25,7689.00,2075
2026-08-24 03:30,7688.75,7689.00,7685.00,7685.25,1866
2026-08-24 03:45,7685.00,7687.25,7682.25,7682.50,1553
2026-08-24 04:00,7683.00,7684.75,7681.75,7684.50,1396
2026-08-24 04:15,7684.75,7685.00,7680.50,7683.50,2207
2026-08-24 04:30,7683.50,7684.50,7680.75,7683.75,1600
2026-08-24 04:45,7683.75,7684.00,7679.50,7679.75,1314
2026-08-24 05:00,7680.00,7685.50,7679.75,7685.25,1498
2026-08-24 05:15,7685.00,7685.00,7680.25,7680.50,1647
2026-08-24 05:30,7680.50,7682.00,7675.50,7678.25,2960
2026-08-24 05:45,7678.25,7679.25,7675.00,7676.50,2241
2026-08-24 06:00,7676.50,7678.75,7672.00,7673.25,3469
2026-08-24 06:15,7673.25,7676.25,7669.00,7673.25,2814
2026-08-24 06:30,7673.00,7675.50,7671.00,7671.75,2044
2026-08-24 06:45,7671.50,7675.75,7670.25,7673.50,1590
2026-08-24 07:00,7673.50,7678.50,7672.00,7677.75,3426
2026-08-24 07:15,7678.00,7679.50,7674.75,7675.00,1868
2026-08-24 07:30,7674.75,7679.25,7672.50,7672.50,1995
2026-08-24 07:45,7672.50,7674.75,7670.50,7671.00,2370
2026-08-24 08:00,7671.00,7681.50,7668.75,7675.75,5391
2026-08-24 08:15,7675.50,7679.50,7674.25,7677.25,2329
2026-08-24 08:30,7677.25,7683.00,7676.50,7682.50,1574
2026-08-24 08:45,7682.25,7684.00,7680.50,7680.50,1330
2026-08-24 09:00,7680.50,7684.50,7678.75,7682.00,2088
2026-08-24 09:15,7682.25,7682.50,7677.75,7678.50,2056
2026-08-24 09:30,7678.25,7681.75,7678.25,7680.75,1602
2026-08-24 09:45,7681.00,7682.50,7679.75,7680.50,1839
2026-08-24 10:00,7680.50,7682.00,7676.75,7677.00,2459
2026-08-24 10:15,7677.00,7680.00,7675.25,7676.00,2123
2026-08-24 10:30,7676.00,7680.25,7673.50,7674.50,2289
2026-08-24 10:45,7674.50,7674.75,7669.75,7670.50,2561
2026-08-24 11:00,7670.50,7671.50,7664.50,7667.75,4440
2026-08-24 11:15,7667.50,7672.00,7667.25,7670.25,3075
2026-08-24 11:30,7670.25,7686.50,7670.25,7681.25,9140
2026-08-24 11:45,7681.25,7681.25,7676.25,7679.75,4485
2026-08-24 12:00,7680.00,7680.00,7675.75,7677.00,3568
2026-08-24 12:15,7677.00,7681.25,7675.75,7680.75,3035
2026-08-24 12:30,7680.75,7682.50,7669.25,7676.25,11165
2026-08-24 12:45,7676.25,7679.50,7675.25,7678.00,2574
2026-08-24 13:00,7678.00,7679.75,7676.75,7677.00,4589
2026-08-24 13:15,7677.25,7681.75,7676.00,7681.75,10631
2026-08-24 13:30,7681.75,7682.75,7655.75,7656.00,85263
2026-08-24 13:45,7656.00,7671.00,7655.00,7668.50,62351
2026-08-24 14:00,7668.75,7674.00,7659.50,7664.25,48349
2026-08-24 14:15,7664.25,7669.25,7660.50,7663.25,39160
2026-08-24 14:30,7663.25,7675.50,7661.75,7671.25,37147
2026-08-24 14:45,7671.25,7674.00,7668.25,7670.75,25905
2026-08-24 15:00,7670.75,7672.50,7660.75,7661.25,27523
2026-08-24 15:15,7661.25,7674.25,7657.75,7671.50,41520
2026-08-24 15:30,7671.50,7678.75,7668.00,7676.75,42613
2026-08-24 15:45,7676.75,7681.50,7675.50,7679.50,28292
2026-08-24 16:00,7679.25,7686.00,7678.25,7680.75,30522
2026-08-24 16:15,7680.75,7686.50,7680.25,7683.25,18380
2026-08-24 16:30,7683.25,7684.00,7675.75,7677.25,15209
2026-08-24 16:45,7677.25,7678.75,7675.25,7676.00,13586
2026-08-24 17:00,7676.00,7682.00,7672.75,7679.25,24098
2026-08-24 17:15,7679.25,7679.75,7667.25,7668.25,28565
2026-08-24 17:30,7668.00,7670.00,7665.00,7665.25,23208
2026-08-24 17:45,7665.00,7669.00,7664.50,7667.00,16945
2026-08-24 18:00,7667.00,7677.00,7666.75,7676.75,23171
2026-08-24 18:15,7676.50,7682.75,7675.25,7682.00,26958
2026-08-24 18:30,7682.00,7685.25,7675.25,7677.50,25105
2026-08-24 18:45,7677.50,7678.75,7674.00,7674.25,14511
2026-08-24 19:00,7674.00,7676.50,7672.50,7675.25,16266
2026-08-24 19:15,7675.50,7676.75,7673.50,7674.25,13519
2026-08-24 19:30,7674.25,7677.00,7670.75,7671.75,15666
2026-08-24 19:45,7671.25,7674.25,7668.00,7669.50,96004
2026-08-24 20:00,7669.75,7673.50,7668.00,7670.75,26665
2026-08-24 20:15,7671.00,7671.25,7666.50,7667.00,6177
2026-08-24 20:30,7666.75,7671.50,7666.50,7671.25,2731
2026-08-24 20:45,7671.00,7675.00,7670.00,7674.25,3657
2026-08-24 22:00,7676.00,7677.50,7673.50,7674.00,601
2026-08-24 22:15,7674.25,7675.00,7673.75,7674.25,355
2026-08-24 22:30,7674.50,7674.75,7673.25,7673.75,488
2026-08-24 22:45,7673.75,7674.50,7673.50,7674.50,306
2026-08-24 23:00,7674.50,7675.50,7674.00,7675.25,505
2026-08-24 23:15,7675.50,7675.75,7672.50,7672.50,795
2026-08-24 23:30,7672.50,7672.75,7667.75,7669.25,1626
2026-08-24 23:45,7669.25,7671.25,7668.50,7670.50,825
2026-08-25 00:00,7670.50,7671.25,7663.50,7664.25,2316
2026-08-25 00:15,7664.25,7668.50,7660.25,7668.25,3900
2026-08-25 00:30,7668.00,7674.25,7667.25,7673.25,2450
2026-08-25 00:45,7673.00,7675.75,7671.50,7673.75,1679
2026-08-25 01:00,7673.75,7675.25,7672.25,7674.00,2467
2026-08-25 01:15,7674.25,7675.25,7670.50,7672.50,1348
2026-08-25 01:30,7672.25,7676.75,7671.75,7674.50,1948
2026-08-25 01:45,7674.75,7676.25,7673.00,7673.25,1054
2026-08-25 02:00,7673.25,7675.50,7668.25,7669.50,2263
2026-08-25 02:15,7669.50,7672.50,7668.00,7672.00,2232
2026-08-25 02:30,7671.75,7675.25,7671.00,7672.25,1728
2026-08-25 02:45,7672.25,7672.50,7666.50,7668.00,1792
2026-08-25 03:00,7668.00,7677.00,7668.00,7674.75,2842
2026-08-25 03:15,7675.00,7677.75,7674.75,7677.50,1636
2026-08-25 03:30,7677.25,7678.75,7675.75,7676.25,1304
2026-08-25 03:45,7676.25,7676.25,7673.25,7674.50,1038
2026-08-25 04:00,7677.50,7678.25,7676.75,7678.25,1387
2026-08-25 04:15,7678.25,7678.50,7677.00,7677.75,808
2026-08-25 04:30,7677.75,7679.50,7677.00,7678.50,957
2026-08-25 04:45,7678.50,7679.25,7675.25,7677.00,1363
2026-08-25 05:00,7676.75,7680.00,7676.00,7677.75,1163
2026-08-25 05:15,7677.75,7680.00,7677.75,7678.75,881
2026-08-25 05:30,7679.00,7680.50,7677.50,7677.75,1488
2026-08-25 05:45,7677.75,7681.00,7677.00,7680.00,1406
2026-08-25 06:00,7680.00,7682.50,7669.75,7681.50,1899
2026-08-25 06:15,7681.50,7690.75,7680.25,7685.25,3838
2026-08-25 06:30,7685.00,7688.00,7683.50,7687.75,2840
2026-08-25 06:45,7687.75,7689.75,7685.25,7689.75,1901
2026-08-25 07:00,7689.75,7692.50,7687.25,7688.00,4675
2026-08-25 07:15,7688.00,7690.00,7682.50,7684.75,3361
2026-08-25 07:30,7684.75,7686.50,7683.25,7685.50,1650
2026-08-25 07:45,7686.00,7686.00,7681.50,7682.75,1987
2026-08-25 08:00,7682.75,7685.25,7680.50,7681.50,2720
2026-08-25 08:15,7681.50,7699.75,7681.50,7691.25,9329
2026-08-25 08:30,7691.50,7695.00,7689.25,7692.75,4111
2026-08-25 08:45,7692.75,7697.25,7692.75,7697.00,3027
2026-08-25 09:00,7697.00,7700.75,7694.50,7699.00,3466
2026-08-25 09:15,7699.00,7701.00,7697.50,7699.25,2754
2026-08-25 09:30,7699.25,7709.50,7698.75,7705.25,9102
2026-08-25 09:45,7705.00,7714.00,7704.50,7709.50,5984
2026-08-25 10:00,7709.25,7710.00,7705.00,7707.75,3757
2026-08-25 10:15,7708.00,7708.00,7703.25,7703.50,3287
2026-08-25 10:30,7703.75,7704.50,7700.25,7700.25,2528
2026-08-25 10:45,7700.00,7703.00,7699.75,7702.25,2158
2026-08-25 11:00,7702.00,7702.50,7693.00,7698.50,4882
2026-08-25 11:15,7698.50,7700.75,7696.50,7698.75,3337
2026-08-25 11:30,7699.00,7703.25,7698.50,7701.50,3481
2026-08-25 11:45,7701.75,7706.50,7701.50,7704.75,4275
2026-08-25 12:00,7704.75,7705.50,7701.25,7704.25,5083
2026-08-25 12:15,7704.25,7709.00,7703.25,7705.25,4756
2026-08-25 12:30,7705.25,7705.25,7694.75,7697.50,8359
2026-08-25 12:45,7697.25,7701.50,7696.50,7698.00,4319
2026-08-25 13:00,7697.75,7700.25,7695.50,7698.25,8601
